代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600705.SH,中航资本,1996-05-16,0.201,0.2306,0.1965,0.219,23056100,71.6919,360192000,1440320000,47.5337,
600705.SH,中航资本,1996-05-17,0.2137,0.2288,0.2137,0.2216,12633300,39.2826,364372800,1457038000,48.0855,
600705.SH,中航资本,1996-05-20,0.2268,0.2493,0.2268,0.2425,13084600,40.6859,398784000,1594640000,52.6266,
600705.SH,中航资本,1996-05-21,0.2407,0.246,0.2308,0.2317,7756400,24.1182,381096000,1523910000,50.2924,
600705.SH,中航资本,1996-05-22,0.2308,0.2405,0.227,0.2356,5164000,16.0572,387528000,1549630000,51.1412,
600705.SH,中航资本,1996-05-23,0.2356,0.236,0.2161,0.218,3440300,10.6975,358584000,1433890000,47.3215,
600705.SH,中航资本,1996-05-24,0.2161,0.2204,0.2094,0.2112,3063200,9.5249,347328000,1388880000,45.8361,
600705.SH,中航资本,1996-05-27,0.2151,0.22,0.2126,0.2175,1479500,4.6004,357619200,1430032000,47.1942,
600705.SH,中航资本,1996-05-28,0.2186,0.2229,0.2151,0.2229,1594900,4.9593,366624000,1466040000,48.3826,
600705.SH,中航资本,1996-05-29,0.2229,0.2257,0.2194,0.2229,1377400,4.283,366624000,1466040000,48.3826,
600705.SH,中航资本,1996-05-30,0.218,0.2222,0.1961,0.22,1100000,3.4204,361800000,1446750000,47.7459,
600705.SH,中航资本,1996-05-31,0.2196,0.2366,0.2155,0.2286,3086300,9.5967,375950400,1503334000,49.6133,
600705.SH,中航资本,1996-06-03,0.2292,0.2327,0.221,0.2235,2734600,8.5031,367588800,1469898000,48.5099,
600705.SH,中航资本,1996-06-04,0.2239,0.2308,0.2235,0.228,1837900,5.7149,374985600,1499476000,49.486,
600705.SH,中航资本,1996-06-05,0.2288,0.2421,0.2259,0.2411,3733800,11.6101,396532800,1585638000,52.3296,
600705.SH,中航资本,1996-06-06,0.2415,0.2431,0.2251,0.2292,3014500,9.3734,376915200,1507192000,49.7407,
600705.SH,中航资本,1996-06-07,0.2347,0.2401,0.2268,0.228,2626900,8.1682,374985600,1499476000,49.486,
600705.SH,中航资本,1996-06-10,0.2268,0.2268,0.2073,0.2184,2827700,8.7926,359227200,1436462000,47.4064,
600705.SH,中航资本,1996-06-11,0.2157,0.2239,0.2155,0.2171,1967800,6.1188,356976000,1427460000,47.1093,
600705.SH,中航资本,1996-06-12,0.2192,0.2224,0.2167,0.2173,1638700,5.0955,357297600,1428746000,47.1518,
600705.SH,中航资本,1996-06-13,0.218,0.2212,0.2128,0.2173,1439700,4.4767,357297600,1428746000,47.1518,
600705.SH,中航资本,1996-06-14,0.2182,0.222,0.2122,0.2171,1708900,5.3137,356976000,1427460000,47.1093,
600705.SH,中航资本,1996-06-17,0.2171,0.2171,0.2075,0.2083,872800,2.7139,342504000,1369590000,45.1995,
600705.SH,中航资本,1996-06-18,0.2077,0.2132,0.2063,0.2083,1147000,3.5665,342504000,1369590000,45.1995,
600705.SH,中航资本,1996-06-19,0.2112,0.212,0.2049,0.2073,1409000,4.3812,340896000,1363160000,44.9873,
600705.SH,中航资本,1996-06-20,0.2073,0.2224,0.2073,0.2151,1020400,3.1729,353760000,1414600000,46.6849,
600705.SH,中航资本,1996-06-21,0.2171,0.2214,0.2136,0.2149,987600,3.0709,353438400,1413314000,46.6425,
600705.SH,中航资本,1996-06-24,0.219,0.2237,0.2188,0.2231,1360100,4.2292,366945600,1467326000,48.425,
600705.SH,中航资本,1996-06-25,0.2149,0.221,0.2128,0.218,907200,2.8209,358584000,1433890000,47.3215,
600705.SH,中航资本,1996-06-26,0.2186,0.222,0.218,0.221,915500,2.8467,363408000,1453180000,47.9581,
600705.SH,中航资本,1996-06-27,0.2231,0.2247,0.22,0.2216,1180900,3.672,364372800,1457038000,48.0855,
600705.SH,中航资本,1996-06-28,0.2241,0.2313,0.2227,0.2239,1955600,6.0808,368232000,1472470000,48.5948,
600705.SH,中航资本,1996-07-01,0.219,0.22,0.2089,0.2096,803000,2.4969,344755200,1378592000,45.4966,
600705.SH,中航资本,1996-07-02,0.219,0.219,0.2096,0.2132,429200,1.3346,350544000,1401740000,46.2605,
600705.SH,中航资本,1996-07-03,0.2155,0.2186,0.2104,0.2132,951500,2.9586,350544000,1401740000,46.2605,
600705.SH,中航资本,1996-07-04,0.2132,0.2147,0.2091,0.2137,1046800,3.255,351508800,1405598000,46.3878,
600705.SH,中航资本,1996-07-05,0.2151,0.2224,0.2116,0.2167,921800,2.8663,356332800,1424888000,47.0245,
600705.SH,中航资本,1996-07-08,0.2167,0.2227,0.2108,0.211,1086100,3.3772,347006400,1387594000,45.7937,
600705.SH,中航资本,1996-07-09,0.213,0.2132,0.2073,0.2108,985700,3.065,346684800,1386308000,45.7512,
600705.SH,中航资本,1996-07-10,0.2092,0.2169,0.2083,0.2118,977100,3.0382,348292800,1392738000,45.9634,
600705.SH,中航资本,1996-07-11,0.2118,0.2126,0.2053,0.2081,776500,2.4145,342182400,1368304000,45.1571,
600705.SH,中航资本,1996-07-12,0.2057,0.2092,0.2024,0.2073,697200,2.1679,340896000,1363160000,44.9873,
600705.SH,中航资本,1996-07-15,0.2063,0.2063,0.1995,0.2014,788800,2.4527,331248000,1324580000,43.7141,
600705.SH,中航资本,1996-07-16,0.1995,0.2061,0.1991,0.2057,821500,2.5544,338323200,1352872000,44.6478,
600705.SH,中航资本,1996-07-17,0.2057,0.212,0.2014,0.2018,623500,1.9387,331891200,1327152000,43.7989,
600705.SH,中航资本,1996-07-18,0.2018,0.2079,0.201,0.2036,556000,1.7289,334785600,1338726000,44.1809,
600705.SH,中航资本,1996-07-19,0.2048,0.2132,0.2034,0.2092,897100,2.7895,344112000,1376020000,45.4117,
600705.SH,中航资本,1996-07-22,0.2145,0.218,0.2092,0.2171,1540400,4.7898,356976000,1427460000,47.1093,
600705.SH,中航资本,1996-07-23,0.2182,0.2356,0.2073,0.2298,3549700,11.0376,377880000,1511050000,49.868,
600705.SH,中航资本,1996-07-24,0.2317,0.2356,0.228,0.2319,2960500,9.2055,381417600,1525196000,50.3348,
600705.SH,中航资本,1996-07-25,0.2298,0.2304,0.2175,0.2257,1417500,4.4076,371126400,1484044000,48.9767,
600705.SH,中航资本,1996-07-26,0.2206,0.2208,0.2053,0.2096,1437200,4.4689,344755200,1378592000,45.4966,
600705.SH,中航资本,1996-07-29,0.2112,0.2157,0.2073,0.2151,867500,2.6975,353760000,1414600000,46.6849,
600705.SH,中航资本,1996-07-30,0.2151,0.2171,0.2083,0.2096,577700,1.7963,344755200,1378592000,45.4966,
600705.SH,中航资本,1996-07-31,0.2092,0.2096,0.2053,0.2053,496100,1.5426,337680000,1350300000,44.5629,
600705.SH,中航资本,1996-08-01,0.2053,0.2075,0.2016,0.2063,317600,0.9876,339288000,1356730000,44.7751,
600705.SH,中航资本,1996-08-02,0.2112,0.2124,0.2053,0.2089,314300,0.9773,343468800,1373448000,45.3268,
600705.SH,中航资本,1996-08-05,0.2079,0.2083,0.2053,0.2081,297800,0.926,342182400,1368304000,45.1571,
600705.SH,中航资本,1996-08-06,0.2089,0.2092,0.2067,0.2089,301200,0.9366,343468800,1373448000,45.3268,
600705.SH,中航资本,1996-08-07,0.2112,0.2161,0.2092,0.2141,480700,1.4947,352152000,1408170000,46.4727,
600705.SH,中航资本,1996-08-08,0.2139,0.2139,0.2077,0.2092,328700,1.0221,344112000,1376020000,45.4117,
600705.SH,中航资本,1996-08-09,0.2092,0.2128,0.2085,0.2128,379800,1.181,349900800,1399168000,46.1756,
600705.SH,中航资本,1996-08-12,0.2149,0.2192,0.212,0.2167,781400,2.4297,356332800,1424888000,47.0245,
600705.SH,中航资本,1996-08-13,0.2151,0.218,0.2122,0.2132,415000,1.2904,350544000,1401740000,46.2605,
600705.SH,中航资本,1996-08-14,0.2147,0.2147,0.2112,0.2124,261400,0.8128,349257600,1396596000,46.0908,
600705.SH,中航资本,1996-08-15,0.2124,0.2159,0.2122,0.2122,389600,1.2114,348936000,1395310000,46.0483,
600705.SH,中航资本,1996-08-16,0.2112,0.2141,0.2091,0.2124,421000,1.3091,349257600,1396596000,46.0908,
600705.SH,中航资本,1996-08-19,0.2128,0.2132,0.2089,0.2102,261700,0.8137,345720000,1382450000,45.6239,
600705.SH,中航资本,1996-08-20,0.2051,0.2051,0.1999,0.2018,317400,0.9869,331891200,1327152000,43.7989,
600705.SH,中航资本,1996-08-21,0.2018,0.2132,0.2018,0.2108,464500,1.4443,346684800,1386308000,45.7512,
600705.SH,中航资本,1996-08-22,0.2151,0.2161,0.2108,0.2118,613700,1.9083,348292800,1392738000,45.9634,
600705.SH,中航资本,1996-08-23,0.2132,0.2143,0.2016,0.2112,487400,1.5155,347328000,1388880000,45.8361,
600705.SH,中航资本,1996-08-26,0.2092,0.2092,0.1979,0.1983,260000,0.8085,326102400,1304004000,43.035,
