代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600771.SH,广誉远,1996-11-05,1.4317,1.4774,1.3565,1.3968,5640700,37.6047,156000000,609440000,57.2045,
600771.SH,广誉远,1996-11-06,1.3981,1.4102,1.2759,1.3162,1226800,8.1787,147000000,574280000,53.9042,
600771.SH,广誉远,1996-11-07,1.3162,1.3954,1.3041,1.3793,1147700,7.6513,154050000,601822000,56.4894,
600771.SH,广誉远,1996-11-08,1.3793,1.382,1.3296,1.3431,569700,3.798,150000000,586000000,55.0043,
600771.SH,广誉远,1996-11-11,1.3766,1.3807,1.3377,1.3404,465100,3.1007,149700000,584828000,54.8943,
600771.SH,广誉远,1996-11-12,1.3457,1.4102,1.3431,1.3672,1092000,7.28,152700000,596548000,55.9944,
600771.SH,广誉远,1996-11-13,1.3941,1.3941,1.3538,1.3632,621400,4.1427,152250000,594790000,55.8294,
600771.SH,广誉远,1996-11-14,1.378,1.3834,1.3269,1.3645,640600,4.2707,152400000,595376000,55.8844,
600771.SH,广誉远,1996-11-15,1.3565,1.3565,1.3363,1.3484,695800,4.6387,150600000,588344000,55.2243,
600771.SH,广誉远,1996-11-18,1.3471,1.3766,1.3189,1.3766,594700,3.9647,153750000,600650000,56.3794,
600771.SH,广誉远,1996-11-19,1.3968,1.4277,1.3699,1.4089,1526800,10.1787,157350000,614714000,57.6995,
600771.SH,广誉远,1996-11-20,1.4089,1.5257,1.378,1.4854,2717800,18.1187,165900000,648116000,60.8348,
600771.SH,广誉远,1996-11-21,1.4854,1.5445,1.3431,1.3713,1871300,12.4753,153150000,598306000,56.1594,
600771.SH,广誉远,1996-11-22,1.3565,1.3834,1.3404,1.3699,579500,3.8633,153000000,597720000,56.1044,
600771.SH,广誉远,1996-11-25,1.3431,1.3834,1.3431,1.3834,417900,2.786,154500000,603580000,56.6544,
600771.SH,广誉远,1996-11-26,1.3847,1.3995,1.3431,1.3619,417500,2.7833,152100000,594204000,55.7744,
