代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688096.SH,京源环保,2020-04-09,26.5821,32.4892,26.5821,28.6003,17700748,72.4847,709400506.15,3116876175,50.8831,
688096.SH,京源环保,2020-04-10,26.9759,28.5905,25.4794,26.7494,13443579,55.0515,663490938.11,2915164395,47.5902,
688096.SH,京源环保,2020-04-13,25.7157,27.6453,25.125,25.5975,7879702,32.2674,634919558,2789631000,45.5408,
688096.SH,京源环保,2020-04-14,25.6271,25.9421,24.6918,25.2529,6440791,26.3751,626372563.95,2752078275,44.9278,
688096.SH,京源环保,2020-04-15,25.056,25.4499,24.1011,24.2192,6340971,25.9663,600731581.8,2639420100,43.0886,
688096.SH,京源环保,2020-04-16,23.8254,24.0715,23.3233,23.5596,5311388,21.7502,584370193.19,2567533455,41.9151,
688096.SH,京源环保,2020-04-17,23.7762,24.0125,23.4119,23.5891,4028832,16.4981,585102792.68,2570752260,41.9676,
688096.SH,京源环保,2020-04-20,23.6186,23.9731,23.4611,23.9238,3394392,13.9001,593405586.9,2607232050,42.5632,
688096.SH,京源环保,2020-04-21,23.8352,24.3866,23.6285,24.298,2986149,12.2283,602685180.44,2648003580,43.2287,
688096.SH,京源环保,2020-04-22,24.0518,24.4653,23.9534,24.2487,2492445,10.2066,601464181.29,2642638905,43.1412,
688096.SH,京源环保,2020-04-23,24.3275,24.4653,23.8155,23.9829,2589004,10.602,594870785.88,2613669660,42.6682,
688096.SH,京源环保,2020-04-24,23.9928,24.1897,23.4907,23.7171,2336994,9.57,588277390.47,2584700415,42.1953,
688096.SH,京源环保,2020-04-27,23.658,23.9731,23.53,23.6482,1861122,7.6213,586567991.66,2577189870,42.0727,
688096.SH,京源环保,2020-04-28,23.6482,23.7565,20.7537,21.7874,3889753,15.9286,540414223.79,2374405155,38.3917,
688096.SH,京源环保,2020-04-29,21.5216,22.1222,21.5216,21.7973,1400670,5.7358,540658423.62,2375478090,38.4091,
688096.SH,京源环保,2020-04-30,22.0237,22.7916,21.9056,22.6046,1957608,8.0164,560682809.68,2463458760,39.8316,
688096.SH,京源环保,2020-05-06,22.6046,24.2094,22.6046,24.1306,2948742,12.0751,598533783.33,2629763685,42.5206,
688096.SH,京源环保,2020-05-07,24.613,25.0757,23.8155,24.1109,2999590,12.2833,598045383.67,2627617815,42.4859,
688096.SH,京源环保,2020-05-08,24.2192,24.9084,23.9632,24.357,3012951,12.3381,604150379.42,2654441190,42.9196,
688096.SH,京源环保,2020-05-11,24.298,24.8887,24.1011,24.1995,1797889,7.3624,600243182.14,2637274230,42.642,
688096.SH,京源环保,2020-05-12,24.1207,24.3767,23.3134,23.6088,1740959,7.1292,585591192.34,2572898130,41.6011,
688096.SH,京源环保,2020-05-13,23.343,24.7705,23.343,24.4358,2612837,10.6996,606103978.06,2663024670,43.0584,
688096.SH,京源环保,2020-05-14,24.4752,24.741,23.7762,23.7762,1886791,7.7264,589742589.45,2591138025,41.8961,
688096.SH,京源环保,2020-05-15,24.0321,24.8985,23.8746,24.7115,2932928,12.0104,612941573.3,2693066850,43.5441,
688096.SH,京源环保,2020-05-18,24.7115,25.6468,24.426,24.5835,3544773,14.5159,609766975.51,2679118695,43.3186,
688096.SH,京源环保,2020-05-19,24.6918,25.1053,24.2192,24.741,3233226,13.2401,613674172.79,2696285655,43.5962,
688096.SH,京源环保,2020-05-20,24.741,25.4105,24.3669,24.7705,3299897,13.5131,614406772.28,2699504460,43.6482,
688096.SH,京源环保,2020-05-21,24.7705,26.0603,24.4161,25.8437,5182756,21.2234,641024553.75,2816454375,45.5392,
688096.SH,京源环保,2020-05-22,25.5188,25.6763,24.0223,24.0814,3983204,16.3112,597312784.18,2624399010,42.4338,
688096.SH,京源环保,2020-05-25,24.0026,24.2684,22.4569,22.5652,3130753,12.8205,559706010.36,2459167020,39.7622,
688096.SH,京源环保,2020-05-26,22.6341,23.5891,22.5947,23.5202,1850638,7.5784,583393393.87,2563241715,41.445,
688096.SH,京源环保,2020-05-27,23.5399,23.7762,23.3528,23.53,1808612,7.4063,583637593.7,2564314650,41.4623,
688096.SH,京源环保,2020-05-28,23.7269,24.0223,22.8015,23.1658,1741608,7.1319,574602199.99,2524616055,40.8205,
688096.SH,京源环保,2020-05-29,23.1461,25.4499,23.0476,24.1601,3684373,15.0875,599266382.82,2632982490,42.5726,
688096.SH,京源环保,2020-06-01,24.5146,25.3514,24.0814,24.997,3372009,13.8084,620023368.37,2724181965,44.0472,
688096.SH,京源环保,2020-06-02,25.2037,26.0996,24.8591,25.312,3559755,14.5772,627837762.93,2758515885,44.6024,
688096.SH,京源环保,2020-06-03,25.2628,26.523,24.9773,25.952,4769474,19.531,643710751.88,2828256660,45.73,
688096.SH,京源环保,2020-06-04,26.0898,27.9112,25.44,26.8971,7082294,29.002,667153935.56,2931258420,47.3955,
688096.SH,京源环保,2020-06-05,26.523,26.7396,25.5975,25.8437,4727868,19.3607,641024553.75,2816454375,45.5392,
688096.SH,京源环保,2020-06-08,25.8634,26.0406,25.2628,25.4892,2789177,11.4217,632233359.87,2777828715,44.9146,
