代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603938.SH,三孚股份,2017-06-28,13.5819,13.5819,13.5819,13.5819,14227,0.0379,521285608,2084312408,22.2829,
603938.SH,三孚股份,2017-06-29,14.9421,14.9421,14.9421,14.9421,10211,0.0272,573489282,2293043982,24.5144,
603938.SH,三孚股份,2017-06-30,16.4392,16.4392,16.4392,16.4392,19900,0.053,630950880,2522798880,26.9706,
603938.SH,三孚股份,2017-07-03,18.0831,18.0831,18.0831,18.0831,26000,0.0692,694045968,2775078768,29.6677,
603938.SH,三孚股份,2017-07-04,19.8934,19.8934,19.8934,19.8934,67689,0.1802,763525678,3052886978,32.6377,
603938.SH,三孚股份,2017-07-05,21.8798,21.8798,21.8798,21.8798,81458,0.2169,839765576,3357725176,35.8966,
603938.SH,三孚股份,2017-07-06,24.0717,24.0717,24.0717,24.0717,100312,0.2671,923892360,3694098360,39.4927,
603938.SH,三孚股份,2017-07-07,26.4789,26.4789,26.4789,26.4789,129678,0.3453,1016281596,4063508196,43.442,
603938.SH,三孚股份,2017-07-10,29.1307,29.1307,27.8097,28.4066,23845404,63.4919,1090268098,4359336398,46.6046,
603938.SH,三孚股份,2017-07-11,29.1209,30.3245,28.2598,29.0328,22045189,58.6986,1114304322,4455443022,47.6321,
603938.SH,三孚股份,2017-07-12,27.6727,28.9056,26.518,28.4653,15990127,42.5761,1092521494,4368346394,46.7009,
603938.SH,三孚股份,2017-07-13,28.0641,28.0739,26.0875,26.1755,13074569,34.813,1004639050,4016956550,42.9443,
603938.SH,三孚股份,2017-07-14,26.4299,27.4965,26.3027,27.1051,11118148,29.6037,1040317820,4159614820,44.4694,
603938.SH,三孚股份,2017-07-17,26.4202,27.1051,24.3946,24.3946,9600339,25.5623,936286038,3743653338,40.0225,
603938.SH,三孚股份,2017-07-18,23.7292,24.8154,23.2693,24.15,6988562,18.6081,926896888,3706111688,39.6211,
603938.SH,三孚股份,2017-07-19,23.6901,25.5003,23.3084,24.8056,8305635,22.115,952059810,3806723310,40.6968,
603938.SH,三孚股份,2017-07-20,24.6295,25.2361,23.7194,23.9641,7337922,19.5383,919761134,3677580034,39.3161,
603938.SH,三孚股份,2017-07-21,24.0717,25.9211,23.3769,24.9426,9583547,25.5176,957317734,3827746634,40.9215,
603938.SH,三孚股份,2017-07-24,24.5022,26.8801,23.9738,26.2342,12407636,33.0372,1006892446,4025966546,43.0406,
603938.SH,三孚股份,2017-07-25,25.6373,26.1168,25.2655,25.7939,8829763,23.5105,989991976,3958391576,42.3182,
603938.SH,三孚股份,2017-07-26,25.4514,26.4984,25.0111,25.2264,8918261,23.7462,968209148,3871294948,41.3871,
603938.SH,三孚股份,2017-07-27,24.5316,26.0777,24.287,25.7058,10315815,27.4674,986611882,3944876582,42.1737,
603938.SH,三孚股份,2017-07-28,25.3242,25.8037,24.4729,24.7567,7322451,19.4971,950181980,3799214980,40.6165,
603938.SH,三孚股份,2017-07-31,24.6588,25.9798,24.2772,25.9505,8823468,23.4938,996001032,3982418232,42.5751,
603938.SH,三孚股份,2017-08-01,25.6373,27.3008,25.5982,26.792,12280879,32.6997,1028299708,4111561508,43.9557,
603938.SH,三孚股份,2017-08-02,26.4299,26.8409,25.833,26.2342,7448220,19.832,1006892446,4025966546,43.0406,
603938.SH,三孚股份,2017-08-03,26.244,26.7724,25.0698,25.1285,8271111,22.0231,964453488,3856278288,41.2265,
603938.SH,三孚股份,2017-08-04,24.561,24.8839,23.9836,24.0815,7491913,19.9483,924267926,3695600026,39.5088,
603938.SH,三孚股份,2017-08-07,24.1696,24.5805,23.739,23.9836,4138115,11.0183,920512266,3680583366,39.3482,
603938.SH,三孚股份,2017-08-08,24.0032,24.3163,23.5139,24.0032,3549623,9.4514,921263398,3683586698,39.3803,
603938.SH,三孚股份,2017-08-09,23.9053,24.1598,23.6216,23.7488,3214824,8.5599,911498682,3644543382,38.9629,
603938.SH,三孚股份,2017-08-10,23.6705,23.739,22.6333,22.7018,4718714,12.5643,871313120,3483865120,37.2452,
603938.SH,三孚股份,2017-08-11,22.3104,22.966,22.1929,22.4473,2710544,7.2172,861548404,3444821804,36.8278,
603938.SH,三孚股份,2017-08-14,22.3593,22.8388,22.2908,22.7018,2458631,6.5465,871313120,3483865120,37.2452,
603938.SH,三孚股份,2017-08-15,22.78,23.1127,22.555,23.0149,2890362,7.696,883331232,3531918432,37.7589,
603938.SH,三孚股份,2017-08-16,22.9073,24.0717,22.9073,23.7586,5156432,13.7298,911874248,3646045048,38.979,
603938.SH,三孚股份,2017-08-17,23.5042,23.7781,23.328,23.5042,3109892,8.2805,902109532,3607001732,38.5616,
603938.SH,三孚股份,2017-08-18,23.4357,23.4357,22.8975,22.9366,2579111,6.8673,880326704,3519905104,37.6305,
603938.SH,三孚股份,2017-08-21,22.9464,24.0326,22.9464,23.9445,5102719,13.5867,919010002,3674576702,39.284,
603938.SH,三孚股份,2017-08-22,23.9445,25.2949,23.7292,24.8447,9528949,25.3722,953562074,3812729974,40.761,
603938.SH,三孚股份,2017-08-23,24.6099,24.9915,24.2478,24.6882,5323502,14.1746,947553018,3788703318,40.5041,
603938.SH,三孚股份,2017-08-24,24.561,25.4318,23.8564,24.2185,6586325,17.5371,929525850,3716623350,39.7335,
603938.SH,三孚股份,2017-08-25,23.9836,25.5395,23.876,25.2264,6918912,18.4226,968209148,3871294948,41.3871,
603938.SH,三孚股份,2017-08-28,25.5591,26.5865,25.06,26.4006,10238249,27.2609,1013277068,4051494868,38.6516,
603938.SH,三孚股份,2017-08-29,25.9798,29.0426,25.4906,27.3498,17030370,45.3459,1049706970,4197156470,40.0412,
603938.SH,三孚股份,2017-08-30,29.5514,30.0896,29.5514,30.0896,7229777,19.2504,1154865450,4617622950,44.0525,
603938.SH,三孚股份,2017-08-31,33.1035,33.1035,31.5183,33.1035,16710600,44.4944,1270539778,5080136078,48.4649,
603938.SH,三孚股份,2017-09-01,34.0918,35.403,31.9977,32.0565,26116437,69.5389,1230354216,4919457816,46.932,
