代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601899.SH,紫金矿业,2008-04-25,5.034,11.097,4.8474,7.0214,971534170,92.5271,14616000000,202415022672,79.4307,
601899.SH,紫金矿业,2008-04-28,6.3202,6.3202,6.3202,6.3202,9192800,0.8755,13156500000,182202603023,71.499,
601899.SH,紫金矿业,2008-04-29,5.6897,5.6897,5.6897,5.6897,7794300,0.7423,11844000000,164025966648,64.3662,
601899.SH,紫金矿业,2008-04-30,5.2004,5.6494,5.1197,5.3013,592765501,56.4539,11035500000,152829158641,59.9725,
601899.SH,紫金矿业,2008-05-05,5.4476,5.831,5.3013,5.831,370013739,35.2394,12138000000,168097533196,65.964,
601899.SH,紫金矿业,2008-05-06,5.8209,6.1286,5.7301,5.7755,391083955,37.2461,12022500000,166497989195,65.3363,
601899.SH,紫金矿业,2008-05-07,5.6695,5.7452,5.4274,5.5586,196600686,18.7239,11571000000,160245226282,62.8826,
601899.SH,紫金矿业,2008-05-08,5.4981,5.7301,5.3467,5.6948,154438117,14.7084,11854500000,164171379739,64.4233,
601899.SH,紫金矿业,2008-05-09,5.6998,5.6998,5.2004,5.4173,154082204,14.6745,11277000000,156173659734,61.2849,
601899.SH,紫金矿业,2008-05-12,5.2206,5.5737,5.0592,5.4073,129083972,12.2937,11256000000,155882833552,61.1708,
601899.SH,紫金矿业,2008-05-13,5.15,5.3719,5.15,5.2206,106678474,10.1599,10867500000,150502549185,59.0595,
601899.SH,紫金矿业,2008-05-14,5.1551,5.4728,5.1551,5.3568,116870457,11.1305,11151000000,154428702642,60.6001,
601899.SH,紫金矿业,2008-05-15,5.3467,5.4779,5.2257,5.2408,88626289,8.4406,10909500000,151084201549,59.2877,
601899.SH,紫金矿业,2008-05-16,5.2458,5.3215,5.1551,5.2206,58337528,5.556,10867500000,150502549185,59.0595,
601899.SH,紫金矿业,2008-05-19,5.3215,5.382,5.2206,5.2812,54139687,5.1562,10993500000,152247506277,59.7442,
601899.SH,紫金矿业,2008-05-20,5.2963,5.3719,4.9785,4.9886,64148836,6.1094,10384500000,143813546999,56.4346,
601899.SH,紫金矿业,2008-05-21,4.9432,5.0542,4.7011,4.9482,83386803,7.9416,10300500000,142650242271,55.9781,
601899.SH,紫金矿业,2008-05-22,4.9936,5.0895,4.8928,5.0743,71685550,6.8272,10563000000,146285569546,57.4047,
601899.SH,紫金矿业,2008-05-23,4.9886,5.0239,4.7515,4.8322,52704624,5.0195,10059000000,139305741178,54.6657,
601899.SH,紫金矿业,2008-05-26,4.8121,4.8121,4.5649,4.58,49058069,4.6722,9534000000,132035086628,51.8125,
601899.SH,紫金矿业,2008-05-27,4.5447,4.7061,4.5447,4.6355,37720257,3.5924,9649500000,133634630629,52.4402,
601899.SH,紫金矿业,2008-05-28,4.5901,4.6759,4.4993,4.6254,63064546,6.0061,9628500000,133343804447,52.3261,
601899.SH,紫金矿业,2008-05-29,4.5901,4.6153,4.4085,4.4237,56792382,5.4088,9208500000,127527280807,50.0436,
601899.SH,紫金矿业,2008-05-30,4.3631,4.3833,4.2471,4.3682,61315346,5.8396,9093000000,125927736806,49.4159,
601899.SH,紫金矿业,2008-06-02,4.3682,4.807,4.3228,4.807,98566456,9.3873,10006500000,138578675723,54.3804,
601899.SH,紫金矿业,2008-06-03,4.8575,5.039,4.7011,4.7616,178418368,16.9922,9912000000,137269957904,53.8668,
601899.SH,紫金矿业,2008-06-04,4.6406,4.7767,4.5397,4.6052,54529811,5.1933,9586500000,132762152083,52.0979,
601899.SH,紫金矿业,2008-06-05,4.5548,4.7919,4.5145,4.6708,52422013,4.9926,9723000000,134652522266,52.8397,
601899.SH,紫金矿业,2008-06-06,4.6355,4.7313,4.5901,4.6305,28315379,2.6967,9639000000,133489217538,52.3832,
601899.SH,紫金矿业,2008-06-10,4.4691,4.4993,4.1664,4.1715,54706252,5.2101,8683500000,120256626257,47.1905,
601899.SH,紫金矿业,2008-06-11,4.1109,4.1513,3.9848,4.0605,38404324,3.6576,8452500000,117057538255,45.9351,
601899.SH,紫金矿业,2008-06-12,4.0655,4.1967,3.9646,4.1866,50883559,4.8461,8715000000,120692865530,47.3617,
601899.SH,紫金矿业,2008-06-13,4.1361,4.1614,3.9344,3.9495,31425734,2.9929,8221500000,113858450253,44.6798,
601899.SH,紫金矿业,2008-06-16,3.9546,4.0252,3.7679,3.8184,29941928,2.8516,7948500000,110077709887,43.1961,
601899.SH,紫金矿业,2008-06-17,3.8133,4.1513,3.7478,3.9193,55797982,5.3141,8158500000,112985971707,44.3374,
601899.SH,紫金矿业,2008-06-18,3.8436,4.1866,3.7881,4.1311,71591727,6.8183,8599500000,119093321529,46.734,
601899.SH,紫金矿业,2008-06-19,4.0605,4.0807,3.7175,3.7175,56694826,5.3995,7738500000,107169448067,42.0549,
601899.SH,紫金矿业,2008-06-20,3.7175,3.7175,3.7175,3.7175,--,--,7738500000,107169448067,42.0549,
601899.SH,紫金矿业,2008-06-23,3.7629,4.01,3.7276,3.8587,53056376,5.053,8032500000,111241014615,43.6526,
601899.SH,紫金矿业,2008-06-24,3.7578,3.9596,3.7276,3.9142,41538644,3.9561,8148000000,112840558616,44.2803,
601899.SH,紫金矿业,2008-06-25,3.8739,4.1866,3.8587,4.0857,62818461,5.9827,8505000000,117784603710,46.2204,
601899.SH,紫金矿业,2008-06-26,4.0554,4.2673,4.0151,4.1412,66903537,6.3718,8620500000,119384147711,46.8481,
