代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603639.SH,海利尔,2017-01-12,17.7412,17.7412,17.7412,17.7412,14444,0.0481,1077900000,4311600000,35.6018,
603639.SH,海利尔,2017-01-13,19.5138,19.5138,19.5138,19.5138,7766,0.0259,1185600000,4742400000,39.159,
603639.SH,海利尔,2017-01-16,21.4642,21.4642,21.4642,21.4642,125755,0.4192,1304100000,5216400000,43.073,
603639.SH,海利尔,2017-01-17,23.5528,23.6121,22.3826,23.6121,11598159,38.6605,1434600000,5738400000,47.3832,
603639.SH,海利尔,2017-01-18,24.8465,25.9229,23.8985,24.1157,16114715,53.7157,1465200000,5860800000,48.3939,
603639.SH,海利尔,2017-01-19,22.3184,23.9972,22.3184,22.6739,10748670,35.8289,1377600000,5510400000,45.5006,
603639.SH,海利尔,2017-01-20,22.269,24.6144,22.1604,23.8145,10134784,33.7826,1446900000,5787600000,47.7895,
603639.SH,海利尔,2017-01-23,23.9775,25.5526,23.7158,24.2342,8218843,27.3961,1472400000,5889600000,48.6317,
603639.SH,海利尔,2017-01-24,24.2441,24.2441,23.0936,23.2319,5862771,19.5426,1411500000,5646000000,46.6203,
603639.SH,海利尔,2017-01-25,22.985,24.5799,22.9652,24.1404,6384873,21.2829,1466700000,5866800000,48.4435,
603639.SH,海利尔,2017-01-26,24.1947,24.9354,23.8047,24.6342,6477223,21.5907,1496700000,5986800000,49.4343,
603639.SH,海利尔,2017-02-03,24.4416,24.4416,23.7059,24.0614,4595291,15.3176,1461900000,5847600000,48.2849,
603639.SH,海利尔,2017-02-06,24.3034,25.3304,24.3034,25.1625,6503960,21.6799,1528800000,6115200000,50.4946,
603639.SH,海利尔,2017-02-07,25.0095,25.0786,24.5107,24.7774,4868550,16.2285,1505400000,6021600000,49.7217,
603639.SH,海利尔,2017-02-08,24.6984,25.4687,24.4268,25.0786,6194504,20.6483,1523700000,6094800000,50.3261,
603639.SH,海利尔,2017-02-09,25.0786,25.9871,24.6293,24.649,7625644,25.4188,1497600000,5990400000,49.4641,
