代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600884.SH,杉杉股份,1996-01-30,0.4134,0.4266,0.3811,0.402,6071900,46.7069,142610000,556179000,13.3531,
600884.SH,杉杉股份,1996-01-31,0.3951,0.4013,0.3841,0.4013,2003200,15.4092,142350000,555165000,13.3287,
600884.SH,杉杉股份,1996-02-01,0.3914,0.4013,0.3896,0.3995,773300,5.9485,141700000,552630000,13.2679,
600884.SH,杉杉股份,1996-02-02,0.3987,0.3991,0.3914,0.3991,608000,4.6769,141570000,552123000,13.2557,
600884.SH,杉杉股份,1996-02-05,0.398,0.413,0.3815,0.3866,1890500,14.5423,137150000,534885000,12.8418,
600884.SH,杉杉股份,1996-02-06,0.3808,0.3811,0.3621,0.3672,729100,5.6085,130260000,508014000,12.1967,
600884.SH,杉杉股份,1996-02-07,0.3603,0.3672,0.3603,0.3658,369300,2.8408,129740000,505986000,12.148,
600884.SH,杉杉股份,1996-02-08,0.3595,0.3643,0.3584,0.361,197400,1.5185,128050000,499395000,11.9898,
600884.SH,杉杉股份,1996-02-09,0.361,0.361,0.3515,0.3551,375800,2.8908,125970000,491283000,11.795,
600884.SH,杉杉股份,1996-02-12,0.35,0.3537,0.3452,0.3537,207900,1.5992,125450000,489255000,11.7463,
600884.SH,杉杉股份,1996-02-13,0.3434,0.3555,0.3434,0.3529,121400,0.9338,125190000,488241000,11.722,
600884.SH,杉杉股份,1996-02-14,0.3518,0.3581,0.3485,0.3518,149400,1.1492,124800000,486720000,11.6855,
600884.SH,杉杉股份,1996-02-15,0.3518,0.357,0.3482,0.3485,444400,3.4185,123630000,482157000,11.5759,
600884.SH,杉杉股份,1996-02-16,0.3511,0.3658,0.3493,0.3625,592600,4.5585,128570000,501423000,12.0385,
600884.SH,杉杉股份,1996-03-04,0.3848,0.4097,0.3848,0.4068,2533100,19.4854,144300000,562770000,13.5113,
600884.SH,杉杉股份,1996-03-05,0.4031,0.409,0.3877,0.3925,1396700,10.7438,139230000,542997000,13.0366,
600884.SH,杉杉股份,1996-03-06,0.3888,0.3951,0.3628,0.3647,815100,6.27,129350000,504465000,12.1115,
