代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600409.SH,三友化工,2003-06-18,1.233,1.276,1.233,1.2508,43304695,43.3047,843000000,2950500000,39.2413,
600409.SH,三友化工,2003-06-19,1.2389,1.2434,1.2092,1.2211,14677805,14.6778,823000000,2880500000,38.3104,
600409.SH,三友化工,2003-06-20,1.2167,1.2493,1.2137,1.2167,8789857,8.7899,820000000,2870000000,38.1707,
600409.SH,三友化工,2003-06-23,1.2137,1.227,1.1974,1.2196,5290666,5.2907,822000000,2877000000,38.2638,
600409.SH,三友化工,2003-06-24,1.2167,1.2241,1.2018,1.2048,2835333,2.8353,812000000,2842000000,37.7983,
600409.SH,三友化工,2003-06-25,1.2048,1.2167,1.1885,1.1929,4568557,4.5686,804000000,2814000000,37.4259,
600409.SH,三友化工,2003-06-26,1.1885,1.2167,1.1855,1.2003,4582914,4.5829,809000000,2831500000,37.6587,
600409.SH,三友化工,2003-06-27,1.1929,1.1988,1.1514,1.1573,7979364,7.9794,780000000,2730000000,36.3087,
600409.SH,三友化工,2003-06-30,1.1529,1.1662,1.141,1.1439,2427516,2.4275,771000000,2698500000,35.8898,
600409.SH,三友化工,2003-07-01,1.1439,1.1603,1.1261,1.1291,2961580,2.9616,761000000,2663500000,35.4243,
600409.SH,三友化工,2003-07-02,1.1321,1.1959,1.1143,1.1588,6237474,6.2375,781000000,2733500000,36.3553,
600409.SH,三友化工,2003-07-03,1.1514,1.1543,1.138,1.1543,1944891,1.9449,778000000,2723000000,36.2156,
600409.SH,三友化工,2003-07-04,1.1543,1.1558,1.1276,1.1306,2818925,2.8189,762000000,2667000000,35.4708,
600409.SH,三友化工,2003-07-07,1.1291,1.1529,1.1202,1.1454,1663829,1.6638,772000000,2702000000,35.9363,
600409.SH,三友化工,2003-07-08,1.1425,1.1514,1.138,1.1499,1465111,1.4651,775000000,2712500000,36.076,
600409.SH,三友化工,2003-07-09,1.1469,1.1514,1.1276,1.1395,1342450,1.3425,768000000,2688000000,35.7501,
600409.SH,三友化工,2003-07-10,1.1291,1.1573,1.1291,1.1514,2779759,2.7798,776000000,2716000000,36.1225,
600409.SH,三友化工,2003-07-11,1.1514,1.1603,1.1439,1.1543,2029693,2.0297,778000000,2723000000,36.2156,
600409.SH,三友化工,2003-07-14,1.1484,1.1543,1.1365,1.1395,1390632,1.3906,768000000,2688000000,35.7501,
600409.SH,三友化工,2003-07-15,1.1336,1.1454,1.1276,1.1365,1967167,1.9672,766000000,2681000000,35.657,
600409.SH,三友化工,2003-07-16,1.1425,1.1529,1.1321,1.1484,1321343,1.3213,774000000,2709000000,36.0294,
600409.SH,三友化工,2003-07-17,1.1484,1.1499,1.135,1.1439,2949980,2.95,771000000,2698500000,35.8898,
600409.SH,三友化工,2003-07-18,1.1425,1.1484,1.1143,1.1158,2693322,2.6933,752000000,2632000000,35.0053,
600409.SH,三友化工,2003-07-21,1.1128,1.1128,1.0787,1.0905,3279410,3.2794,735000000,2572500000,34.214,
600409.SH,三友化工,2003-07-22,1.095,1.1083,1.0757,1.0935,1545861,1.5459,737000000,2579500000,34.3071,
600409.SH,三友化工,2003-07-23,1.0846,1.098,1.0801,1.092,1089434,1.0894,736000000,2576000000,34.2605,
600409.SH,三友化工,2003-07-24,1.0905,1.0965,1.0698,1.0742,1109829,1.1098,724000000,2534000000,33.7019,
600409.SH,三友化工,2003-07-25,1.0727,1.0757,1.0356,1.0505,3028414,3.0284,708000000,2478000000,32.9571,
600409.SH,三友化工,2003-07-28,1.0475,1.0564,1.0386,1.0475,1147156,1.1472,706000000,2471000000,32.864,
600409.SH,三友化工,2003-07-29,1.046,1.0594,1.0431,1.0564,806471,0.8065,712000000,2492000000,33.1433,
600409.SH,三友化工,2003-07-30,1.0564,1.0564,1.0386,1.049,790755,0.7908,707000000,2474500000,32.9106,
600409.SH,三友化工,2003-07-31,1.049,1.0534,1.0386,1.0416,1160938,1.1609,702000000,2457000000,32.6778,
600409.SH,三友化工,2003-08-01,1.0401,1.0445,1.0163,1.0356,1780164,1.7802,698000000,2443000000,32.4916,
600409.SH,三友化工,2003-08-04,1.0386,1.0534,1.0238,1.052,1473175,1.4732,709000000,2481500000,33.0037,
600409.SH,三友化工,2003-08-05,1.0609,1.0772,1.0579,1.0638,2391243,2.3912,717000000,2509500000,33.3761,
600409.SH,三友化工,2003-08-06,1.0609,1.0653,1.052,1.0594,875718,0.8757,714000000,2499000000,33.2364,
600409.SH,三友化工,2003-08-07,1.0534,1.0727,1.0534,1.0594,843303,0.8433,714000000,2499000000,33.2364,
600409.SH,三友化工,2003-08-08,1.0594,1.0683,1.0356,1.0371,1182687,1.1827,699000000,2446500000,33.2386,
600409.SH,三友化工,2003-08-11,1.0253,1.0668,1.0253,1.0594,1297677,1.2977,714000000,2499000000,33.9519,
600409.SH,三友化工,2003-08-12,1.0609,1.0742,1.0549,1.0727,1707669,1.7077,723000000,2530500000,34.3799,
600409.SH,三友化工,2003-08-13,1.0816,1.1039,1.0772,1.0787,8293705,8.2937,727000000,2544500000,34.5701,
600409.SH,三友化工,2003-08-14,1.0727,1.0891,1.0668,1.0698,2082164,2.0822,721000000,2523500000,34.2848,
600409.SH,三友化工,2003-08-15,1.0698,1.0787,1.0623,1.0742,1402121,1.4021,724000000,2534000000,34.4274,
600409.SH,三友化工,2003-08-18,1.0742,1.0801,1.0653,1.0698,749700,0.7497,721000000,2523500000,34.2848,
600409.SH,三友化工,2003-08-19,1.0757,1.098,1.0638,1.0816,1423351,1.4234,729000000,2551500000,34.6652,
600409.SH,三友化工,2003-08-20,1.0831,1.0846,1.0683,1.0787,844221,0.8442,727000000,2544500000,34.5701,
600409.SH,三友化工,2003-08-21,1.0772,1.0787,1.0653,1.0712,847949,0.8479,722000000,2527000000,34.3323,
600409.SH,三友化工,2003-08-22,1.0653,1.0742,1.0534,1.0564,906494,0.9065,712000000,2492000000,33.8568,
600409.SH,三友化工,2003-08-25,1.046,1.0505,1.0312,1.0327,1117599,1.1176,696000000,2436000000,33.096,
600409.SH,三友化工,2003-08-26,1.0297,1.046,1.0297,1.0356,837112,0.8371,698000000,2443000000,33.1911,
600409.SH,三友化工,2003-08-27,1.0327,1.0445,1.0297,1.0342,556614,0.5566,697000000,2439500000,33.1435,
600409.SH,三友化工,2003-08-28,1.0327,1.0386,1.0238,1.0253,580600,0.5806,691000000,2418500000,32.8582,
600409.SH,三友化工,2003-08-29,1.0238,1.0356,1.0163,1.0356,786507,0.7865,698000000,2443000000,33.1911,
600409.SH,三友化工,2003-09-01,1.0356,1.0935,1.0356,1.0816,3159901,3.1599,729000000,2551500000,34.6652,
600409.SH,三友化工,2003-09-02,1.0787,1.0831,1.0609,1.0653,2005559,2.0056,718000000,2513000000,34.1421,
600409.SH,三友化工,2003-09-03,1.0653,1.0742,1.0609,1.0727,1171692,1.1717,723000000,2530500000,34.3799,
600409.SH,三友化工,2003-09-04,1.0683,1.0727,1.052,1.0534,1123708,1.1237,710000000,2485000000,33.7617,
600409.SH,三友化工,2003-09-05,1.0549,1.0594,1.0297,1.0356,1452083,1.4521,698000000,2443000000,33.1911,
600409.SH,三友化工,2003-09-08,1.0327,1.0445,1.0238,1.0386,441775,0.4418,700000000,2450000000,33.2862,
600409.SH,三友化工,2003-09-09,1.0386,1.0386,1.0386,1.0386,--,--,700000000,2450000000,33.2862,
600409.SH,三友化工,2003-09-10,1.0416,1.0416,1.0238,1.0327,492967,0.493,696000000,2436000000,33.096,
600409.SH,三友化工,2003-09-11,1.0371,1.0371,1.0267,1.0282,449345,0.4493,693000000,2425500000,32.9533,
600409.SH,三友化工,2003-09-12,1.0282,1.0282,1.0045,1.006,1414949,1.4149,678000000,2373000000,32.24,
600409.SH,三友化工,2003-09-15,1.0045,1.0119,0.9852,0.9911,940945,0.9409,668000000,2338000000,31.7645,
600409.SH,三友化工,2003-09-16,0.9867,1.0045,0.9793,1,956977,0.957,674000000,2359000000,32.0498,
