¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600804.SH,≈Ù≤© ø,1994-01-03,0.9307,0.9369,0.8339,0.8351,1276600,2.5547,336298100,546341400,125.444,
600804.SH,≈Ù≤© ø,1994-01-04,0.8066,0.8066,0.7272,0.7657,989900,1.981,308314900,500880600,115.0059,
600804.SH,≈Ù≤© ø,1994-01-05,0.7508,0.7756,0.7446,0.7731,679200,1.3592,311313100,505751400,116.1243,
600804.SH,≈Ù≤© ø,1994-01-06,0.7669,0.8066,0.7508,0.8066,748100,1.4971,324805000,527670000,121.1569,
600804.SH,≈Ù≤© ø,1994-01-07,0.8004,0.8165,0.7818,0.8165,634200,1.2692,328802600,534164400,122.6481,
600804.SH,≈Ù≤© ø,1994-01-10,0.7942,0.8314,0.7942,0.8314,685400,1.3716,334799000,543906000,124.8848,
600804.SH,≈Ù≤© ø,1994-01-11,0.819,0.819,0.7992,0.8004,298300,0.597,322306500,523611000,120.225,
600804.SH,≈Ù≤© ø,1994-01-12,0.7942,0.7954,0.7818,0.7954,295700,0.5918,320307700,520363800,119.4794,
600804.SH,≈Ù≤© ø,1994-01-13,0.7954,0.8165,0.788,0.8066,496800,0.9942,324805000,527670000,121.1569,
600804.SH,≈Ù≤© ø,1994-01-14,0.8066,0.8178,0.7446,0.7557,675200,1.3512,304317300,494386200,113.5147,
600804.SH,≈Ù≤© ø,1994-01-17,0.757,0.7805,0.7508,0.7805,191700,0.3836,314311300,510622200,117.2426,
600804.SH,≈Ù≤© ø,1994-01-18,0.7743,0.7793,0.7235,0.7545,164500,0.3292,303817600,493574400,113.3283,
600804.SH,≈Ù≤© ø,1994-01-19,0.7508,0.7545,0.7073,0.7433,307600,0.6156,299320300,486268200,111.6508,
600804.SH,≈Ù≤© ø,1994-01-20,0.7297,0.7297,0.6639,0.6986,270000,0.5403,281331100,457043400,104.9405,
600804.SH,≈Ù≤© ø,1994-01-21,0.68,0.7185,0.6763,0.6999,287700,0.5757,281830800,457855200,105.1269,
600804.SH,≈Ù≤© ø,1994-01-24,0.7185,0.7197,0.7048,0.7197,555500,1.1117,289826000,470844000,108.1093,
600804.SH,≈Ù≤© ø,1994-01-25,0.721,0.7557,0.7135,0.7247,613400,1.2275,291824800,474091200,108.8548,
600804.SH,≈Ù≤© ø,1994-01-26,0.7173,0.7322,0.7073,0.7073,206700,0.4136,284829000,462726000,106.2453,
600804.SH,≈Ù≤© ø,1994-01-27,0.7011,0.7061,0.7011,0.7011,144500,0.2892,282330500,458667000,105.3133,
600804.SH,≈Ù≤© ø,1994-01-28,0.7073,0.7073,0.6602,0.68,229000,0.4583,273835600,444866400,102.1446,
600804.SH,≈Ù≤© ø,1994-01-31,0.6676,0.6701,0.6354,0.6391,306900,0.6142,257345500,418077000,95.9936,
600804.SH,≈Ù≤© ø,1994-02-01,0.6329,0.6366,0.6205,0.6205,188500,0.3772,249850000,405900000,93.1976,
600804.SH,≈Ù≤© ø,1994-02-02,0.6081,0.6676,0.6068,0.6676,577800,1.1563,268838600,436748400,100.2807,
600804.SH,≈Ù≤© ø,1994-02-03,0.6515,0.6788,0.6428,0.6701,728300,1.4575,269838000,438372000,100.6535,
600804.SH,≈Ù≤© ø,1994-02-04,0.6701,0.7259,0.6639,0.7259,1146600,2.2946,292324500,474903000,109.0412,
600804.SH,≈Ù≤© ø,1994-02-14,0.7446,0.7446,0.69,0.6949,706600,1.414,279832000,454608000,104.3814,
600804.SH,≈Ù≤© ø,1994-02-15,0.6825,0.7048,0.6602,0.7048,418100,0.8367,283829600,461102400,105.8725,
600804.SH,≈Ù≤© ø,1994-02-16,0.7048,0.7086,0.6825,0.7073,549900,1.1005,284829000,462726000,106.2453,
600804.SH,≈Ù≤© ø,1994-02-17,0.7098,0.7098,0.69,0.6999,221700,0.4437,281830800,457855200,13.9784,
600804.SH,≈Ù≤© ø,1994-02-18,0.6924,0.6949,0.6775,0.6825,251000,0.5023,274835000,446490000,13.6314,
600804.SH,≈Ù≤© ø,1994-02-21,0.6751,0.6751,0.6577,0.6602,392400,0.7853,265840400,431877600,13.1853,
600804.SH,≈Ù≤© ø,1994-02-22,0.6565,0.6924,0.6527,0.6701,336700,0.6738,269838000,438372000,13.3836,
600804.SH,≈Ù≤© ø,1994-02-23,0.6763,0.6763,0.6577,0.6627,191000,0.3822,266839800,433501200,13.2349,
600804.SH,≈Ù≤© ø,1994-02-24,0.6751,0.6751,0.6577,0.6639,219100,0.4385,267339500,434313000,13.2597,
600804.SH,≈Ù≤© ø,1994-02-25,0.6726,0.6763,0.6639,0.6713,508900,1.0184,270337700,439183800,13.4084,
600804.SH,≈Ù≤© ø,1994-02-28,0.68,0.6937,0.68,0.6862,1434300,2.8703,276334100,448925400,13.7058,
600804.SH,≈Ù≤© ø,1994-03-01,0.6887,0.6912,0.6577,0.6676,585600,1.1719,268838600,436748400,13.334,
600804.SH,≈Ù≤© ø,1994-03-02,0.6577,0.6689,0.6428,0.6428,455400,0.9113,258844600,420512400,12.8383,
600804.SH,≈Ù≤© ø,1994-03-03,0.6391,0.6602,0.6329,0.6515,258200,0.5167,262342500,426195000,13.0118,
600804.SH,≈Ù≤© ø,1994-03-04,0.6329,0.6428,0.6279,0.6366,168600,0.3374,256346100,416453400,12.7144,
600804.SH,≈Ù≤© ø,1994-03-07,0.6329,0.6329,0.6217,0.6304,34900,0.0698,253847600,412394400,12.5905,
600804.SH,≈Ù≤© ø,1994-03-08,0.6205,0.6391,0.6019,0.6118,247700,0.4957,246352100,400217400,12.2187,
600804.SH,≈Ù≤© ø,1994-03-09,0.6081,0.6205,0.6081,0.6155,237900,0.4761,247851200,402652800,12.2931,
600804.SH,≈Ù≤© ø,1994-03-10,0.618,0.618,0.4604,0.5758,379700,0.7599,231860800,376675200,11.5,
