代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600127.SH,金健米业,1998-05-06,3.2651,3.4007,3.1471,3.3515,30151700,67.0038,767250000,2557500000,68.15,
600127.SH,金健米业,1998-05-07,3.3614,3.4341,3.2415,3.2729,8904300,19.7873,749250000,2497500000,66.5512,
600127.SH,金健米业,1998-05-08,3.2749,3.3496,3.1451,3.2985,5906100,13.1247,755100000,2517000000,67.0708,
600127.SH,金健米业,1998-05-11,3.3221,3.3221,3.0567,3.1058,5589400,12.4209,711000000,2370000000,63.1537,
600127.SH,金健米业,1998-05-12,3.0763,3.0763,2.9505,2.9781,2568300,5.7073,681750000,2272500000,60.5556,
600127.SH,金健米业,1998-05-13,2.9879,3.0567,2.9309,2.9879,2058300,4.574,684000000,2280000000,60.7555,
600127.SH,金健米业,1998-05-14,2.9879,3.0075,2.8916,2.9132,1907600,4.2391,666900000,2223000000,59.2366,
600127.SH,金健米业,1998-05-15,2.9093,3.1058,2.8916,3.1058,2632400,5.8498,711000000,2370000000,63.1537,
600127.SH,金健米业,1998-05-18,3.1412,3.1432,3.0233,3.0508,1609400,3.5764,698400000,2328000000,62.0345,
600127.SH,金健米业,1998-05-19,3.0272,3.0272,2.9486,2.9722,951900,2.1153,680400000,2268000000,60.4357,
600127.SH,金健米业,1998-05-20,2.9584,3.0233,2.9073,2.9525,873600,1.9413,675900000,2253000000,60.036,
600127.SH,金健米业,1998-05-21,2.9289,3.0233,2.9171,2.9702,891600,1.9813,679950000,2266500000,60.3957,
600127.SH,金健米业,1998-05-22,2.9879,3.041,2.9289,3.0174,1435000,3.1889,690750000,2302500000,61.355,
600127.SH,金健米业,1998-05-25,3.0075,3.0075,2.9289,2.9407,1479800,3.2884,673200000,2244000000,59.7962,
600127.SH,金健米业,1998-05-26,2.9682,3.0036,2.9093,2.9486,954700,2.1216,675000000,2250000000,59.9561,
600127.SH,金健米业,1998-05-27,2.9505,3.0075,2.9093,2.9191,902200,2.0049,668250000,2227500000,59.3565,
600127.SH,金健米业,1998-05-28,2.9093,2.9486,2.8994,2.9093,1060700,2.3571,666000000,2220000000,59.1566,
600127.SH,金健米业,1998-05-29,2.9191,3.0075,2.9034,2.9682,1337900,2.9731,679500000,2265000000,60.3558,
600127.SH,金健米业,1998-06-01,2.9682,2.9879,2.9191,2.9446,856100,1.9024,674100000,2247000000,59.8761,
600127.SH,金健米业,1998-06-02,2.9486,3.1196,2.9368,3.0469,2664300,5.9207,697500000,2325000000,61.9546,
600127.SH,金健米业,1998-06-03,3.0665,3.1058,2.9977,3.0115,1394900,3.0998,689400000,2298000000,61.2351,
600127.SH,金健米业,1998-06-04,3.0469,3.1432,3.0292,3.0724,1550000,3.4444,703350000,2344500000,62.4742,
600127.SH,金健米业,1998-06-05,3.0862,3.1353,3.037,3.096,1349700,2.9993,708750000,2362500000,62.9539,
600127.SH,金健米业,1998-06-08,3.1255,3.1805,3.096,3.1294,1726200,3.836,716400000,2388000000,63.6334,
600127.SH,金健米业,1998-06-09,3.1255,3.1255,2.9977,3.0174,1401200,3.1138,690750000,2302500000,61.355,
600127.SH,金健米业,1998-06-10,3.0075,3.1098,3.0075,3.0547,646100,1.4358,699300000,2331000000,62.1145,
600127.SH,金健米业,1998-06-11,3.0429,3.0665,2.9682,2.98,556300,1.2362,682200000,2274000000,60.5956,
600127.SH,金健米业,1998-06-12,3.0567,3.0803,3.0036,3.0429,540300,1.2007,696600000,2322000000,61.8746,
600127.SH,金健米业,1998-06-15,3.0429,3.096,2.9879,3.0174,752800,1.6729,690750000,2302500000,61.355,
600127.SH,金健米业,1998-06-16,3.0999,3.0999,2.98,3.0213,584200,1.2982,691650000,2305500000,61.435,
600127.SH,金健米业,1998-06-17,3.0174,3.0862,2.9977,3.0252,348300,0.774,692550000,2308500000,61.5149,
600127.SH,金健米业,1998-06-18,3.0587,3.0587,2.9879,2.9997,908400,2.0187,686700000,2289000000,60.9953,
600127.SH,金健米业,1998-06-19,3.0075,3.0665,2.9977,3.039,825700,1.8349,695700000,2319000000,61.7947,
600127.SH,金健米业,1998-06-22,3.0488,3.1157,3.0272,3.0469,943900,2.0976,697500000,2325000000,61.9546,
600127.SH,金健米业,1998-06-23,3.0547,3.1805,3.0469,3.1451,2531400,5.6253,720000000,2400000000,63.9531,
600127.SH,金健米业,1998-06-24,3.1609,3.1904,3.1058,3.1609,1364300,3.0318,723600000,2412000000,64.2729,
600127.SH,金健米业,1998-06-25,3.1569,3.2002,3.0881,3.1058,953100,2.118,711000000,2370000000,63.1537,
600127.SH,金健米业,1998-06-26,3.1058,3.1353,3.0665,3.0724,602600,1.3391,703350000,2344500000,62.4742,
600127.SH,金健米业,1998-06-29,3.1058,3.1098,3.0075,3.0292,716300,1.5918,693450000,2311500000,61.5949,
600127.SH,金健米业,1998-06-30,3.037,3.0469,2.984,2.9938,798400,1.7742,685350000,2284500000,60.8754,
600127.SH,金健米业,1998-07-01,3.0469,3.0665,2.9152,2.9387,393600,0.8747,672750000,2242500000,59.7562,
600127.SH,金健米业,1998-07-02,2.9289,2.984,2.9034,2.9584,397000,0.8822,677250000,2257500000,60.1559,
600127.SH,金健米业,1998-07-03,2.9584,2.984,2.925,2.9309,436300,0.9696,670950000,2236500000,59.5963,
600127.SH,金健米业,1998-07-06,2.9309,2.984,2.9112,2.9486,274300,0.6096,675000000,2250000000,59.9561,
600127.SH,金健米业,1998-07-07,2.9486,3.0075,2.9446,2.9977,292600,0.6502,686250000,2287500000,60.9553,
600127.SH,金健米业,1998-07-08,3.0075,3.037,2.9682,3.0233,285500,0.6344,692100000,2307000000,61.4749,
600127.SH,金健米业,1998-07-09,3.0193,3.0272,2.9663,2.9761,226400,0.5031,681300000,2271000000,60.5156,
600127.SH,金健米业,1998-07-10,2.9938,3.041,2.9486,2.9879,395000,0.8778,684000000,2280000000,60.7555,
600127.SH,金健米业,1998-07-13,2.9879,2.9918,2.9446,2.9584,374400,0.832,677250000,2257500000,60.1559,
600127.SH,金健米业,1998-07-14,2.9604,3.037,2.9486,2.9505,466100,1.0358,675450000,2251500000,59.996,
600127.SH,金健米业,1998-07-15,2.9584,2.9859,2.9387,2.9486,286600,0.6369,675000000,2250000000,59.9561,
600127.SH,金健米业,1998-07-16,2.9584,2.9584,2.9014,2.9034,372900,0.8287,664650000,2215500000,59.0367,
600127.SH,金健米业,1998-07-17,2.9053,2.9486,2.8306,2.8503,654000,1.4533,652500000,2175000000,57.9575,
600127.SH,金健米业,1998-07-20,2.8326,2.8346,2.7147,2.7323,654200,1.4538,625500000,2085000000,55.5593,
600127.SH,金健米业,1998-07-21,2.7323,2.7992,2.7127,2.7913,289900,0.6442,639000000,2130000000,56.7584,
600127.SH,金健米业,1998-07-22,2.7717,2.7854,2.693,2.7068,452700,1.006,619650000,2065500000,55.0397,
600127.SH,金健米业,1998-07-23,2.7068,2.7618,2.693,2.752,280500,0.6233,630000000,2100000000,55.959,
600127.SH,金健米业,1998-07-24,2.754,2.8011,2.754,2.7756,249400,0.5542,635400000,2118000000,56.4386,
