代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600689.SH,上海三毛,1993-11-08,4.2719,4.6951,4.268,4.6912,6219800,62.198,119700000,797061951,69.1183,
600689.SH,上海三毛,1993-11-09,4.7343,4.7735,4.507,4.5854,2129500,21.295,117000000,779083110,67.5593,
600689.SH,上海三毛,1993-11-10,4.5854,4.6168,4.2327,4.4365,1225200,12.252,113200000,753779556,65.3651,
600689.SH,上海三毛,1993-11-11,4.4286,4.5737,4.4286,4.4757,587100,5.871,114200000,760438386,65.9425,
600689.SH,上海三毛,1993-11-12,4.507,4.5109,4.4678,4.4992,522300,5.223,114800000,764433684,66.2889,
600689.SH,上海三毛,1993-11-15,4.5776,4.7422,4.5266,4.703,1303500,13.035,120000000,799059600,69.2916,
600689.SH,上海三毛,1993-11-16,4.7461,4.8872,4.6246,4.7343,1454400,14.544,120800000,804386664,69.7535,
600689.SH,上海三毛,1993-11-17,4.7226,4.8088,4.6834,4.703,557600,5.576,120000000,799059600,69.2916,
600689.SH,上海三毛,1993-11-18,4.7265,4.7579,4.6716,4.7187,647200,6.472,120400000,801723132,69.5226,
600689.SH,上海三毛,1993-11-19,4.7187,4.7187,4.652,4.6991,546100,5.461,119900000,798393717,69.2338,
600689.SH,上海三毛,1993-11-22,4.7108,4.8637,4.6834,4.703,856200,8.562,120000000,799059600,69.2916,
600689.SH,上海三毛,1993-11-23,4.7422,4.7814,4.6246,4.6638,575200,5.752,119000000,792400770,68.7141,
600689.SH,上海三毛,1993-11-24,4.6246,5.1341,4.5501,5.1341,2232500,22.325,131000000,872306730,75.6433,
600689.SH,上海三毛,1993-11-25,5.3418,5.8003,5.3418,5.6593,3158900,31.589,144400000,961535052,83.3809,
600689.SH,上海三毛,1993-11-26,5.7533,5.7533,5.2125,5.2909,1107500,11.075,135000000,898942050,77.953,
600689.SH,上海三毛,1993-11-29,5.2321,5.4633,5.0988,5.2909,563200,5.632,135000000,898942050,77.953,
600689.SH,上海三毛,1993-11-30,5.33,5.4084,5.2713,5.3105,414400,4.144,135500000,902271465,78.2417,
600689.SH,上海三毛,1993-12-01,5.4006,5.4006,5.2909,5.3105,342100,3.421,135500000,902271465,78.2417,
600689.SH,上海三毛,1993-12-02,5.2909,5.2909,5.0165,5.1968,229900,2.299,132600000,882960858,76.5672,
600689.SH,上海三毛,1993-12-03,5.0949,5.2595,5.0949,5.2321,207000,2.07,133500000,888953805,77.0869,
600689.SH,上海三毛,1993-12-06,5.283,5.2909,5.0949,5.2438,311300,3.113,133800000,890951454,77.2601,
600689.SH,上海三毛,1993-12-07,5.2909,5.4045,5.2517,5.3261,474500,4.745,135900000,904934997,78.4727,
600689.SH,上海三毛,1993-12-08,5.4868,5.6789,5.1733,5.4084,675300,6.753,138000000,918918540,79.6853,
600689.SH,上海三毛,1993-12-09,5.4751,5.4751,5.1733,5.2321,236200,2.362,133500000,888953805,77.0869,
600689.SH,上海三毛,1993-12-10,5.2517,5.2909,5.0753,5.1341,371300,3.713,131000000,872306730,75.6433,
600689.SH,上海三毛,1993-12-13,5.0204,5.1733,4.9577,4.9734,206800,2.068,126900000,845005527,73.2758,
600689.SH,上海三毛,1993-12-14,4.7422,4.9773,4.7147,4.8402,216400,2.164,123500000,822365505,71.3126,
600689.SH,上海三毛,1993-12-15,4.8206,4.9381,4.703,4.8715,225500,2.255,124300000,827692569,71.7745,
600689.SH,上海三毛,1993-12-16,4.9225,4.9616,4.5109,4.7226,388400,3.884,120500000,802389015,69.5803,
600689.SH,上海三毛,1993-12-17,4.5854,4.7774,4.5266,4.5854,352700,3.527,117000000,779083110,67.5593,
600689.SH,上海三毛,1993-12-20,4.2719,4.2719,3.6252,4.0367,381600,3.816,103000000,685859490,59.4753,
600689.SH,上海三毛,1993-12-21,3.9544,4.2719,3.8408,4.1935,336800,3.368,107000000,712494810,61.785,
600689.SH,上海三毛,1993-12-22,4.2327,4.2915,4.0759,4.0955,322800,3.228,104500000,695847735,60.3414,
600689.SH,上海三毛,1993-12-23,4.0955,4.1151,3.9975,4.072,115400,1.154,103900000,691852437,59.995,
600689.SH,上海三毛,1993-12-24,4.2327,4.2327,3.9975,4.0367,120100,1.201,103000000,685859490,59.4753,
600689.SH,上海三毛,1993-12-27,4.0171,4.1857,4.0171,4.0563,193300,1.933,103500000,689188905,59.764,
600689.SH,上海三毛,1993-12-28,4.0681,4.1151,3.9779,3.9975,169500,1.695,102000000,679200660,58.8978,
600689.SH,上海三毛,1993-12-29,3.9975,3.9975,3.7663,3.8643,94100,0.941,98600000,656560638,56.9346,
600689.SH,上海三毛,1993-12-30,3.7937,4.0955,3.7232,3.9387,285600,2.856,100500000,669212415,58.0317,
600689.SH,上海三毛,1993-12-31,3.9583,4.0681,3.8486,3.9387,92200,0.922,100500000,1000862415,86.7912,
600689.SH,上海三毛,1994-01-03,3.9583,4.0171,3.8721,3.8721,48900,0.489,98800000,983932404,85.3231,
600689.SH,上海三毛,1994-01-04,3.9779,3.9779,3.8251,3.8486,40600,0.406,98200000,977957106,84.8049,
600689.SH,上海三毛,1994-01-05,3.8408,3.8917,3.7545,3.88,90300,0.903,99000000,985924170,85.4958,
600689.SH,上海三毛,1994-01-06,3.9152,4.0877,3.9152,4.0759,258500,2.585,104000000,1035718320,89.8138,
600689.SH,上海三毛,1994-01-07,4.1543,4.46,4.1543,4.3071,1057400,10.574,109900000,1094475417,94.909,
600689.SH,上海三毛,1994-01-10,4.413,4.4286,4.2327,4.2876,484500,4.845,109400000,1089496002,94.4772,
600689.SH,上海三毛,1994-01-11,4.3424,4.3424,4.1151,4.1935,297900,2.979,107000000,1065594810,92.4046,
600689.SH,上海三毛,1994-01-12,4.2327,4.2327,4.1073,4.1073,183400,1.834,104800000,1043685384,90.5046,
600689.SH,上海三毛,1994-01-13,4.0838,4.1935,4.0563,4.1857,190400,1.904,106800000,1063603044,92.2318,
