╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
600901.SH,╫╜кувБач,2018-03-01,6.8577,8.2293,6.8577,8.2293,719729,0.1125,5759997300,26879849712,26.5902,
600901.SH,╫╜кувБач,2018-03-02,9.0522,9.0522,9.0522,9.0522,930444,0.1454,6335997030,29567834683.2,29.2493,
600901.SH,╫╜кувБач,2018-03-05,9.9574,9.9574,9.4271,9.9574,249621357,39.0034,6969596733,32524618151.52,32.1742,
600901.SH,╫╜кувБач,2018-03-06,10.3323,10.9541,10.314,10.9541,139645140,21.8196,7667196406,35780066616.64,35.3946,
600901.SH,╫╜кувБач,2018-03-07,10.9724,11.6581,10.1586,10.7803,319540882,49.9283,7545596463,35212603122.72,34.8332,
600901.SH,╫╜кувБач,2018-03-08,10.4786,10.9175,10.2591,10.4969,169105295,26.4227,7347196556,34286741632.64,33.9173,
600901.SH,╫╜кувБач,2018-03-09,10.378,10.9449,10.378,10.7163,180832157,28.255,7500796484,35003537624.96,34.6264,
600901.SH,╫╜кувБач,2018-03-12,10.8169,11.7221,10.5335,11.3655,215618846,33.6905,7955196271,37124059102.24,36.7241,
600901.SH,╫╜кувБач,2018-03-13,11.1552,11.2741,10.6615,10.6889,169913018,26.5489,7481596493,34913938125.92,34.5378,
600901.SH,╫╜кувБач,2018-03-14,10.57,10.762,10.3963,10.6066,90991148,14.2174,7423996520,34645139628.8,34.2719,
600901.SH,╫╜кувБач,2018-03-15,10.4329,10.5152,9.7928,10.0214,128861613,20.1346,7014396712,32733683649.28,32.381,
600901.SH,╫╜кувБач,2018-03-16,10.0306,10.2409,9.9666,10.0488,65030759,10.1611,7033596703,32823283148.32,32.4696,
600901.SH,╫╜кувБач,2018-03-19,10.0397,10.2317,9.802,10.1129,63368080,9.9013,7078396682,33032348646.08,32.6765,
600901.SH,╫╜кувБач,2018-03-20,9.8751,10.0214,9.7928,9.9208,58015137,9.0649,6943996745,32405152152.8,32.056,
600901.SH,╫╜кувБач,2018-03-21,9.866,10.3597,9.8568,9.9574,84396060,13.1869,6969596733,32524618151.52,32.1742,
600901.SH,╫╜кувБач,2018-03-22,9.93,10.0214,9.674,9.7654,69920531,10.9251,6835196796,31897421658.24,31.5538,
600901.SH,╫╜кувБач,2018-03-23,9.2716,9.3722,8.787,8.787,101265389,15.8227,6150397117,28701706192.48,28.3925,
600901.SH,╫╜кувБач,2018-03-26,8.4579,8.8236,8.2384,8.787,56955032,8.8992,6150397117,28701706192.48,28.3925,
600901.SH,╫╜кувБач,2018-03-27,8.8967,9.0796,8.8327,8.915,58267538,9.1043,6239997075,29119837188,28.8061,
