代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600383.SH,金地集团,2001-04-12,1.4615,1.6564,1.4444,1.6388,61063040,67.8478,2421000000,7263000000,86.2968,
600383.SH,金地集团,2001-04-13,1.6333,1.6906,1.6211,1.6869,13738721,15.2652,2492100000,7476300000,88.8312,
600383.SH,金地集团,2001-04-16,1.7027,1.7107,1.6759,1.6997,6544482,7.2716,2511000000,7533000000,89.5049,
600383.SH,金地集团,2001-04-17,1.7015,1.7649,1.7009,1.7332,7037174,7.8191,2560500000,7681500000,91.2693,
600383.SH,金地集团,2001-04-18,1.7363,1.7606,1.6967,1.7241,6043300,6.7148,2547000000,7641000000,90.7881,
600383.SH,金地集团,2001-04-19,1.7125,1.7533,1.7119,1.7484,4998882,5.5543,2583000000,7749000000,92.0713,
600383.SH,金地集团,2001-04-20,1.7515,1.785,1.6753,1.7027,4253533,4.7261,2515500000,7546500000,89.6653,
600383.SH,金地集团,2001-04-23,1.6967,1.7143,1.6376,1.6558,4400271,4.8892,2446200000,7338600000,87.1951,
600383.SH,金地集团,2001-04-24,1.6601,1.6741,1.6437,1.6516,1865833,2.0731,2439900000,7319700000,86.9705,
600383.SH,金地集团,2001-04-25,1.6564,1.6631,1.573,1.5803,5156895,5.7299,2334600000,7003800000,83.2171,
600383.SH,金地集团,2001-04-26,1.584,1.6357,1.5779,1.5961,2149323,2.3881,2358000000,7074000000,84.0512,
600383.SH,金地集团,2001-04-27,1.5961,1.6296,1.5961,1.6175,817769,0.9086,2389500000,7168500000,85.174,
600383.SH,金地集团,2001-04-30,1.6205,1.6388,1.6083,1.6236,1038780,1.1542,2398500000,7195500000,85.4948,
600383.SH,金地集团,2001-05-08,1.6205,1.6449,1.6022,1.6229,515917,0.5732,2397600000,7192800000,85.4627,
600383.SH,金地集团,2001-05-09,1.6217,1.6327,1.5827,1.5833,1325260,1.4725,2339100000,7017300000,83.3775,
600383.SH,金地集团,2001-05-10,1.5833,1.6065,1.5809,1.5858,720196,0.8002,2342700000,7028100000,83.5058,
600383.SH,金地集团,2001-05-11,1.5876,1.6236,1.584,1.6205,543832,0.6043,2394000000,7182000000,85.3344,
600383.SH,金地集团,2001-05-14,1.6205,1.6717,1.615,1.6564,1839845,2.0443,2447100000,7341300000,87.2271,
600383.SH,金地集团,2001-05-15,1.6662,1.6692,1.6376,1.6491,1166549,1.2962,2436300000,7308900000,86.8422,
600383.SH,金地集团,2001-05-16,1.6449,1.6631,1.6266,1.651,631135,0.7013,2439000000,7317000000,86.9384,
600383.SH,金地集团,2001-05-17,1.6619,1.6747,1.6266,1.6303,856694,0.9519,2408400000,7225200000,85.8477,
600383.SH,金地集团,2001-05-18,1.5907,1.6504,1.5907,1.6321,982229,1.0914,2411100000,7233300000,85.9439,
600383.SH,金地集团,2001-05-21,1.6321,1.6443,1.6156,1.6205,773857,0.8598,2394000000,7182000000,85.3344,
600383.SH,金地集团,2001-05-22,1.6254,1.6296,1.6089,1.6144,728910,0.8099,2385000000,7155000000,85.0136,
600383.SH,金地集团,2001-05-23,1.6144,1.615,1.5931,1.6004,904903,1.0054,2364300000,7092900000,84.2757,
600383.SH,金地集团,2001-05-24,1.6004,1.6357,1.5949,1.6065,1129374,1.2549,2373300000,7119900000,84.5965,
600383.SH,金地集团,2001-05-25,1.6254,1.6254,1.587,1.5967,619314,0.6881,2358900000,7076700000,84.0833,
600383.SH,金地集团,2001-05-28,1.5961,1.5961,1.523,1.537,2007345,2.2304,2270700000,6812100000,80.9394,
600383.SH,金地集团,2001-05-29,1.5352,1.5553,1.5255,1.5322,620770,0.6897,2263500000,6790500000,80.6827,
600383.SH,金地集团,2001-05-30,1.5444,1.5626,1.5352,1.5608,488351,0.5426,2305800000,6917400000,82.1905,
600383.SH,金地集团,2001-05-31,1.5657,1.5718,1.5413,1.5462,980200,1.0891,2284200000,6852600000,81.4206,
600383.SH,金地集团,2001-06-01,1.5462,1.5809,1.5419,1.5779,498910,0.5543,2331000000,6993000000,83.0888,
600383.SH,金地集团,2001-06-04,1.59,1.6193,1.5779,1.6053,733602,0.8151,2371500000,7114500000,84.5324,
600383.SH,金地集团,2001-06-05,1.6053,1.64,1.6022,1.6357,1437266,1.597,2416500000,7249500000,86.1364,
600383.SH,金地集团,2001-06-06,1.6388,1.6388,1.6053,1.6095,397136,0.4413,2377800000,7133400000,84.7569,
600383.SH,金地集团,2001-06-07,1.6144,1.6211,1.5937,1.5992,803520,0.8928,2362500000,7087500000,84.2116,
600383.SH,金地集团,2001-06-08,1.59,1.6449,1.523,1.6223,589978,0.6555,2396700000,7190100000,85.4306,
