代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600051.SH,宁波联合,1997-04-10,6.8969,7.1124,6.5736,6.677,19118800,63.7293,929400000,3717600000,36.2632,
600051.SH,宁波联合,1997-04-11,6.6921,7.3452,6.6857,7.3452,5608700,18.6957,1022400000,4089600000,39.8919,
600051.SH,宁波联合,1997-04-14,8.0607,8.0801,8.0176,8.0801,1165500,3.885,1124700000,4498800000,43.8834,
600051.SH,宁波联合,1997-04-15,8.481,8.509,7.8689,8.0995,5006000,16.6867,1127400000,4509600000,43.9888,
600051.SH,宁波联合,1997-04-16,8.0823,8.0995,7.718,7.8452,3040300,10.1343,1092000000,4368000000,42.6075,
600051.SH,宁波联合,1997-04-17,7.7805,7.9594,7.7159,7.7482,1726700,5.7557,1078500000,4314000000,42.0808,
600051.SH,宁波联合,1997-04-18,7.7698,8.0327,7.6103,7.9099,1745000,5.8167,1101000000,4404000000,42.9587,
600051.SH,宁波联合,1997-04-21,7.9961,8.0176,7.7827,7.7827,1278100,4.2603,1083300000,4333200000,42.2681,
600051.SH,宁波联合,1997-04-22,7.8258,7.9745,7.7849,7.843,880300,2.9343,1091700000,4366800000,42.5958,
600051.SH,宁波联合,1997-04-23,7.9487,8.2763,7.8129,8.1383,2287700,7.6257,1132800000,4531200000,44.1995,
600051.SH,宁波联合,1997-04-24,8.0801,8.6858,7.8883,8.6814,3420400,11.4013,1208400000,4833600000,47.1492,
600051.SH,宁波联合,1997-04-25,8.7052,8.7892,8.2073,8.2978,3146600,10.4887,1155000000,4620000000,45.0657,
600051.SH,宁波联合,1997-04-28,8.4228,8.5931,8.19,8.19,2949100,9.8303,1140000000,4560000000,44.4804,
600051.SH,宁波联合,1997-04-29,7.8668,8.1362,7.5435,7.9055,1701600,5.672,1100400000,4401600000,46.2867,
600051.SH,宁波联合,1997-04-30,7.9271,8.1469,7.9206,7.9724,1897200,6.324,1109700000,4438800000,46.6778,
600051.SH,宁波联合,1997-05-05,7.9314,8.1642,7.8883,8.05,1650800,5.5027,1120500000,4482000000,47.1321,
600051.SH,宁波联合,1997-05-06,8.0823,8.4487,8.0543,8.2719,1874700,6.249,1151400000,4605600000,48.4319,
600051.SH,宁波联合,1997-05-07,8.2978,8.4013,8.1469,8.1685,1722300,5.741,1137000000,4548000000,47.8262,
600051.SH,宁波联合,1997-05-08,8.1577,8.1685,7.371,7.6728,1725700,5.7523,1068000000,4272000000,44.9238,
600051.SH,宁波联合,1997-05-09,7.7611,8.0392,7.7159,8.0198,1290700,4.3023,1116300000,4465200000,46.9555,
600051.SH,宁波联合,1997-05-12,8.0198,8.19,7.8926,8.0198,1115300,3.7177,1116300000,4465200000,46.9555,
600051.SH,宁波联合,1997-05-13,8.0176,8.0176,7.7655,7.8883,750300,2.501,1098000000,4392000000,46.1857,
600051.SH,宁波联合,1997-05-14,7.8021,7.8236,7.496,7.5004,1334600,4.4487,1044000000,4176000000,43.9143,
600051.SH,宁波联合,1997-05-15,7.468,7.7633,7.468,7.7568,648900,2.163,1079700000,4318800000,45.4159,
600051.SH,宁波联合,1997-05-16,6.9852,7.565,6.9809,7.0154,1578000,5.26,976500000,3906000000,41.075,
600051.SH,宁波联合,1997-05-19,7.1167,7.259,7.0585,7.1555,503600,1.6787,996000000,3984000000,41.8952,
600051.SH,宁波联合,1997-05-20,7.2288,7.69,7.2202,7.6771,1160000,3.8667,1068600000,4274400000,44.949,
600051.SH,宁波联合,1997-05-21,7.6512,7.6728,7.371,7.4723,1334000,4.4467,1040100000,4160400000,43.7502,
600051.SH,宁波联合,1997-05-22,6.9077,7.2202,6.7331,6.8279,1504600,5.0153,950400000,3801600000,39.9771,
600051.SH,宁波联合,1997-05-23,6.8969,7.2159,6.8969,7.1749,843100,2.8103,998700000,3994800000,42.0088,
