代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600257.SH,大湖股份,2000-06-12,3.0485,3.0515,2.6894,2.7261,21550800,53.877,713600000,1302320000,103.4449,
600257.SH,大湖股份,2000-06-13,2.7734,2.998,2.7734,2.998,5326100,13.3153,784800000,1432260000,113.7662,
600257.SH,大湖股份,2000-06-14,3.2227,3.2807,3.0576,3.1249,14539600,36.349,818000000,1492850000,118.5789,
600257.SH,大湖股份,2000-06-15,3.1279,3.1784,3.0607,3.1249,4381300,10.9533,818000000,1492850000,118.5789,
600257.SH,大湖股份,2000-06-16,3.1325,3.2548,3.0592,3.1172,4622100,11.5553,816000000,1489200000,118.289,
600257.SH,大湖股份,2000-06-19,3.102,3.2364,3.0897,3.1661,2932400,7.331,828800000,1512560000,120.1445,
600257.SH,大湖股份,2000-06-20,3.1784,3.3617,3.1493,3.3495,5384500,13.4612,876800000,1600160000,127.1027,
600257.SH,大湖股份,2000-06-21,3.3388,3.4045,3.2823,3.3327,4153800,10.3845,872400000,1592130000,126.4648,
600257.SH,大湖股份,2000-06-22,3.3327,3.3587,3.2395,3.2593,3512700,8.7818,853200000,1557090000,123.6816,
600257.SH,大湖股份,2000-06-23,3.2578,3.2899,3.2028,3.2624,2766800,6.917,854000000,1558550000,123.7975,
600257.SH,大湖股份,2000-06-26,3.267,3.3205,3.2548,3.2563,1886100,4.7153,852400000,1555630000,123.5656,
600257.SH,大湖股份,2000-06-27,3.267,3.2807,3.2181,3.2257,1360900,3.4022,844400000,1541030000,122.4059,
600257.SH,大湖股份,2000-06-28,3.2242,3.3296,3.2227,3.3113,1501400,3.7535,866800000,1581910000,125.653,
600257.SH,大湖股份,2000-06-29,3.3174,3.3342,3.2716,3.2746,1072800,2.682,857200000,1564390000,124.2614,
600257.SH,大湖股份,2000-06-30,3.2609,3.2655,3.1906,3.2043,1712800,4.282,838800000,1530810000,121.5941,
600257.SH,大湖股份,2000-07-03,3.1677,3.186,3.102,3.1096,1360700,3.4017,814000000,1485550000,117.999,
600257.SH,大湖股份,2000-07-04,3.0867,3.1356,3.079,3.1295,1002500,2.5063,819200000,1495040000,118.7529,
600257.SH,大湖股份,2000-07-05,3.134,3.2242,3.1111,3.1463,691700,1.7292,823600000,1503070000,119.3907,
600257.SH,大湖股份,2000-07-06,3.1325,3.186,3.0882,3.1402,518500,1.2962,822000000,1500150000,119.1587,
600257.SH,大湖股份,2000-07-07,3.1325,3.2089,3.1325,3.1707,794000,1.985,830000000,1514750000,120.3184,
600257.SH,大湖股份,2000-07-10,3.1707,3.2777,3.1631,3.2303,991600,2.479,845600000,1543220000,122.5798,
600257.SH,大湖股份,2000-07-11,3.2548,3.2593,3.1631,3.1784,879100,2.1978,832000000,1518400000,120.6084,
600257.SH,大湖股份,2000-07-12,3.1799,3.2318,3.1722,3.2013,679200,1.698,838000000,1529350000,121.4781,
600257.SH,大湖股份,2000-07-13,3.2059,3.3067,3.1722,3.2517,2031600,5.079,851200000,1553440000,123.3916,
600257.SH,大湖股份,2000-07-14,3.3144,3.4993,3.2899,3.4015,4476100,11.1903,890400000,1624980000,129.0741,
600257.SH,大湖股份,2000-07-17,3.4076,3.4473,3.3464,3.3464,1372900,3.4322,876000000,1598700000,126.9867,
600257.SH,大湖股份,2000-07-18,3.3464,3.3908,3.322,3.3526,886200,2.2155,877600000,1601620000,127.2186,
600257.SH,大湖股份,2000-07-19,3.377,3.3923,3.3434,3.377,725500,1.8138,884000000,1613300000,128.1464,
600257.SH,大湖股份,2000-07-20,3.377,3.4381,3.3006,3.3266,1154500,2.8862,870800000,1589210000,126.2329,
600257.SH,大湖股份,2000-07-21,3.3266,3.3434,3.27,3.2807,851100,2.1278,858800000,1567310000,124.4933,
600257.SH,大湖股份,2000-07-24,3.2731,3.3128,3.2364,3.2823,561300,1.4032,859200000,1568040000,124.5513,
600257.SH,大湖股份,2000-07-25,3.1295,3.2089,3.1295,3.1814,1488800,3.722,832800000,1519860000,120.7243,
600257.SH,大湖股份,2000-07-26,3.1814,3.2242,3.1784,3.1906,846800,2.117,835200000,1524240000,121.0722,
600257.SH,大湖股份,2000-07-27,3.1952,3.2089,3.1264,3.1539,1357800,3.3945,825600000,1506720000,119.6806,
600257.SH,大湖股份,2000-07-28,3.16,3.2089,3.134,3.2074,509000,1.2725,839600000,1532270000,121.7101,
600257.SH,大湖股份,2000-07-31,3.2013,3.2059,3.157,3.1845,412200,1.0305,833600000,1521320000,120.8403,
600257.SH,大湖股份,2000-08-01,3.1784,3.2318,3.1631,3.2242,463600,1.159,844000000,1540300000,122.3479,
600257.SH,大湖股份,2000-08-02,3.2089,3.2395,3.1952,3.2349,348600,0.8715,846800000,1545410000,122.7538,
600257.SH,大湖股份,2000-08-03,3.2334,3.2334,3.1906,3.1952,488600,1.2215,836400000,1526430000,121.2462,
600257.SH,大湖股份,2000-08-04,3.1906,3.1936,3.1478,3.1753,707400,1.7685,831200000,1516940000,120.4924,
600257.SH,大湖股份,2000-08-07,3.1707,3.1906,3.134,3.157,531400,1.3285,826400000,1508180000,119.7966,
600257.SH,大湖股份,2000-08-08,3.1631,3.241,3.1478,3.2364,644600,1.6115,847200000,1546140000,122.8118,
600257.SH,大湖股份,2000-08-09,3.2364,3.2945,3.2089,3.2563,729300,1.8232,852400000,1555630000,123.5656,
600257.SH,大湖股份,2000-08-10,3.2563,3.2884,3.1814,3.1936,552800,1.382,836000000,1525700000,121.1882,
600257.SH,大湖股份,2000-08-11,3.1952,3.2318,3.1753,3.1784,416900,1.0422,832000000,1518400000,120.6084,
600257.SH,大湖股份,2000-08-14,3.1906,3.2089,3.1784,3.2059,458700,1.1467,839200000,1531540000,121.6521,
600257.SH,大湖股份,2000-08-15,3.2089,3.2777,3.1784,3.27,651600,1.629,856000000,1562200000,124.0875,
600257.SH,大湖股份,2000-08-16,3.2777,3.2823,3.2364,3.27,377000,0.9425,856000000,1562200000,124.0875,
600257.SH,大湖股份,2000-08-17,3.2609,3.3464,3.2548,3.2884,1019600,2.549,860800000,1570960000,124.7833,
600257.SH,大湖股份,2000-08-18,3.2884,3.3159,3.2548,3.2777,470000,1.175,858000000,1565850000,124.3774,
600257.SH,大湖股份,2000-08-21,3.2777,3.3006,3.2318,3.2945,498700,1.2468,862400000,1573880000,125.0152,
600257.SH,大湖股份,2000-08-22,3.2945,3.3144,3.2487,3.2502,722100,1.8053,850800000,1552710000,123.3336,
600257.SH,大湖股份,2000-08-23,3.2242,3.2624,3.1172,3.2242,1049900,2.6248,844000000,1540300000,122.3479,
