代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688309.SH,恒誉环保,2020-07-14,97.5,97.5,78,84.22,13091529,71.9375,1532676154.04,6738503933.26,99.2159,
688309.SH,恒誉环保,2020-07-15,79.99,81.62,73.6,73.61,7764101,42.6635,1339590260.02,5889590056.13,86.7167,
688309.SH,恒誉环保,2020-07-16,73.1,73.1,62.85,62.9,4975874,27.3422,1144684517.8,5032675105.7,74.0997,
688309.SH,恒誉环保,2020-07-17,63.3,66.68,61.15,62.56,3000832,16.4895,1138497033.92,5005471456.48,73.6992,
688309.SH,恒誉环保,2020-07-20,61.7,63.71,56.99,59.39,2916421,16.0256,1080807845.98,4751837432.87,69.9647,
688309.SH,恒誉环保,2020-07-21,59.5,62.05,58.5,60.6,2415846,13.275,1102828009.2,4848650419.8,71.3902,
688309.SH,恒誉环保,2020-07-22,59.8,59.8,58.18,59.06,2375970,13.0559,1074802346.92,4725433890.98,69.576,
688309.SH,恒誉环保,2020-07-23,58.52,59.49,56.68,58.68,1941545,10.6687,1067886923.76,4695029812.44,69.1283,
688309.SH,恒誉环保,2020-07-24,58.7,59.96,55.81,55.88,2126154,11.6831,1016931174.16,4470999760.04,65.8298,
688309.SH,恒誉环保,2020-07-27,56,56.39,51.86,52.1,1953574,10.7348,948140912.2,4168559189.3,61.3767,
688309.SH,恒誉环保,2020-07-28,52.3,53.25,51.91,52.29,1018031,5.594,951598623.78,4183761228.57,61.6005,
688309.SH,恒誉环保,2020-07-29,52.59,54.18,52.12,53.96,1382756,7.5982,981990088.72,4317379152.68,63.5679,
688309.SH,恒誉环保,2020-07-30,54.61,54.93,53.67,53.68,1288698,7.0813,976894513.76,4294976147.44,63.238,
688309.SH,恒誉环保,2020-07-31,53,54.05,53,53.4,1277521,7.0199,971798938.8,4272573142.2,62.9082,
688309.SH,恒誉环保,2020-08-03,54,55.48,53.58,55.37,1803832,9.912,1007649948.34,4430194286.21,65.2289,
688309.SH,恒誉环保,2020-08-04,55.51,63.6,54.8,61.8,4624257,25.4101,1124666187.6,4944663299.4,72.8038,
688309.SH,恒誉环保,2020-08-05,61,61,58.59,59.98,2445653,13.4388,1091544950.36,4799043765.34,70.6598,
688309.SH,恒誉环保,2020-08-06,59.3,59.3,56.9,57.21,2115987,11.6273,1041135155.22,4577414034.93,67.3966,
688309.SH,恒誉环保,2020-08-07,57.6,57.69,54.33,54.82,1536965,8.4456,997640783.24,4386188383.06,64.581,
688309.SH,恒誉环保,2020-08-10,55.69,55.93,53.98,55.51,1040596,5.718,1010197735.82,4441395788.83,65.3939,
688309.SH,恒誉环保,2020-08-11,55.6,55.7,53.51,53.65,990988,5.4454,976348559.3,4292575825.45,63.2027,
688309.SH,恒誉环保,2020-08-12,53.65,56.2,52.1,56.18,1589139,8.7323,1022390718.76,4495002979.94,66.1832,
688309.SH,恒誉环保,2020-08-13,56.1,56.1,54.49,54.6,884400,4.8597,993637117.2,4368586021.8,64.3218,
688309.SH,恒誉环保,2020-08-14,54.69,58.4,54.3,56.8,1565152,8.6005,1033673777.6,4544609634.4,66.9136,
688309.SH,恒誉环保,2020-08-17,57,59.3,56.1,58.39,1871477,10.2837,1062609363.98,4671826699.87,68.7867,
688309.SH,恒誉环保,2020-08-18,57.62,57.62,55.16,55.78,1885963,10.3633,1015111325.96,4462998686.74,91.2118,
688309.SH,恒誉环保,2020-08-19,55.78,55.85,53.65,54.12,1126513,6.1901,984901845.84,4330180869.96,88.4974,
688309.SH,恒誉环保,2020-08-20,53.6,55.29,53.12,54.25,728866,4.0051,987267648.5,4340582265.25,88.71,
688309.SH,恒誉环保,2020-08-21,54.79,55.09,53.37,53.46,510203,2.8035,972890847.72,4277373786.18,87.4182,
688309.SH,恒誉环保,2020-08-24,53.92,53.97,52,52.85,582744,3.2022,961789773.7,4228567239.05,86.4207,
688309.SH,恒誉环保,2020-08-25,52.68,54.49,52.48,53.28,715214,3.9301,969615120.96,4262971854.24,87.1238,
688309.SH,恒誉环保,2020-08-26,53.28,55.4,52.86,53.32,1255020,6.8963,970343060.24,4266172283.56,87.1892,
688309.SH,恒誉环保,2020-08-27,53.63,53.98,52.01,52.66,862709,4.7406,958332062.12,4213365199.78,86.11,
688309.SH,恒誉环保,2020-08-28,52.28,52.87,52.1,52.36,649520,3.5691,952872517.52,4189361979.88,85.6194,
688309.SH,恒誉环保,2020-08-31,52.36,53.14,52.36,52.56,379006,2.0826,956512213.92,4205364126.48,85.9465,
688309.SH,恒誉环保,2020-09-01,52.56,52.92,52.22,52.36,438182,2.4078,952872517.52,4189361979.88,85.6194,
688309.SH,恒誉环保,2020-09-02,52.3,52.77,50.47,50.47,1050391,5.7719,918477386.54,4038141694.51,82.5289,
688309.SH,恒誉环保,2020-09-03,50.4,50.45,49.01,49.02,968449,5.3216,892089587.64,3922126131.66,80.1578,
688309.SH,恒誉环保,2020-09-04,48.5,49.15,48.02,48.92,441412,2.4255,890269739.44,3914125058.36,79.9943,
688309.SH,恒誉环保,2020-09-07,48.51,48.92,46.8,46.9,899506,4.9428,853508805.8,3752503377.7,76.6912,
688309.SH,恒誉环保,2020-09-08,46.91,47.69,45.75,46.3,668911,3.6756,842589716.6,3704496937.9,75.7101,
688309.SH,恒誉环保,2020-09-09,45.9,45.9,42.6,43.1,938424,5.1566,784354574.2,3448462592.3,70.4774,
688309.SH,恒誉环保,2020-09-10,43.95,44.36,40.96,41.21,570833,3.1367,749959443.22,3297242306.93,67.3869,
688309.SH,恒誉环保,2020-09-11,41.21,42.6,40.66,42.2,645306,3.5459,767975940.4,3376452932.6,69.0057,
688309.SH,恒誉环保,2020-09-14,42.96,43.85,42.23,42.91,497014,2.7311,780896862.62,3433260553.03,70.1667,
688309.SH,恒誉环保,2020-09-15,43.49,43.49,42.82,43.15,270423,1.486,785264498.3,3452463128.95,70.5592,
688309.SH,恒誉环保,2020-09-16,43.18,43.65,42.22,42.99,316413,1.7387,782352741.18,3439661411.67,70.2975,
688309.SH,恒誉环保,2020-09-17,42.94,47.81,42.47,46.28,1563839,8.5932,842225746.96,3702896723.24,75.6774,
688309.SH,恒誉环保,2020-09-18,46.03,47.33,45.39,45.45,849502,4.668,827121006.9,3636487814.85,74.3202,
688309.SH,恒誉环保,2020-09-21,45.8,46.59,45.15,45.92,569275,3.1281,835674293.44,3674092859.36,75.0887,
688309.SH,恒誉环保,2020-09-22,45.77,45.79,44,44.8,574916,3.1591,815291993.6,3584480838.4,73.2573,
688309.SH,恒誉环保,2020-09-23,45.03,46,44.59,45.23,365674,2.0094,823117340.86,3618885453.59,73.9604,
688309.SH,恒誉环保,2020-09-24,45.19,45.19,43.8,44.09,388125,2.1327,802371071.38,3527673217.97,72.0963,
688309.SH,恒誉环保,2020-09-25,44.5,44.59,43.35,43.61,211793,1.1638,793635800.02,3489268066.13,71.3114,
688309.SH,恒誉环保,2020-09-28,44,44.05,42.6,42.95,247506,1.36,781624801.9,3436460982.35,70.2321,
688309.SH,恒誉环保,2020-09-29,43.3,44.4,42.86,43.06,322534,1.7723,783626634.92,3445262162.98,70.412,
688309.SH,恒誉环保,2020-09-30,43.08,43.5,42.64,42.69,165100,0.9072,776893196.58,3415658191.77,69.807,
688309.SH,恒誉环保,2020-10-09,43,43.96,43,43.9,276675,1.5203,798913359.8,3512471178.7,71.7856,
688309.SH,恒誉环保,2020-10-12,44.1,45.28,44.01,45.05,408112,2.2426,819841614.1,3604483521.65,73.6661,
688309.SH,恒誉环保,2020-10-13,44.89,45.16,44.6,45.07,353259,1.9411,820205583.74,3606083736.31,73.6988,
688309.SH,恒誉环保,2020-10-14,45.27,45.3,44,44.17,357892,1.9666,803826949.94,3534074076.61,72.2271,
688309.SH,恒誉环保,2020-10-15,44.17,46.5,44.17,45.42,768859,4.2249,826575052.44,3634087492.86,74.2711,
688309.SH,恒誉环保,2020-10-16,45.5,45.5,44.25,44.47,419016,2.3025,809286494.54,3558077296.51,72.7177,
688309.SH,恒誉环保,2020-10-19,44.88,44.88,43.35,43.38,335461,1.8433,789450149.16,3470865597.54,70.9353,
688309.SH,恒誉环保,2020-10-20,43.95,44.58,43.13,44.44,345285,1.8973,808740540.08,3555676974.52,72.6686,
688309.SH,恒誉环保,2020-10-21,44.3,44.95,43.9,44,220767,1.2131,800733208,3520472252,71.9491,
688309.SH,恒誉环保,2020-10-22,44.46,44.46,43.1,43.17,284672,1.5643,785628467.94,3454063343.61,70.5919,
688309.SH,恒誉环保,2020-10-23,43.16,43.24,41.15,41.38,664566,3.6518,753053185.16,3310844131.54,67.6649,
688309.SH,恒誉环保,2020-10-26,41.4,41.66,40.8,41.39,226767,1.2461,753235169.98,3311644238.87,67.6812,
688309.SH,恒誉环保,2020-10-27,41.2,41.64,41,41.38,132089,0.7258,753053185.16,3310844131.54,67.6649,
688309.SH,恒誉环保,2020-10-28,41.03,41.75,40.81,41.59,208725,1.1469,756874866.38,3327646385.47,66.1195,
688309.SH,恒誉环保,2020-10-29,41.4,41.4,40.9,40.94,241612,1.3276,745045853.08,3275639409.02,65.0862,
688309.SH,恒誉环保,2020-10-30,41.34,41.38,38.94,39.31,557907,3.0657,715382327.42,3145221914.23,62.4948,
688309.SH,恒誉环保,2020-11-02,39.43,39.72,37.37,37.54,575390,3.1617,683171014.28,3003602916.82,59.6809,
688309.SH,恒誉环保,2020-11-03,37.59,39.48,37.59,39.12,443501,2.437,711924615.84,3130019874.96,62.1927,
688309.SH,恒誉环保,2020-11-04,39.15,39.35,38,38.71,268553,1.4757,704463238.22,3097215474.43,61.5409,
688309.SH,恒誉环保,2020-11-05,39,39.28,38.64,38.97,240269,1.3203,709194843.54,3118018265.01,61.9543,
688309.SH,恒誉环保,2020-11-06,38.98,39.85,38.4,38.98,365378,2.0077,709376828.36,3118818372.34,61.9702,
688309.SH,恒誉环保,2020-11-09,38.98,40.29,38.98,39.88,405981,2.2309,725755462.16,3190828032.04,63.401,
688309.SH,恒誉环保,2020-11-10,40.08,40.34,39.63,39.98,392773,2.1583,727575310.36,3198829105.34,63.56,
688309.SH,恒誉环保,2020-11-11,39.98,39.98,39.03,39.35,249989,1.3737,716110266.7,3148422343.55,62.5584,
688309.SH,恒誉环保,2020-11-12,39.76,39.76,39.11,39.28,162364,0.8922,714836372.96,3142821592.24,62.4471,
688309.SH,恒誉环保,2020-11-13,39.22,39.47,38.7,39.29,155357,0.8537,715018357.78,3143621699.57,62.463,
688309.SH,恒誉环保,2020-11-16,39.11,39.61,39,39.41,223691,1.2292,717202175.62,3153222987.53,62.6538,
688309.SH,恒誉环保,2020-11-17,39.4,39.4,38.24,38.71,273610,1.5035,704463238.22,3097215474.43,61.5409,
688309.SH,恒誉环保,2020-11-18,38.71,38.98,38.52,38.69,181921,0.9996,704099268.58,3095615259.77,61.5091,
688309.SH,恒誉环保,2020-11-19,38.66,39.17,38.11,38.76,166442,0.9146,705373162.32,3101216011.08,61.6204,
688309.SH,恒誉环保,2020-11-20,38.8,39.08,38.55,38.9,184388,1.0132,707920949.8,3112417513.7,61.843,
688309.SH,恒誉环保,2020-11-23,39.44,40.68,39.05,39.96,554515,3.047,727211340.72,3197228890.68,63.5282,
688309.SH,恒誉环保,2020-11-24,40.3,40.3,39.5,39.54,222386,1.222,719567978.28,3163624382.82,62.8604,
688309.SH,恒誉环保,2020-11-25,39.5,39.88,39.3,39.64,239301,1.315,721387826.48,3171625456.12,63.0194,
688309.SH,恒誉环保,2020-11-26,39.5,39.81,39.14,39.34,209207,1.1496,715928281.88,3147622236.22,62.5425,
688309.SH,恒誉环保,2020-11-27,39.34,39.57,38.47,38.63,268579,1.4758,703007359.66,3090814615.79,61.4137,
