代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600011.SH,华能国际,2001-12-06,2.7843,2.9455,2.7843,2.8555,123438106,84.1977,1999692200,81840000000,30.9504,
600011.SH,华能国际,2001-12-07,2.8471,2.8639,2.7278,2.7446,21226690,14.4788,1921991550,78660000000,29.7478,
600011.SH,华能国际,2001-12-10,2.7257,2.7801,2.6713,2.7592,11154109,7.6083,1932253900,79080000000,29.9067,
600011.SH,华能国际,2001-12-11,2.7425,2.7843,2.7111,2.7132,5654160,3.8567,1900000800,77760000000,29.4075,
600011.SH,华能国际,2001-12-12,2.7006,2.8744,2.6943,2.8178,18886173,12.8824,1973303300,80760000000,30.542,
600011.SH,华能国际,2001-12-13,2.8115,2.845,2.7801,2.8011,5719654,3.9014,1961574900,80280000000,30.3605,
600011.SH,华能国际,2001-12-14,2.7885,2.843,2.7801,2.7864,3588120,2.4475,1951312550,79860000000,30.2016,
600011.SH,华能国际,2001-12-17,2.8053,2.8367,2.7843,2.7864,2935549,2.0024,1951312550,79860000000,30.2016,
600011.SH,华能国际,2001-12-18,2.7843,2.8011,2.7006,2.7571,7393558,5.0432,1930787850,79020000000,29.884,
600011.SH,华能国际,2001-12-19,2.7571,2.7718,2.7069,2.7194,3267712,2.2289,1904398950,77940000000,29.4755,
600011.SH,华能国际,2001-12-20,2.7006,2.7048,2.6022,2.6169,7445758,5.0788,1832562500,75000000000,28.3637,
600011.SH,华能国际,2001-12-21,2.5959,2.6336,2.5708,2.6231,3083413,2.1032,1836960650,75180000000,28.4317,
600011.SH,华能国际,2001-12-24,2.5959,2.6169,2.5331,2.5687,4534291,3.0929,1798843350,73620000000,27.8418,
600011.SH,华能国际,2001-12-25,2.5708,2.6294,2.552,2.598,3351630,2.2862,1819368050,74460000000,28.1595,
600011.SH,华能国际,2001-12-26,2.5771,2.6713,2.575,2.6169,3566726,2.4329,1832562500,75000000000,28.3637,
600011.SH,华能国际,2001-12-27,2.6336,2.6629,2.6085,2.6169,3720942,2.5381,1832562500,75000000000,28.3637,
600011.SH,华能国际,2001-12-28,2.6169,2.6336,2.5813,2.621,2142850,1.4616,1835494600,75120000000,28.4091,
