代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603228.SH,景旺电子,2017-01-06,16.2925,16.2925,16.2925,16.2925,25386,0.0529,1600800000,13606800000,26.7485,
603228.SH,景旺电子,2017-01-09,17.9242,17.9242,17.9242,17.9242,7592,0.0158,1761120000,14969520000,29.4274,
603228.SH,景旺电子,2017-01-10,19.7171,19.7171,19.7171,19.7171,9300,0.0194,1937280000,16466880000,32.3709,
603228.SH,景旺电子,2017-01-11,21.6908,21.6908,21.6908,21.6908,50295,0.1048,2131200000,18115200000,35.6112,
603228.SH,景旺电子,2017-01-12,23.8598,23.8598,21.5002,21.7054,22151104,46.1481,2132640000,18127440000,35.6353,
603228.SH,景旺电子,2017-01-13,20.9824,22.9365,19.8783,21.3732,18601352,38.7528,2100000000,17850000000,35.0899,
603228.SH,景旺电子,2017-01-16,20.6551,22.3649,20.4108,22.2037,17605959,36.6791,2181600000,18543600000,36.4534,
603228.SH,景旺电子,2017-01-17,21.9839,24.4265,21.8911,23.6498,22101888,46.0456,2323680000,19751280000,38.8275,
603228.SH,景旺电子,2017-01-18,23.1124,23.3127,21.593,21.7201,17726947,36.9311,2134080000,18139680000,35.6593,
603228.SH,景旺电子,2017-01-19,21.0606,22.321,21.0606,21.4074,9015188,18.7816,2103360000,17878560000,35.146,
603228.SH,景旺电子,2017-01-20,21.383,22.6434,21.2804,22.1597,9134816,19.0309,2177280000,18506880000,36.3812,
603228.SH,景旺电子,2017-01-23,22.233,22.6727,21.8422,21.935,8404616,17.5096,2155200000,18319200000,36.0122,
603228.SH,景旺电子,2017-01-24,21.8911,21.9594,20.6306,21.1192,11010787,22.9391,2075040000,17637840000,34.6728,
603228.SH,景旺电子,2017-01-25,20.8505,21.6419,20.7674,21.3879,6814114,14.1961,2101440000,17862240000,35.1139,
603228.SH,景旺电子,2017-01-26,21.4025,21.5344,20.9482,21.1045,6289276,13.1027,2073600000,17625600000,34.6488,
603228.SH,景旺电子,2017-02-03,21.1241,21.5589,20.9531,21.2706,5494071,11.446,2089920000,17764320000,34.9215,
603228.SH,景旺电子,2017-02-06,21.4953,22.6971,21.3976,22.4871,10336710,21.5348,2209440000,18780240000,36.9186,
603228.SH,景旺电子,2017-02-07,22.233,22.448,21.9204,22.1646,6647902,13.8498,2177760000,18510960000,36.3892,
603228.SH,景旺电子,2017-02-08,22.1695,22.8095,22.1207,22.5555,8622722,17.964,2216160000,18837360000,37.0309,
603228.SH,景旺电子,2017-02-09,22.4138,23.2785,22.3649,22.5457,9421208,19.6275,2215200000,18829200000,37.0148,
603228.SH,景旺电子,2017-02-10,22.5506,22.6141,21.8129,21.8324,7286845,15.1809,2145120000,18233520000,35.8438,
603228.SH,景旺电子,2017-02-13,21.7445,23.1075,21.7445,22.7606,8591259,17.8985,2236320000,19008720000,37.3677,
603228.SH,景旺电子,2017-02-14,22.6678,23.342,22.6678,22.8974,7624498,15.8844,2249760000,19122960000,37.5923,
603228.SH,景旺电子,2017-02-15,23.0244,24.4119,23.0244,23.2931,14398977,29.9979,2288640000,19453440000,38.242,
603228.SH,景旺电子,2017-02-16,22.9854,25.6234,22.7216,24.5193,13913262,28.986,2409120000,20477520000,40.2551,
603228.SH,景旺电子,2017-02-17,24.1823,25.2326,23.7182,23.8452,11947012,24.8896,2342880000,19914480000,39.1483,
603228.SH,景旺电子,2017-02-20,23.7817,24.0601,22.5701,23.4299,8443311,17.5902,2302080000,19567680000,38.4665,
603228.SH,景旺电子,2017-02-21,23.2052,24.0846,23.1466,24.0357,8229773,17.1454,2361600000,20073600000,39.4611,
603228.SH,景旺电子,2017-02-22,23.9233,24.0406,23.2541,23.6937,7215638,15.0326,2328000000,19788000000,38.8996,
603228.SH,景旺电子,2017-02-23,23.513,24.6122,23.513,24.2555,9904657,20.6347,2383200000,20257200000,39.822,
603228.SH,景旺电子,2017-02-24,24.2213,25.0763,24.0846,24.4998,9823441,20.4655,2407200000,20461200000,40.223,
603228.SH,景旺电子,2017-02-27,24.2409,25.1007,23.8989,23.938,7600984,15.8354,2352000000,19992000000,39.3007,
603228.SH,景旺电子,2017-02-28,23.7328,25.7162,23.7328,25.3792,12480437,26.0009,2493600000,21195600000,41.6667,
603228.SH,景旺电子,2017-03-01,25.2961,25.3059,24.6659,24.9248,8004177,16.6754,2448960000,20816160000,40.9208,
603228.SH,景旺电子,2017-03-02,24.8515,25.7944,24.6366,25.1789,9814892,20.4477,2473920000,21028320000,41.3379,
