代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603323.SH,苏农银行,2016-11-29,5.3273,6.3927,5.3273,6.3927,77312,0.0693,1097160000,10960884436.8,17.3558,
603323.SH,苏农银行,2016-11-30,7.0294,7.0294,7.0294,7.0294,33933,0.0304,1206430000,12052517236.4,19.0843,
603323.SH,苏农银行,2016-12-01,7.731,7.731,7.731,7.731,65900,0.0591,1326850000,13255541138,20.9892,
603323.SH,苏农银行,2016-12-02,8.5041,8.5041,8.5041,8.5041,210899,0.1891,1459535000,14581095251.8,23.0882,
603323.SH,苏农银行,2016-12-05,9.3552,9.3552,9.3552,9.3552,573437,0.5143,1605600000,16040318688,25.3987,
603323.SH,苏农银行,2016-12-06,10.2907,10.2907,10.2907,10.2907,567725,0.5092,1766160000,17644350556.8,27.9386,
603323.SH,苏农银行,2016-12-07,11.3172,11.3172,11.0508,11.3172,24815739,22.2563,1942330000,19404329968.4,30.7254,
603323.SH,苏农银行,2016-12-08,11.7265,12.4476,11.4991,12.4476,71029163,63.7033,2136340000,21342535143.2,33.7944,
603323.SH,苏农银行,2016-12-09,12.1488,12.1488,11.3302,11.4926,62798708,56.3217,1972435000,19705085943.8,31.2016,
603323.SH,苏农银行,2016-12-12,11.3367,11.7914,10.778,10.8559,40303686,36.1468,1863165000,18613453144.2,29.4731,
603323.SH,苏农银行,2016-12-13,10.726,10.9339,10.5311,10.7585,25583994,22.9453,1846440000,18446366491.2,29.2085,
603323.SH,苏农银行,2016-12-14,10.6545,11.0118,10.4791,10.5181,25006285,22.4272,1805185000,18034219413.8,28.5559,
603323.SH,苏农银行,2016-12-15,10.3947,10.648,10.2777,10.4206,20116872,18.042,1788460000,17867132760.8,28.2914,
603323.SH,苏农银行,2016-12-16,10.4336,10.6155,10.2842,10.3622,15100664,13.5432,1778425000,17766880769,28.1326,
603323.SH,苏农银行,2016-12-19,10.3817,10.4336,10.0113,10.3232,17170078,15.3992,1771735000,17700046107.8,28.0268,
603323.SH,苏农银行,2016-12-20,10.2647,10.4401,10.1868,10.3297,12172197,10.9168,1772850000,17711185218,28.0444,
603323.SH,苏农银行,2016-12-21,10.3492,10.4336,10.1998,10.3102,12402933,11.1237,1769505000,17677767887.4,27.9915,
603323.SH,苏农银行,2016-12-22,10.3102,10.3947,10.0633,10.2582,12678551,11.3709,1760585000,17588655005.8,27.8504,
603323.SH,苏农银行,2016-12-23,10.1868,10.5571,10.1088,10.2192,16490818,14.79,1753895000,17521820344.6,27.7446,
603323.SH,苏农银行,2016-12-26,9.9984,10.648,9.9334,10.5896,19201599,17.2212,1817450000,18156749626,28.75,
603323.SH,苏农银行,2016-12-27,10.4726,10.6155,10.4011,10.5441,8235554,7.3861,1809645000,18078775854.6,28.6265,
603323.SH,苏农银行,2016-12-28,10.5246,10.5766,10.4531,10.5311,5872356,5.2667,1807415000,18056497634.2,28.5912,
603323.SH,苏农银行,2016-12-29,10.5116,10.635,10.4466,10.4661,6602449,5.9215,1796265000,17945106532.2,28.4148,
603323.SH,苏农银行,2016-12-30,10.3947,10.5246,10.0308,10.0438,10095093,9.0539,1723790000,17221064369.2,27.2684,
603323.SH,苏农银行,2017-01-03,10.0568,10.3102,9.9919,10.1868,12013614,10.7745,1748320000,17466124793.6,27.6564,
603323.SH,苏农银行,2017-01-04,10.1543,10.2192,10.0633,10.1153,7349796,6.5917,1736055000,17343594581.4,27.4624,
603323.SH,苏农银行,2017-01-05,10.1283,10.2127,10.0763,10.1023,5533027,4.9624,1733825000,17321316361,27.4271,
603323.SH,苏农银行,2017-01-06,10.0893,10.1868,9.9399,9.9594,4960020,4.4484,1709295000,17076255936.6,27.0391,
603323.SH,苏农银行,2017-01-09,9.9399,10.0373,9.745,9.8229,6447599,5.7826,1685880000,16842334622.4,26.6687,
603323.SH,苏农银行,2017-01-10,9.8164,9.8424,9.628,9.68,5478578,4.9135,1661350000,16597274198,26.2806,
603323.SH,苏农银行,2017-01-11,9.6475,9.784,9.5696,9.6605,5404572,4.8471,1658005000,16563856867.4,26.2277,
603323.SH,苏农银行,2017-01-12,9.628,9.706,9.4137,9.4461,4200926,3.7676,1621210000,16196266230.8,25.6457,
603323.SH,苏农银行,2017-01-13,9.3747,9.4202,9.0433,9.0628,7602020,6.818,1555425000,15539058729,23.8329,
603323.SH,苏农银行,2017-01-16,9.0369,9.0563,8.4197,8.5496,7518574,6.7431,1467340000,14659069023.2,22.4832,
603323.SH,苏农银行,2017-01-17,8.5106,8.699,8.3482,8.6146,4850954,4.3506,1478490000,14770460125.2,22.6541,
603323.SH,苏农银行,2017-01-18,8.5561,8.5756,8.4392,8.4651,3754355,3.3671,1452845000,14514260590.6,22.2611,
603323.SH,苏农银行,2017-01-19,8.3872,8.6276,7.9974,8.4716,5148276,4.6173,1453960000,14525399700.8,22.2782,
603323.SH,苏农银行,2017-01-20,8.4132,9.0498,8.4002,8.764,6281604,5.6337,1504135000,15026659659.8,23.047,
603323.SH,苏农银行,2017-01-23,8.7575,8.9264,8.7185,8.751,3644509,3.2686,1501905000,15004381439.4,23.0129,
603323.SH,苏农银行,2017-01-24,8.7705,8.8874,8.66,8.699,3805376,3.4129,1492985000,14915268557.8,22.8762,
603323.SH,苏农银行,2017-01-25,8.66,8.8549,8.66,8.7705,3343771,2.9989,1505250000,15037798770,23.0641,
603323.SH,苏农银行,2017-01-26,8.7445,9.0044,8.7445,8.9264,5024776,4.5065,1532010000,15305137414.8,23.4741,
603323.SH,苏农银行,2017-02-03,8.9459,8.9459,8.7055,8.79,2396294,2.1491,1508595000,15071216100.6,23.1154,
603323.SH,苏农银行,2017-02-06,8.7705,8.9589,8.7705,8.9329,3791202,3.4002,1533125000,15316276525,23.4912,
603323.SH,苏农银行,2017-02-07,8.9004,9.0304,8.7835,8.8614,3794859,3.4035,1520860000,15193746312.8,23.3033,
603323.SH,苏农银行,2017-02-08,8.79,9.1278,8.6925,9.1148,7057346,6.3295,1564345000,15628171610.6,23.9696,
603323.SH,苏农银行,2017-02-09,9.0304,9.2318,9.0109,9.0823,4819990,4.3229,1558770000,15572476059.6,23.8842,
603323.SH,苏农银行,2017-02-10,9.0953,9.5761,9.0758,9.3487,13066727,11.719,1604485000,16029179577.8,24.5846,
603323.SH,苏农银行,2017-02-13,9.7385,10.2842,9.5566,9.9269,23429709,21.0132,1703720000,17020560385.6,26.1052,
603323.SH,苏农银行,2017-02-14,10.1023,10.1218,9.5501,9.8294,16121580,14.4588,1686995000,16853473732.6,25.8489,
603323.SH,苏农银行,2017-02-15,9.7125,10.8104,9.6865,10.4856,42112268,37.7689,1799610000,17978523862.8,27.5744,
603323.SH,苏农银行,2017-02-16,10.5116,11.4861,10.3232,10.8364,47153396,42.29,1859820000,18580035813.6,28.497,
603323.SH,苏农银行,2017-02-17,10.5896,11.0768,10.2322,10.2582,29159819,26.1523,1760585000,17588655005.8,26.9765,
