代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600917.SH,重庆燃气,2014-09-30,4.3374,4.3374,4.3374,4.3374,450350,0.2887,730080000,7282080000,24.235,
600917.SH,重庆燃气,2014-10-08,4.773,4.773,4.773,4.773,120050,0.077,803400000,8013400000,26.6689,
600917.SH,重庆燃气,2014-10-09,5.2549,5.2549,5.2549,5.2549,145288,0.0931,884520000,8822520000,29.3617,
600917.SH,重庆燃气,2014-10-10,5.7832,5.7832,5.7832,5.7832,423500,0.2715,973440000,9709440000,32.3134,
600917.SH,重庆燃气,2014-10-13,6.3578,6.3578,6.3578,6.3578,1363700,0.8742,1070160000,10674160000,35.524,
600917.SH,重庆燃气,2014-10-14,6.9973,6.9973,6.9973,6.9973,1429898,0.9166,1177800000,11747800000,39.0971,
600917.SH,重庆燃气,2014-10-15,7.7017,7.7017,7.7017,7.7017,1299732,0.8332,1296360000,12930360000,43.0327,
600917.SH,重庆燃气,2014-10-16,8.4709,8.4709,8.4709,8.4709,1389093,0.8904,1425840000,14221840000,47.3308,
600917.SH,重庆燃气,2014-10-17,9.3143,9.3143,8.3411,8.8138,101019600,64.7562,1483560000,14797560000,49.2468,
600917.SH,重庆燃气,2014-10-20,8.4616,8.5543,8.2021,8.4246,46523070,29.8225,1418040000,14144040000,47.0719,
600917.SH,重庆燃气,2014-10-21,8.369,8.5821,8.2485,8.4616,41225187,26.4264,1424280000,14206280000,47.279,
600917.SH,重庆燃气,2014-10-22,8.3875,8.5172,8.1651,8.1929,31264548,20.0414,1379040000,13755040000,45.7773,
600917.SH,重庆燃气,2014-10-23,8.1187,8.4894,8.1187,8.2855,26833118,17.2007,1394640000,13910640000,46.2951,
600917.SH,重庆燃气,2014-10-24,8.1651,8.267,7.8963,7.9241,24038221,15.4091,1333800000,13303800000,44.2755,
600917.SH,重庆燃气,2014-10-27,7.8778,7.8963,7.4514,7.5441,18445693,11.8242,1269840000,12665840000,42.1524,
600917.SH,重庆燃气,2014-10-28,7.5904,7.748,7.5904,7.7202,14101932,9.0397,1299480000,12961480000,43.1363,
600917.SH,重庆燃气,2014-10-29,7.7665,8.4894,7.7109,8.406,41783417,26.7842,1414920000,14112920000,46.9683,
600917.SH,重庆燃气,2014-10-30,8.267,8.3226,8.128,8.1836,25910205,16.6091,1377480000,13739480000,41.6348,
600917.SH,重庆燃气,2014-10-31,8.2021,8.267,8.0631,8.1836,20336214,13.036,1377480000,13739480000,41.6348,
600917.SH,重庆燃气,2014-11-03,8.1743,8.3504,8.1743,8.267,19375658,12.4203,1391520000,13879520000,42.0592,
600917.SH,重庆燃气,2014-11-04,8.2577,8.267,8.0631,8.1095,15534270,9.9579,1365000000,13615000000,41.2576,
600917.SH,重庆燃气,2014-11-05,8.0816,8.6007,8.0168,8.3411,31865328,20.4265,1404000000,14004000000,42.4364,
600917.SH,重庆燃气,2014-11-06,8.2485,9.1753,8.2114,9.1753,56708456,36.3516,1544400000,15404400000,46.68,
600917.SH,重庆燃气,2014-11-07,9.3236,10.0928,9.3143,10.0928,76133186,48.8033,1698840000,16944840000,51.348,
600917.SH,重庆燃气,2014-11-10,10.4728,11.103,10.1021,11.103,79114754,50.7146,1868880000,18640880000,56.4875,
600917.SH,重庆燃气,2014-11-11,11.3996,12.2151,10.9918,12.2151,67988219,43.5822,2056080000,20508080000,62.1457,
600917.SH,重庆燃气,2014-11-12,12.5117,13.2068,10.9918,12.002,86925192,55.7213,2020200000,20150200000,61.0612,
600917.SH,重庆燃气,2014-11-13,11.1586,12.1225,11.1215,11.1586,48304348,30.9643,1878240000,18734240000,56.7704,
600917.SH,重庆燃气,2014-11-14,10.9362,10.9732,10.0465,10.1669,36953486,23.6881,1711320000,17069320000,51.7252,
600917.SH,重庆燃气,2014-11-17,10.0743,11.1215,9.9816,11.001,37656071,24.1385,1851720000,18469720000,55.9689,
600917.SH,重庆燃气,2014-11-18,10.7323,11.0289,10.5655,10.7972,22417371,14.3701,1817400000,18127400000,54.9315,
600917.SH,重庆燃气,2014-11-19,10.6396,10.7972,10.2874,10.5933,18821025,12.0648,1783080000,17785080000,53.8942,
600917.SH,重庆燃气,2014-11-20,10.4542,11.4459,10.3894,11.2142,35664096,22.8616,1887600000,18827600000,57.0533,
600917.SH,重庆燃气,2014-11-21,11.0196,11.9556,10.9362,11.5015,42365564,27.1574,1935960000,19309960000,58.515,
600917.SH,重庆燃气,2014-11-24,11.5757,11.8908,11.2327,11.5201,31248886,20.0313,1939080000,19341080000,58.6093,
600917.SH,重庆燃气,2014-11-25,11.3069,11.5108,11.1215,11.381,24785862,15.8884,1915680000,19107680000,57.9021,
600917.SH,重庆燃气,2014-11-26,11.381,12.4654,11.2049,12.0947,43647360,27.9791,2035800000,20305800000,61.5327,
600917.SH,重庆燃气,2014-11-27,11.8537,12.28,11.6776,11.8166,30878955,19.7942,1989000000,19839000000,60.1182,
600917.SH,重庆燃气,2014-11-28,11.6498,11.7888,11.3996,11.5849,20884760,13.3877,1950000000,19450000000,58.9394,
600917.SH,重庆燃气,2014-12-01,11.5386,11.7796,11.2698,11.5849,17895077,11.4712,1950000000,19450000000,58.9394,
600917.SH,重庆燃气,2014-12-02,11.5293,12.2522,11.3903,11.9,33103192,21.22,2003040000,19979040000,60.5426,
600917.SH,重庆燃气,2014-12-03,11.6869,12.141,11.4923,11.7981,30684690,19.6697,1985880000,19807880000,60.0239,
600917.SH,重庆燃气,2014-12-04,11.6961,11.8444,11.5942,11.6869,22912662,14.6876,1967160000,19621160000,59.4581,
600917.SH,重庆燃气,2014-12-05,11.6591,11.6591,10.8342,11.0567,24396102,15.6385,1861080000,18563080000,56.2518,
600917.SH,重庆燃气,2014-12-08,10.9362,11.2884,10.6581,10.9918,15538745,9.9607,1850160000,18454160000,55.9217,
600917.SH,重庆燃气,2014-12-09,10.9918,11.0937,10.3245,10.343,18805791,12.055,1740960000,17364960000,52.6211,
600917.SH,重庆燃气,2014-12-10,10.2689,10.6581,10.1947,10.6396,9454746,6.0607,1790880000,17862880000,54.13,
600917.SH,重庆燃气,2014-12-11,10.5655,11.0937,10.4172,11.001,15439410,9.8971,1851720000,18469720000,55.9689,
600917.SH,重庆燃气,2014-12-12,11.001,11.001,10.7508,10.8342,10406478,6.6708,1823640000,18189640000,55.1201,
600917.SH,重庆燃气,2014-12-15,10.6581,10.9825,10.6581,10.8435,8047429,5.1586,1825200000,18205200000,55.1673,
600917.SH,重庆燃气,2014-12-16,10.8435,11.0196,10.8342,10.9269,9328753,5.98,1839240000,18345240000,55.5917,
600917.SH,重庆燃气,2014-12-17,10.9176,10.9176,10.5562,10.6118,10411200,6.6738,1786200000,17816200000,53.9885,
600917.SH,重庆燃气,2014-12-18,10.5747,10.7137,10.482,10.5098,6948575,4.4542,1769040000,17645040000,53.4698,
600917.SH,重庆燃气,2014-12-19,10.5191,10.5469,9.824,10.0835,11510808,7.3787,1697280000,16929280000,51.3009,
600917.SH,重庆燃气,2014-12-22,9.8333,9.9074,9.1475,9.2587,10814374,6.9323,1558440000,15544440000,47.1044,
600917.SH,重庆燃气,2014-12-23,9.1753,9.685,9.0084,9.3143,7187535,4.6074,1567800000,15637800000,47.3873,
