´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688017.SH,ÂÌµÄÐ³²¨,2020-08-28,65,69.8,58.92,58.93,19101030,69.35,1623105395.27,7096156131,89.3435,
688017.SH,ÂÌµÄÐ³²¨,2020-08-31,59.8,59.9,52.22,54.95,10973437,39.8412,1513484498.05,6616897665,83.3094,
688017.SH,ÂÌµÄÐ³²¨,2020-09-01,54.7,62.5,54.7,60.62,10360124,37.6144,1669652962.18,7299660354,91.9057,
688017.SH,ÂÌµÄÐ³²¨,2020-09-02,59.1,68.88,59.06,66.9,10822205,39.2921,1842622619.1,8055877230,101.4268,
688017.SH,ÂÌµÄÐ³²¨,2020-09-03,69,80.6,68.1,77.84,8799798,31.9494,2143942371.76,9373235928,118.0129,
688017.SH,ÂÌµÄÐ³²¨,2020-09-04,75.02,80,71.9,79.4,4404086,15.9899,2186909356.6,9561085980,120.378,
688017.SH,ÂÌµÄÐ³²¨,2020-09-07,79.99,86.8,75.06,78,5518931,20.0376,2148349242,9392502600,118.2555,
688017.SH,ÂÌµÄÐ³²¨,2020-09-08,75.1,79.5,70,77.19,3691942,13.4043,2126039461.41,9294965073,117.0274,
688017.SH,ÂÌµÄÐ³²¨,2020-09-09,74.98,75.22,71.07,72,1898848,6.8941,1983091608,8670002400,109.1589,
688017.SH,ÂÌµÄÐ³²¨,2020-09-10,73,76.67,70.1,71.89,1766340,6.413,1980061884.71,8656756563,108.9921,
688017.SH,ÂÌµÄÐ³²¨,2020-09-11,70.22,75.8,68.88,73.91,1566550,5.6877,2035698621.49,8899998297,112.0546,
688017.SH,ÂÌµÄÐ³²¨,2020-09-14,74.51,78.78,73.45,74.73,1888945,6.8582,2058283831.47,8998739991,113.2978,
688017.SH,ÂÌµÄÐ³²¨,2020-09-15,74.6,86.36,73.98,86.11,2818076,10.2316,2371722477.29,10369082037,130.551,
688017.SH,ÂÌµÄÐ³²¨,2020-09-16,83.73,84.7,79.5,81.11,2598370,9.4339,2234007782.29,9766998537,122.9705,
688017.SH,ÂÌµÄÐ³²¨,2020-09-17,80.77,83.02,78.33,78.36,1744156,6.3325,2158264700.04,9435852612,118.8012,
688017.SH,ÂÌµÄÐ³²¨,2020-09-18,77.82,79.78,75,78.4,1602349,5.8176,2159366417.6,9440669280,118.8619,
