代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600556.SH,天下秀,2001-08-07,4.3242,4.8115,4.1317,4.7071,32553877,71.8311,1041906800,2069100000,204.1898,
600556.SH,天下秀,2001-08-08,4.5637,4.7296,4.4777,4.6579,11882604,26.2193,1031030000,2047500000,202.0582,
600556.SH,天下秀,2001-08-09,4.6641,4.8422,4.6067,4.6702,9256451,20.4246,1033749200,2052900000,202.5911,
600556.SH,天下秀,2001-08-10,4.6804,4.7869,4.6333,4.7767,5744633,12.6757,1057315600,2099700000,207.2096,
600556.SH,天下秀,2001-08-13,4.8217,4.9343,4.7603,4.8668,7217373,15.9254,1077256400,2139300000,211.1175,
600556.SH,天下秀,2001-08-14,4.879,4.8934,4.7091,4.7603,4743851,10.4675,1053690000,2092500000,206.499,
600556.SH,天下秀,2001-08-15,4.7582,4.8627,4.7296,4.8524,2153799,4.7524,1074084000,2133000000,210.4958,
600556.SH,天下秀,2001-08-16,4.8729,4.8729,4.7091,4.7173,1918735,4.2337,1044172800,2073600000,204.6339,
600556.SH,天下秀,2001-08-17,4.6886,4.7705,4.6293,4.6538,2453220,5.4131,1030123600,2045700000,201.8806,
600556.SH,天下秀,2001-08-20,4.6538,4.7439,4.617,4.6866,1232921,2.7205,1037374800,2060100000,203.3016,
600556.SH,天下秀,2001-08-21,4.6927,4.7869,4.6682,4.6907,1339550,2.9558,1038281200,2061900000,203.4792,
600556.SH,天下秀,2001-08-22,4.6784,4.6845,4.5474,4.576,2341434,5.1664,1012902000,2011500000,198.5055,
600556.SH,天下秀,2001-08-23,4.5351,4.6784,4.4798,4.6272,1509568,3.3309,1024232000,2034000000,200.7259,
600556.SH,天下秀,2001-08-24,4.6231,4.6763,4.4675,4.4941,1624263,3.584,994774000,1975500000,194.9529,
600556.SH,天下秀,2001-08-27,4.4368,4.447,4.2791,4.2853,2194017,4.8412,948547600,1883700000,185.8935,
600556.SH,天下秀,2001-08-28,4.2546,4.4839,4.2198,4.4777,1353213,2.9859,991148400,1968300000,194.2423,
600556.SH,天下秀,2001-08-29,4.4777,4.5044,4.3938,4.404,1280394,2.8252,974833200,1935900000,191.0449,
