代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600962.SH,国投中鲁,2004-06-22,4.338,4.8347,4.338,4.7819,41156103,63.3171,588250000,1493250000,62.0379,
600962.SH,国投中鲁,2004-06-23,4.7343,4.9193,4.6656,4.9087,26655491,41.0084,603850000,1532850000,63.6831,
600962.SH,国投中鲁,2004-06-24,4.8559,4.9246,4.7185,4.7343,16826583,25.8871,582400000,1478400000,61.4209,
600962.SH,国投中鲁,2004-06-25,4.7343,4.8717,4.4807,4.5018,14486669,22.2872,553800000,1405800000,58.4047,
600962.SH,国投中鲁,2004-06-28,4.4596,4.5705,4.0527,4.0527,10585127,16.2848,498550000,1265550000,52.578,
600962.SH,国投中鲁,2004-06-29,3.9682,4.0897,3.778,4.0791,10572805,16.2659,501800000,1273800000,52.9207,
600962.SH,国投中鲁,2004-06-30,4.0633,4.0633,3.8889,3.9365,7650800,11.7705,484250000,1229250000,51.0699,
600962.SH,国投中鲁,2004-07-01,3.9365,4.1637,3.9101,4.0739,10530418,16.2006,501150000,1272150000,52.8522,
600962.SH,国投中鲁,2004-07-02,4.058,4.095,3.9365,4.0316,5495299,8.4543,495950000,1258950000,52.3038,
600962.SH,国投中鲁,2004-07-05,3.9735,4.0316,3.8784,3.9576,3534457,5.4376,486850000,1235850000,51.3441,
600962.SH,国投中鲁,2004-07-06,3.9523,4.0791,3.9418,3.9682,4147477,6.3807,488150000,1239150000,51.4812,
600962.SH,国投中鲁,2004-07-07,3.9682,3.9682,3.7991,3.8308,4891779,7.5258,471250000,1196250000,49.6989,
600962.SH,国投中鲁,2004-07-08,3.8097,3.8625,3.778,3.8572,2335764,3.5935,474500000,1204500000,50.0416,
600962.SH,国投中鲁,2004-07-09,3.8519,3.8942,3.6511,3.6617,3441848,5.2952,450450000,1143450000,47.5053,
600962.SH,国投中鲁,2004-07-12,3.593,3.6194,3.3394,3.3711,4910611,7.5548,414700000,1052700000,43.735,
600962.SH,国投中鲁,2004-07-13,3.3552,3.4662,3.3288,3.4187,2690414,4.1391,420550000,1067550000,44.352,
600962.SH,国投中鲁,2004-07-14,3.4187,3.4345,3.1597,3.3447,4419891,6.7998,411450000,1044450000,43.3923,
600962.SH,国投中鲁,2004-07-15,3.3183,3.3975,3.2654,3.3447,2728608,4.1979,411450000,1044450000,43.3923,
600962.SH,国投中鲁,2004-07-16,3.3605,3.63,3.3288,3.5349,7019786,10.7997,434850000,1103850000,45.8601,
600962.SH,国投中鲁,2004-07-19,3.5349,3.5719,3.4715,3.5243,2989919,4.5999,433550000,1100550000,45.723,
600962.SH,国投中鲁,2004-07-20,3.519,3.5243,3.4081,3.4398,2843182,4.3741,423150000,1074150000,44.6262,
600962.SH,国投中鲁,2004-07-21,3.4345,3.4715,3.3605,3.3922,2007737,3.0888,417300000,1059300000,44.0092,
600962.SH,国投中鲁,2004-07-22,3.3922,3.4504,3.2337,3.2549,2204099,3.3909,400400000,1016400000,42.2269,
600962.SH,国投中鲁,2004-07-23,3.2496,3.313,3.1967,3.3077,1434665,2.2072,406900000,1032900000,42.9124,
600962.SH,国投中鲁,2004-07-26,3.276,3.2866,3.1756,3.2073,1287352,1.9805,394550000,1001550000,41.6099,
600962.SH,国投中鲁,2004-07-27,3.2496,3.2707,3.1809,3.239,1121436,1.7253,398450000,1011450000,42.0212,
600962.SH,国投中鲁,2004-07-28,3.2496,3.3183,3.1914,3.2866,1520159,2.3387,404300000,1026300000,42.6382,
600962.SH,国投中鲁,2004-07-29,3.2866,3.3764,3.2549,3.3711,2480787,3.8166,414700000,1052700000,43.735,
600962.SH,国投中鲁,2004-07-30,3.3817,3.4239,3.2971,3.3024,4393007,6.7585,406250000,1031250000,42.8438,
600962.SH,国投中鲁,2004-08-02,3.2813,3.3183,3.2284,3.2707,832586,1.2809,402350000,1021350000,42.4325,
600962.SH,国投中鲁,2004-08-03,3.2549,3.3183,3.2337,3.3077,815682,1.2549,406900000,1032900000,42.9124,
600962.SH,国投中鲁,2004-08-04,3.2971,3.4609,3.276,3.3975,3405580,5.2394,417950000,1060950000,44.0778,
600962.SH,国投中鲁,2004-08-05,3.3975,3.4134,3.3394,3.3447,1807162,2.7802,411450000,1044450000,43.3923,
600962.SH,国投中鲁,2004-08-06,3.35,3.5349,3.35,3.4187,5760800,8.8628,420550000,1067550000,44.352,
600962.SH,国投中鲁,2004-08-09,3.4028,3.4187,3.3605,3.3817,1159506,1.7839,416000000,1056000000,43.8721,
600962.SH,国投中鲁,2004-08-10,3.3817,3.4292,3.2866,3.3183,1735597,2.6701,408200000,1036200000,43.0495,
600962.SH,国投中鲁,2004-08-11,3.3764,3.3764,3.2496,3.2654,1190138,1.831,401700000,1019700000,42.364,
600962.SH,国投中鲁,2004-08-12,3.2337,3.2549,3.1703,3.2126,1760224,2.708,395200000,1003200000,41.6785,
600962.SH,国投中鲁,2004-08-13,3.2126,3.2866,3.1967,3.2443,997229,1.5342,399100000,1013100000,42.0898,
600962.SH,国投中鲁,2004-08-16,3.2337,3.2549,2.922,2.922,3462849,5.3275,359450000,912450000,37.9082,
600962.SH,国投中鲁,2004-08-17,2.8797,2.9642,2.8057,2.9008,1754043,2.6985,356850000,905850000,37.634,
600962.SH,国投中鲁,2004-08-18,2.8797,2.9167,2.8533,2.885,1107179,1.7034,354900000,900900000,37.4284,
600962.SH,国投中鲁,2004-08-19,2.737,2.8321,2.6683,2.7529,1448895,2.2291,338650000,859650000,35.7146,
600962.SH,国投中鲁,2004-08-20,2.7529,2.9008,2.737,2.848,1247588,1.9194,350350000,889350000,36.9485,
600962.SH,国投中鲁,2004-08-23,2.8321,2.8374,2.7687,2.8057,525072,0.8078,345150000,876150000,36.4001,
600962.SH,国投中鲁,2004-08-24,2.7899,2.9431,2.7793,2.8956,1708882,2.629,356200000,904200000,37.5655,
600962.SH,国投中鲁,2004-08-25,2.8639,2.885,2.8163,2.8427,663319,1.0205,349700000,887700000,36.88,
600962.SH,国投中鲁,2004-08-26,2.8533,2.8533,2.774,2.7793,634000,0.9754,341900000,867900000,36.0574,
600962.SH,国投中鲁,2004-08-27,2.7529,2.8057,2.7053,2.737,690904,1.0629,336700000,854700000,35.509,
600962.SH,国投中鲁,2004-08-30,2.7212,2.8004,2.7001,2.7952,589627,0.9071,343850000,872850000,36.263,
600962.SH,国投中鲁,2004-08-31,2.885,2.9854,2.8427,2.8691,2532515,3.8962,352950000,895950000,37.2227,
600962.SH,国投中鲁,2004-09-01,2.8586,2.8586,2.811,2.8163,605679,0.9318,346450000,879450000,36.5372,
600962.SH,国投中鲁,2004-09-02,2.8004,2.9008,2.7899,2.885,844101,1.2986,354900000,900900000,37.4284,
