¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-21,13.0665,15.6809,13.0665,15.6809,920,0.0048,599134500,2396538000,28.6463,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-22,17.2514,17.2514,17.2514,17.2514,2600,0.0137,659142900,2636571600,31.5155,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-23,18.9761,18.9761,18.9761,18.9761,2700,0.0142,725038200,2900152800,34.6661,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-24,20.8747,20.8747,20.8747,20.8747,6700,0.0353,797580000,3190320000,38.1345,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-27,22.9621,22.9621,22.9621,22.9621,2500,0.0132,877338000,3509352000,41.948,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-28,25.2583,25.2583,25.2583,25.2583,8700,0.0458,965071800,3860287200,46.1428,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-29,27.7832,27.7832,27.7832,27.7832,9300,0.049,1061541000,4246164000,50.7552,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-30,30.5615,30.5615,30.5615,30.5615,41605,0.2191,1167695100,4670780400,55.8308,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-03-31,33.6182,33.6182,33.6182,33.6182,62700,0.3302,1284483600,5137934400,61.4148,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-05,36.973,36.978,32.5545,33.6529,7953725,41.8838,1285812900,5143251600,61.4783,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-06,33.6529,37.0177,32.8528,37.0177,8361133,44.0291,1414375200,5657500800,67.6252,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-07,36.6798,37.4054,35.1738,35.5515,6206229,32.6816,1358354700,5433418800,64.9467,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-10,34.2941,34.5923,31.9979,31.9979,5312148,27.9734,1222576200,4890304800,58.4548,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-11,31.1877,33.8766,31.143,33.7474,3893481,20.5028,1289421000,5157684000,61.6508,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-12,33.4989,34.9899,33.1758,34.0704,3617564,19.0498,1301764500,5207058000,62.241,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-13,33.5486,34.6669,33.1907,34.3289,2150319,11.3234,1311639300,5246557200,62.7131,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-14,33.8865,34.3537,32.2464,32.4005,1827905,9.6256,1237958100,4951832400,59.1902,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-17,30.0098,30.9641,29.1599,29.1599,3347205,17.6261,1114143300,4456573200,53.2703,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-18,29.2295,29.9651,28.3299,28.6381,1655354,8.717,1094203800,4376815200,52.3169,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-19,28.3398,29.9601,28.3299,29.8955,2094778,11.031,1142248500,4568994000,54.6141,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-20,29.7464,29.9054,28.4293,29.7315,1813283,9.5486,1135981800,4543927200,54.3145,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-21,29.473,29.9601,29.3935,29.4631,960300,5.0569,1125727200,4502908800,53.8242,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-24,29.1301,29.9154,28.1162,29.483,1297163,6.8308,1126486800,4505947200,53.8605,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-25,29.811,30.4124,29.2345,29.483,1162040,6.1192,1126486800,4505947200,53.8605,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-26,29.3239,30.0595,29.1301,29.5526,993253,5.2304,1129145400,4516581600,53.9876,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-27,29.5923,31.312,28.7872,31.0983,2235903,11.7741,1188204300,4752817200,56.8114,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-04-28,30.815,31.0337,30.3577,30.7255,1372393,7.2269,1173961800,4695847200,55.9378,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-02,30.81,30.81,28.479,28.7921,1871355,9.8544,1100090700,4400362800,52.4179,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-03,28.6381,29.2146,27.2365,28.7872,2097675,11.0462,1099900800,4399603200,52.4088,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-04,28.5138,28.5138,27.7732,28.0068,996700,5.2486,1070086500,4280346000,50.9882,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-05,27.6192,28.7027,27.6192,27.6838,847500,4.4629,1057743000,4230972000,50.4001,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-08,27.6291,28.0168,26.3965,26.4313,776803,4.0906,1009888200,4039552800,48.1199,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-09,26.4412,27.1371,26.3568,26.9383,1028800,5.4176,1029258000,4117032000,49.0428,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-10,26.988,27.1222,26.1232,26.312,1000500,5.2686,1005330600,4021322400,47.9027,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-11,26.0884,26.7792,25.7902,26.6798,997500,5.2528,1019383200,4077532800,48.5723,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-12,26.4065,27.0973,26.4065,27.0824,916700,4.8273,1034765100,4139060400,49.3052,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-15,27.1868,27.2265,26.6152,26.6848,620100,3.2654,1019573100,4078292400,48.5813,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-16,26.4909,27.7832,25.984,27.7534,1199668,6.3174,1060401600,4241606400,50.5268,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-17,27.7931,28.4094,27.6241,28.0715,1295473,6.8219,1072555200,4290220800,51.1059,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-18,27.7335,28.2156,27.3607,27.5397,859073,4.5238,1052235900,4208943600,50.1377,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-19,27.3458,27.6043,26.6003,26.6798,706673,3.7213,1019383200,4077532800,48.5723,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-22,26.6898,26.6898,24.7912,24.811,1538100,8.0995,947980800,3791923200,45.1701,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-23,24.5824,25.0148,23.5834,23.643,763215,4.019,903354300,3613417200,43.0437,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-24,23.4691,24.2494,23.3697,24.0755,536500,2.8252,919875600,3679502400,43.8309,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-25,24.0755,24.2494,23.2504,23.8816,730787,3.8483,912469500,3649878000,43.478,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-26,23.8568,24.3886,23.658,24.1401,445287,2.3448,922344300,3689377200,43.9485,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-05-31,24.9005,25.4273,24.3588,24.3786,899500,4.7367,931459500,3725838000,44.3828,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-01,24.2494,24.2494,23.4094,23.4343,677300,3.5666,895378500,3581514000,42.6636,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-02,23.5834,24.3389,23.1957,24.1699,433169,2.281,923483700,3693934800,44.0028,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-05,24.7564,24.8955,23.8568,24.1749,691719,3.6425,923673600,3694694400,44.0118,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-06,23.9413,24.15,23.7971,24.0655,346800,1.8262,919495800,3677983200,43.8128,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-07,24.0108,24.975,24.0108,24.811,943889,4.9705,947980800,3791923200,45.1701,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-08,24.9452,25.2484,24.5973,24.8359,790469,4.1626,948930300,3795721200,45.2153,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-09,24.8011,25.2335,24.7017,25.2186,636589,3.3522,963552600,3854210400,45.912,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-12,24.8756,25.0496,24.2792,24.3389,574900,3.0274,929940300,3719761200,44.3104,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-13,24.3637,25.0943,24.3637,24.9999,658500,3.4676,955197000,3820788000,45.5139,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-14,24.8742,25.2863,24.5179,24.6995,681000,2.5615,940080960,3760323840,44.7936,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-15,24.4271,25.3981,24.1337,25.1256,1137123,4.2771,956298420,3825193680,45.5664,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-16,25.1117,25.1117,24.4271,24.504,1255840,4.7237,932636880,3730547520,44.4389,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-19,24.3223,24.5109,24.1757,24.4621,606364,2.2808,931041720,3724166880,44.3629,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-20,24.7065,24.7065,24.2735,24.3223,623384,2.3448,925724520,3702898080,44.1096,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-21,24.3223,24.5808,23.8963,24.036,1111760,4.1817,914824260,3659297040,43.5902,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-22,24.0429,24.6926,23.6867,23.7356,882097,3.3179,903392280,3613569120,43.0455,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-23,23.6099,23.7356,22.625,23.5889,1534840,5.7731,897809220,3591236880,42.7794,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-26,23.3165,23.6518,23.065,23.554,557177,2.0958,896479920,3585919680,42.7161,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-27,23.6727,23.9591,23.3444,23.6238,662240,2.4909,899138520,3596554080,42.8428,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-28,23.5749,23.5749,22.9602,23.0441,590620,2.2215,877072140,3508288560,41.7913,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-29,23.1279,23.5121,22.9812,23.1558,533380,2.0062,881325900,3525303600,41.994,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-06-30,23.1488,23.5051,22.8136,23.4841,681437,2.5631,893821320,3575285280,42.5894,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-03,23.5121,23.8893,23.4702,23.8054,576063,2.1668,906050880,3624203520,43.1721,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-04,23.8054,23.9032,23.6168,23.8124,451800,1.6994,906316740,3625266960,43.1848,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-05,23.8194,24.2385,23.7496,24.1757,703040,2.6444,920141460,3680565840,43.8435,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-06,24.1337,25.4959,24.1337,25.1396,1824516,6.8627,956830140,3827320560,45.5917,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-07,24.6995,26.1664,24.6995,25.405,1706936,6.4204,966932820,3867731280,46.0731,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-10,24.9091,25.1396,24.2455,24.3852,1035224,3.8939,928117260,3712469040,44.2236,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-11,24.3433,24.6437,23.9591,23.994,543244,2.0433,913229100,3652916400,43.5142,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-12,23.994,24.008,23.1977,24.001,729104,2.7424,913494960,3653979840,43.5268,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-13,23.994,24.036,23.54,23.7705,392360,1.4758,904721580,3618886320,43.1088,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-14,23.54,24.2595,23.54,23.7635,379080,1.4259,904455720,3617822880,43.0961,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-17,23.4422,23.4492,21.9055,21.9893,1159220,4.3603,836927280,3347709120,39.8785,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-18,22.0033,22.2478,21.5911,22.1849,505420,1.9011,844371360,3377485440,40.2332,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-19,22.1849,22.1849,21.7588,22.1011,376000,1.4143,841181040,3364724160,40.0812,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-20,22.1081,22.9812,22.0871,22.15,491920,1.8503,843042060,3372168240,40.1699,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-21,22.2547,22.9882,22.15,22.3805,668680,2.5152,851815440,3407261760,40.5879,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-24,22.2128,22.597,21.7937,22.5551,467960,1.7602,858461940,3433847760,40.9046,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-25,22.4852,22.611,22.0592,22.2408,305700,1.1499,846498240,3385992960,40.3345,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-26,22.2478,22.4084,22.129,22.2547,414660,1.5597,847029960,3388119840,40.3599,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-27,22.1849,23.0022,22.129,22.8624,647620,2.4359,870159780,3480639120,41.462,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-28,22.7577,22.8904,22.129,22.1849,967932,3.6408,844371360,3377485440,40.2332,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-07-31,21.9264,22.3176,21.4445,21.9823,1340323,5.0415,836661420,3346645680,39.8658,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-01,21.9963,22.0172,21.5911,21.8915,585443,2.2021,833205240,3332820960,39.7011,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-02,21.8706,21.9683,21.3816,21.4235,509487,1.9164,815392620,3261570480,38.8524,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-03,21.3117,21.6331,21.2978,21.3956,612440,2.3036,814329180,3257316720,38.8017,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-04,21.3257,21.4095,21.1092,21.186,436392,1.6414,806353380,3225413520,38.4217,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-07,21.3048,21.4375,20.9555,21.1092,284560,1.0703,803428920,3213715680,38.2823,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-08,21.0812,21.654,20.8647,21.3956,669940,2.5199,814329180,3257316720,38.8017,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-09,21.3676,21.4445,21.1441,21.3606,329656,1.24,812999880,3251999520,38.7384,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-10,21.5143,22.7716,21.1092,22.2897,1579980,5.9429,848359260,3393437040,40.4232,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-11,21.8426,22.0033,21.4934,21.5143,735260,2.7656,818848800,3275395200,39.0171,
603656.SH,Ã©∫Ã÷«ƒ‹,2017-08-14,21.4445,22.9113,21.3816,22.6389,1362776,5.1259,861652260,3446609040,41.0566,
