代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605050.SH,福然德,2020-09-24,13.08,15.7,13.08,15.7,614274,0.819,1177500000,6829500000,26.1494,
605050.SH,福然德,2020-09-25,17.27,17.27,14.44,14.69,32219987,42.96,1101750000,6390150000,24.4672,
605050.SH,福然德,2020-09-28,13.9,13.97,13.22,13.22,8717588,11.6235,991500000,5750700000,22.0188,
605050.SH,福然德,2020-09-29,12.17,12.85,12.15,12.8,17007499,22.6767,960000000,5568000000,21.3193,
605050.SH,福然德,2020-09-30,12.55,12.66,12.2,12.2,10096503,13.462,915000000,5307000000,20.3199,
605050.SH,福然德,2020-10-09,12.4,12.92,12.3,12.69,11435449,15.2473,951750000,5520150000,21.136,
605050.SH,福然德,2020-10-12,12.6,12.99,12.57,12.89,12348314,16.4644,966750000,5607150000,21.4692,
605050.SH,福然德,2020-10-13,12.83,13.06,12.72,12.91,10236974,13.6493,968250000,5615850000,21.5025,
605050.SH,福然德,2020-10-14,12.9,13.38,12.72,13.26,13930090,18.5735,994500000,5768100000,22.0854,
605050.SH,福然德,2020-10-15,13.13,13.15,12.63,12.72,11115008,14.82,954000000,5533200000,21.186,
605050.SH,福然德,2020-10-16,12.7,12.85,12.61,12.66,5330270,7.107,949500000,5507100000,21.0861,
605050.SH,福然德,2020-10-19,12.68,12.78,12.37,12.42,5759314,7.6791,931500000,5402700000,20.6863,
605050.SH,福然德,2020-10-20,12.4,12.68,12.27,12.66,5650613,7.5342,949500000,5507100000,21.0861,
605050.SH,福然德,2020-10-21,12.65,12.86,12.6,12.78,7229534,9.6394,958500000,5559300000,21.2859,
605050.SH,福然德,2020-10-22,12.72,12.94,12.49,12.71,7710637,10.2808,953250000,5528850000,21.1694,
605050.SH,福然德,2020-10-23,12.68,12.76,12.35,12.42,7416076,9.8881,931500000,5402700000,20.6863,
605050.SH,福然德,2020-10-26,12.39,12.48,12.22,12.37,3748587,4.9981,927750000,5380950000,20.6031,
605050.SH,福然德,2020-10-27,12.29,12.44,12.24,12.38,3189126,4.2522,928500000,5385300000,20.6197,
605050.SH,福然德,2020-10-28,12.46,12.47,12.27,12.39,3903743,5.205,929250000,5389650000,19.4133,
605050.SH,福然德,2020-10-29,12.17,12.3,12.1,12.23,4496164,5.9949,917250000,5320050000,19.1626,
605050.SH,福然德,2020-10-30,12.25,12.28,11.62,11.73,6810352,9.0805,879750000,5102550000,18.3792,
605050.SH,福然德,2020-11-02,11.67,11.77,11.33,11.44,4595549,6.1274,858000000,4976400000,17.9248,
605050.SH,福然德,2020-11-03,11.4,11.84,11.4,11.78,4861045,6.4814,883500000,5124300000,18.4575,
605050.SH,福然德,2020-11-04,11.83,11.98,11.76,11.88,3983233,5.311,891000000,5167800000,18.6142,
605050.SH,福然德,2020-11-05,11.93,12.2,11.9,12.11,5379735,7.173,908250000,5267850000,18.9746,
605050.SH,福然德,2020-11-06,12.14,12.28,11.92,12.15,6022559,8.0301,911250000,5285250000,19.0373,
605050.SH,福然德,2020-11-09,12.19,12.68,12.19,12.57,8722004,11.6293,942750000,5467950000,19.6953,
605050.SH,福然德,2020-11-10,12.56,12.67,12.26,12.34,6606925,8.8092,925500000,5367900000,19.335,
605050.SH,福然德,2020-11-11,12.35,12.6,12.21,12.48,7189660,9.5862,936000000,5428800000,19.5543,
605050.SH,福然德,2020-11-12,12.43,12.5,12.15,12.23,4641143,6.1882,917250000,5320050000,19.1626,
605050.SH,福然德,2020-11-13,12.11,12.23,11.97,12.14,3495676,4.6609,910500000,5280900000,19.0216,
605050.SH,福然德,2020-11-16,12.2,12.32,12.17,12.24,3502214,4.6696,918000000,5324400000,19.1783,
605050.SH,福然德,2020-11-17,12.22,12.58,12.18,12.57,7486082,9.9814,942750000,5467950000,19.6953,
605050.SH,福然德,2020-11-18,12.45,12.68,12.42,12.58,6498710,8.6649,943500000,5472300000,19.711,
605050.SH,福然德,2020-11-19,12.6,12.7,12.42,12.48,4259304,5.6791,936000000,5428800000,19.5543,
605050.SH,福然德,2020-11-20,12.47,12.49,12.27,12.48,3635363,4.8472,936000000,5428800000,19.5543,
605050.SH,福然德,2020-11-23,12.54,12.6,12.42,12.44,4145409,5.5272,933000000,5411400000,19.4917,
605050.SH,福然德,2020-11-24,12.44,12.47,12.24,12.24,4024737,5.3663,918000000,5324400000,19.1783,
605050.SH,福然德,2020-11-25,12.3,12.32,12.06,12.1,3119684,4.1596,907500000,5263500000,18.9589,
605050.SH,福然德,2020-11-26,12.1,12.14,11.91,12.04,3033440,4.0446,903000000,5237400000,18.8649,
605050.SH,福然德,2020-11-27,12.02,12.08,11.88,11.97,2349399,3.1325,897750000,5206950000,18.7552,
605050.SH,福然德,2020-11-30,11.96,12.28,11.96,12.05,3177330,4.2364,903750000,5241750000,18.8806,
605050.SH,福然德,2020-12-01,12.05,12.19,11.91,12.15,2881222,3.8416,911250000,5285250000,19.0373,
605050.SH,福然德,2020-12-02,12.12,12.38,12,12.38,4342405,5.7899,928500000,5385300000,19.3976,
605050.SH,福然德,2020-12-03,12.38,12.5,12.28,12.29,4818201,6.4243,921750000,5346150000,19.2566,
605050.SH,福然德,2020-12-04,12.35,12.55,12.17,12.54,5569267,7.4257,940500000,5454900000,19.6483,
605050.SH,福然德,2020-12-07,12.54,12.59,12.22,12.23,4297800,5.7304,917250000,5320050000,19.1626,
605050.SH,福然德,2020-12-08,12.22,12.29,12.09,12.13,2523496,3.3647,909750000,5276550000,19.0059,
605050.SH,福然德,2020-12-09,12.13,12.19,11.73,11.74,3898997,5.1987,880500000,5106900000,18.3949,
605050.SH,福然德,2020-12-10,11.76,11.87,11.71,11.71,2222569,2.9634,878250000,5093850000,18.3479,
605050.SH,福然德,2020-12-11,11.7,11.74,11.4,11.61,3673542,4.8981,870750000,5050350000,18.1912,
605050.SH,福然德,2020-12-14,11.6,11.68,11.47,11.65,2198988,2.932,873750000,5067750000,18.2538,
605050.SH,福然德,2020-12-15,11.6,11.77,11.56,11.64,1907928,2.5439,873000000,5063400000,18.2382,
605050.SH,福然德,2020-12-16,11.61,11.62,11.33,11.37,2754283,3.6724,852750000,4945950000,17.8151,
605050.SH,福然德,2020-12-17,11.36,11.43,11.19,11.39,2529063,3.3721,854250000,4954650000,17.8465,
605050.SH,福然德,2020-12-18,11.36,11.43,11.23,11.25,1920473,2.5606,843750000,4893750000,17.6271,
605050.SH,福然德,2020-12-21,11.25,11.33,11.14,11.26,1737694,2.3169,844500000,4898100000,17.6428,
605050.SH,福然德,2020-12-22,11.26,11.47,11.18,11.18,2721944,3.6293,838500000,4863300000,17.5174,
605050.SH,福然德,2020-12-23,11.17,11.36,11.15,11.26,1897846,2.5305,844500000,4898100000,17.6428,
605050.SH,福然德,2020-12-24,11.26,11.26,10.82,10.85,3979371,5.3058,813750000,4719750000,17.0004,
605050.SH,福然德,2020-12-25,10.84,10.96,10.76,10.85,2260751,3.0143,813750000,4719750000,17.0004,
605050.SH,福然德,2020-12-28,10.85,10.88,10.55,10.6,2509396,3.3459,795000000,4611000000,16.6086,
605050.SH,福然德,2020-12-29,10.56,10.75,10.52,10.67,1770988,2.3613,800250000,4641450000,16.7183,
605050.SH,福然德,2020-12-30,10.65,10.87,10.59,10.8,1860630,2.4808,810000000,4698000000,16.922,
