代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600061.SH,国投资本,1997-05-19,2.8181,2.8852,2.3786,2.4826,13100000,48.5185,399600000,1628000000,52.6463,
600061.SH,国投资本,1997-05-20,2.4625,2.4659,2.3786,2.3988,3894400,14.4237,386100000,1573000000,50.8677,
600061.SH,国投资本,1997-05-21,2.4071,2.5497,2.3501,2.4323,4330300,16.0381,391500000,1595000000,51.5792,
600061.SH,国投资本,1997-05-22,2.2092,2.3149,2.1891,2.1891,1744700,6.4619,352350000,1435500000,46.4212,
600061.SH,国投资本,1997-05-23,2.0968,2.231,2.08,2.1606,2419700,8.9619,347760000,1416800000,45.8165,
600061.SH,国投资本,1997-05-26,2.1941,2.2142,1.9928,2.075,1820400,6.7422,333990000,1360700000,44.0024,
600061.SH,国投资本,1997-05-27,2.0968,2.1538,2.0482,2.1169,1551800,5.7474,340740000,1388200000,44.8917,
600061.SH,国投资本,1997-05-28,2.1136,2.1908,2.0465,2.1388,2007600,7.4356,344250000,1402500000,45.3541,
600061.SH,国投资本,1997-05-29,2.1304,2.2629,2.0817,2.0968,2377700,8.8063,337500000,1375000000,44.4648,
600061.SH,国投资本,1997-05-30,2.1052,2.1807,2.0884,2.174,1314900,4.87,349920000,1425600000,46.1011,
600061.SH,国投资本,1997-06-02,2.2394,2.3132,2.1891,2.3132,2133200,7.9007,372330000,1516900000,49.0536,
600061.SH,国投资本,1997-06-03,2.3065,2.3954,2.2662,2.3015,3052400,11.3052,370440000,1509200000,48.8046,
600061.SH,国投资本,1997-06-04,2.3182,2.34,2.2277,2.2478,1766600,6.543,361800000,1474000000,47.6663,
600061.SH,国投资本,1997-06-05,2.1891,2.2461,2.1807,2.1975,1169700,4.3322,353700000,1441000000,46.5991,
600061.SH,国投资本,1997-06-06,2.0431,2.1102,1.9777,2.0197,1693800,6.2733,325080000,1324400000,42.8285,
600061.SH,国投资本,1997-06-09,2.0113,2.0129,1.9123,1.9576,712000,2.637,315090000,1283700000,41.5123,
600061.SH,国投资本,1997-06-10,1.9458,2.0213,1.8704,1.8754,635700,2.3544,301860000,1229800000,39.7693,
600061.SH,国投资本,1997-06-11,1.8754,1.9408,1.8116,1.9257,808100,2.993,309960000,1262800000,40.8365,
600061.SH,国投资本,1997-06-12,1.9408,2.0465,1.8754,1.9727,1654900,6.1293,317520000,1293600000,41.8325,
600061.SH,国投资本,1997-06-13,1.8804,2.1237,1.8754,2.1153,2154300,7.9789,340470000,1387100000,44.8561,
600061.SH,国投资本,1997-06-16,2.1136,2.1253,2.0297,2.0616,1325200,4.9081,331830000,1351900000,43.7178,
600061.SH,国投资本,1997-06-17,2.0549,2.0549,1.976,1.9844,746300,2.7641,319410000,1301300000,42.0815,
600061.SH,国投资本,1997-06-18,1.9677,2.0096,1.8452,1.9291,738100,2.7337,310500000,1265000000,40.9076,
600061.SH,国投资本,1997-06-19,1.9291,1.9878,1.8989,1.9291,790700,2.9285,310500000,1265000000,40.9076,
600061.SH,国投资本,1997-06-20,1.9643,2.0398,1.9291,2.0163,760600,2.817,324540000,1322200000,42.7573,
600061.SH,国投资本,1997-06-23,2.0549,2.0616,1.9056,1.9224,958000,3.5481,309420000,1260600000,40.7653,
600061.SH,国投资本,1997-06-24,1.9207,1.976,1.9123,1.9391,508700,1.8841,312120000,1271600000,41.121,
600061.SH,国投资本,1997-06-25,1.9643,1.9643,1.8955,1.9039,535200,1.9822,306450000,1248500000,40.374,
600061.SH,国投资本,1997-06-26,1.8955,1.9073,1.8502,1.8704,837900,3.1033,301050000,1226500000,39.6626,
600061.SH,国投资本,1997-06-27,1.8821,1.9006,1.7529,1.7529,932900,3.4552,282150000,1149500000,37.1726,
600061.SH,国投资本,1997-07-02,1.763,1.7781,1.6271,1.7261,1082000,4.0074,277830000,1131900000,36.6034,
600061.SH,国投资本,1997-07-03,1.6942,1.7529,1.6288,1.6775,653000,2.4185,270000000,1100000000,35.5718,
600061.SH,国投资本,1997-07-04,1.7278,1.758,1.6775,1.711,739600,2.7393,275400000,1122000000,36.2833,
600061.SH,国投资本,1997-07-07,1.7026,1.711,1.5399,1.5902,475800,1.7622,255960000,1042800000,33.7221,
600061.SH,国投资本,1997-07-08,1.56,1.6171,1.5181,1.5735,470600,1.743,253260000,1031800000,33.3664,
600061.SH,国投资本,1997-07-09,1.5735,1.5735,1.5265,1.5667,411700,1.5248,252180000,1027400000,33.2241,
600061.SH,国投资本,1997-07-10,1.5667,1.5667,1.5265,1.5265,344200,1.2748,245700000,1001000000,32.3704,
600061.SH,国投资本,1997-07-11,1.5181,1.6573,1.4946,1.6405,689300,2.553,264060000,1075800000,34.7892,
600061.SH,国投资本,1997-07-14,1.6355,1.6942,1.6053,1.6842,1142400,4.2311,271080000,1104400000,35.7141,
600061.SH,国投资本,1997-07-15,1.6758,1.6758,1.6104,1.6187,633300,2.3456,260550000,1061500000,34.3268,
600061.SH,国投资本,1997-07-16,1.6187,1.6724,1.5869,1.6187,472800,1.7511,260550000,1061500000,34.3268,
600061.SH,国投资本,1997-07-17,1.6271,1.7261,1.6271,1.6691,1136900,4.2107,268650000,1094500000,35.394,
