代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600500.SH,中化国际,2000-03-01,1.3712,1.4129,1.2528,1.312,53240200,50.705,1187550000,4214671500,35.7908,
600500.SH,中化国际,2000-03-02,1.2853,1.3503,1.2621,1.3213,14960600,14.2482,1195950000,4244483500,36.0439,
600500.SH,中化国际,2000-03-03,1.3201,1.363,1.3004,1.3352,10507300,10.007,1208550000,4289201500,36.4237,
600500.SH,中化国际,2000-03-06,1.3398,1.4686,1.3398,1.3978,24751200,23.5726,1265250000,4490432500,38.1325,
600500.SH,中化国际,2000-03-07,1.3584,1.3978,1.3178,1.3572,9045800,8.615,1228500000,4360005000,37.0249,
600500.SH,中化国际,2000-03-08,1.3572,1.3572,1.3271,1.3433,4568000,4.3505,1215900000,4315287000,36.6452,
600500.SH,中化国际,2000-03-09,1.3433,1.3897,1.3108,1.3503,5177300,4.9308,1222200000,4337646000,36.8351,
600500.SH,中化国际,2000-03-10,1.3491,1.3514,1.3108,1.3282,3801700,3.6207,1202250000,4266842500,36.2338,
600500.SH,中化国际,2000-03-13,1.3282,1.3398,1.3132,1.3236,2061400,1.9632,1198050000,4251936500,36.1072,
600500.SH,中化国际,2000-03-14,1.319,1.3375,1.276,1.3282,3501400,3.3347,1202250000,4266842500,36.2338,
600500.SH,中化国际,2000-03-15,1.3282,1.4036,1.3259,1.3468,5627600,5.3596,1219050000,4326466500,36.7401,
600500.SH,中化国际,2000-03-16,1.3317,1.3572,1.3085,1.3166,3612300,3.4403,1191750000,4229577500,35.9174,
600500.SH,中化国际,2000-03-17,1.3166,1.4013,1.3166,1.377,8106300,7.7203,1246350000,4423355500,37.5629,
600500.SH,中化国际,2000-03-20,1.3781,1.4686,1.3781,1.4651,12976800,12.3589,1326150000,4706569500,39.968,
600500.SH,中化国际,2000-03-21,1.4628,1.5022,1.4141,1.4686,9916400,9.4442,1329300000,4717749000,40.0629,
600500.SH,中化国际,2000-03-22,1.4686,1.4732,1.4152,1.4326,5745600,5.472,1296750000,4602227500,39.0819,
600500.SH,中化国际,2000-03-23,1.4361,1.4698,1.428,1.4477,4828700,4.5988,1310400000,4650672000,39.4933,
600500.SH,中化国际,2000-03-24,1.4628,1.479,1.4118,1.4118,5138400,4.8937,1277850000,4535150500,38.5123,
600500.SH,中化国际,2000-03-27,1.4118,1.4558,1.4118,1.45,3932300,3.745,1312500000,4658125000,39.5566,
600500.SH,中化国际,2000-03-28,1.4616,1.5254,1.4512,1.4895,8222500,7.831,1348200000,4784826000,40.6325,
600500.SH,中化国际,2000-03-29,1.4964,1.508,1.4512,1.5034,5086100,4.8439,1360800000,4829544000,41.0122,
600500.SH,中化国际,2000-03-30,1.5034,1.5057,1.479,1.4976,2515900,2.3961,1355550000,4810911500,40.854,
600500.SH,中化国际,2000-03-31,1.4941,1.4941,1.4593,1.4628,3250400,3.0956,1324050000,4699116500,39.9047,
600500.SH,中化国际,2000-04-03,1.4616,1.4779,1.4384,1.4558,2356400,2.2442,1317750000,4676757500,39.7148,
600500.SH,中化国际,2000-04-04,1.4477,1.4489,1.4222,1.4222,2310000,2.2,1287300000,4568689000,38.7971,
600500.SH,中化国际,2000-04-05,1.4268,1.4477,1.4164,1.4338,1550200,1.4764,1297800000,4605954000,39.1135,
600500.SH,中化国际,2000-04-06,1.4384,1.4756,1.4361,1.4686,2294200,2.185,1329300000,4717749000,40.0629,
600500.SH,中化国际,2000-04-07,1.479,1.4814,1.4489,1.4616,1623800,1.5465,1323000000,4695390000,39.873,
600500.SH,中化国际,2000-04-10,1.464,1.4721,1.45,1.457,1689800,1.6093,1318800000,4680484000,39.7464,
600500.SH,中化国际,2000-04-11,1.45,1.4848,1.45,1.4616,1806900,1.7209,1323000000,4695390000,39.873,
600500.SH,中化国际,2000-04-12,1.464,1.4825,1.4558,1.4732,2124900,2.0237,1333500000,4732655000,40.1895,
600500.SH,中化国际,2000-04-13,1.479,1.4848,1.4674,1.4802,2047100,1.9496,1339800000,4755014000,40.3793,
600500.SH,中化国际,2000-04-14,1.4825,1.4872,1.4616,1.4732,1463300,1.3936,1333500000,4732655000,40.1895,
600500.SH,中化国际,2000-04-17,1.4709,1.4709,1.392,1.4129,3489500,3.3233,1278900000,4538877000,38.5439,
600500.SH,中化国际,2000-04-18,1.4164,1.4489,1.4036,1.4396,1178500,1.1224,1303050000,4624586500,39.2718,
600500.SH,中化国际,2000-04-19,1.4396,1.457,1.4315,1.4512,1344900,1.2809,1313550000,4661851500,39.5882,
600500.SH,中化国际,2000-04-20,1.4512,1.4709,1.4326,1.4686,1867300,1.7784,1329300000,4717749000,40.0629,
