代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600469.SH,风神股份,2003-10-21,2.8036,3.003,2.7509,2.781,40119441,53.4926,554250000,1884450000,48.6207,
600469.SH,风神股份,2003-10-22,2.7471,3.0595,2.7283,3.0595,28703048,38.2707,609750000,2073150000,53.4893,
600469.SH,风神股份,2003-10-23,3.0858,3.1009,2.9729,2.9993,27496470,36.662,597750000,2032350000,52.4366,
600469.SH,风神股份,2003-10-24,3.003,3.0745,2.9842,3.003,13605958,18.1413,598500000,2034900000,52.5024,
600469.SH,风神股份,2003-10-27,3.0106,3.0407,2.8638,2.9466,9175381,12.2338,587250000,1996650000,51.5155,
600469.SH,风神股份,2003-10-28,2.9353,3.0407,2.9202,3.0256,8886367,11.8485,603000000,2050200000,52.8972,
600469.SH,风神股份,2003-10-29,3.0218,3.0331,2.86,2.9127,9173813,12.2318,580500000,1973700000,50.9234,
600469.SH,风神股份,2003-10-30,2.9089,2.9729,2.8864,2.9315,5537987,7.384,584250000,1986450000,51.2524,
600469.SH,风神股份,2003-10-31,2.9014,3.1686,2.9014,3.0218,11215049,14.9534,602250000,2047650000,52.8314,
600469.SH,风神股份,2003-11-03,3.0106,3.1084,2.9955,3.067,6801741,9.069,611250000,2078250000,53.6209,
600469.SH,风神股份,2003-11-04,3.067,3.1686,3.0294,3.0933,11545328,15.3938,616500000,2096100000,54.0814,
600469.SH,风神股份,2003-11-05,3.0821,3.0971,3.0369,3.0896,5058246,6.7443,615750000,2093550000,54.0156,
600469.SH,风神股份,2003-11-06,3.0821,3.1272,3.003,3.0294,5042815,6.7238,603750000,2052750000,52.963,
600469.SH,风神股份,2003-11-07,3.0181,3.0181,2.7848,2.8751,7202273,9.603,573000000,1948200000,50.2655,
600469.SH,风神股份,2003-11-10,2.8412,2.9052,2.8149,2.8901,2253325,3.0044,576000000,1958400000,50.5286,
600469.SH,风神股份,2003-11-11,2.8788,2.9127,2.8073,2.86,2002097,2.6695,570000000,1938000000,50.0023,
600469.SH,风神股份,2003-11-12,2.8224,2.8525,2.6719,2.6832,5079479,6.7726,534750000,1818150000,46.9101,
600469.SH,风神股份,2003-11-13,2.6719,2.7283,2.638,2.7095,1808140,2.4109,540000000,1836000000,47.3706,
600469.SH,风神股份,2003-11-14,2.702,2.7321,2.653,2.7095,1766636,2.3555,540000000,1836000000,47.3706,
600469.SH,风神股份,2003-11-17,2.6907,2.717,2.6681,2.702,1185594,1.5808,538500000,1830900000,47.239,
600469.SH,风神股份,2003-11-18,2.6794,2.6982,2.5627,2.5815,3175088,4.2335,514500000,1749300000,45.1337,
600469.SH,风神股份,2003-11-19,2.559,2.6907,2.5402,2.6568,2561562,3.4154,529500000,1800300000,46.4495,
600469.SH,风神股份,2003-11-20,2.6342,2.8073,2.6342,2.781,3742468,4.99,554250000,1884450000,48.6207,
600469.SH,风神股份,2003-11-21,2.7961,2.8186,2.6794,2.6944,3957774,5.277,537000000,1825800000,47.1074,
600469.SH,风神股份,2003-11-24,2.7095,2.9541,2.6907,2.9127,6308583,8.4114,580500000,1973700000,50.9234,
600469.SH,风神股份,2003-11-25,2.9127,2.9729,2.86,2.8939,5799849,7.7331,576750000,1960950000,50.5944,
600469.SH,风神股份,2003-11-26,2.8826,2.9541,2.8563,2.9127,2056791,2.7424,580500000,1973700000,50.9234,
600469.SH,风神股份,2003-11-27,2.8939,2.9165,2.781,2.7961,2724400,3.6325,557250000,1894650000,48.8838,
600469.SH,风神股份,2003-11-28,2.7961,2.8713,2.7885,2.8224,1434671,1.9129,562500000,1912500000,49.3444,
600469.SH,风神股份,2003-12-01,2.8412,2.924,2.8412,2.8788,2047922,2.7306,573750000,1950750000,50.3313,
600469.SH,风神股份,2003-12-02,2.8864,2.9729,2.8638,2.9014,3924934,5.2332,578250000,1966050000,50.726,
600469.SH,风神股份,2003-12-03,2.8901,2.9541,2.8676,2.8939,2532346,3.3765,576750000,1960950000,50.5944,
600469.SH,风神股份,2003-12-04,2.9165,2.9993,2.9089,2.9955,4631495,6.1753,597000000,2029800000,52.3708,
600469.SH,风神股份,2003-12-05,3.0444,3.0444,2.9315,2.9579,2087447,2.7833,589500000,2004300000,51.7129,
