´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600624.SH,¸´µ©¸´»ª,1993-01-05,0.7358,0.8858,0.7358,0.8751,4228500,28.19,231900000,670823314,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-06,0.866,0.9045,0.8213,0.849,1288100,8.5873,225000000,650863500,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-07,0.849,0.8637,0.8207,0.8637,736800,4.912,228900000,662145134,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-08,0.8604,0.8768,0.8502,0.8547,994100,6.6273,226500000,655202590,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-11,0.849,0.9622,0.8151,0.9577,1717400,11.4493,253800000,734174028,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-12,0.99,1.0754,0.9764,1.0132,1978400,13.1893,268500000,776697110,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-13,1.0075,1.072,0.9905,1.0698,1413600,9.424,283500000,820088010,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-14,1.0754,1.1094,1.0754,1.0969,1382200,9.2147,290700000,840915642,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-15,1.0981,1.1037,1.0188,1.0528,903000,6.02,279000000,807070740,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-18,1.0585,1.0585,1.0273,1.0358,550500,3.67,274500000,794053470,3.40282346638529E38,
600624.SH,¸´µ©¸´»ª,1993-01-19,1.0415,1.0471,0.9622,0.986,664900,4.4327,261300000,755869478,3.40282346638529E38,
