代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600794.SH,保税科技,1997-03-06,0.6064,0.6729,0.5943,0.6477,12818000,73.2457,233625000,748668000,91.4859,
600794.SH,保税科技,1997-03-07,0.6331,0.6729,0.621,0.6535,6827200,39.0126,235725000,755397600,92.3082,
600794.SH,保税科技,1997-03-10,0.652,0.6637,0.6399,0.6428,2605200,14.8869,231875000,743060000,90.8006,
600794.SH,保税科技,1997-03-11,0.6428,0.6976,0.6404,0.6957,5545600,31.6891,250950000,804187200,98.2702,
600794.SH,保税科技,1997-03-12,0.6947,0.6986,0.6792,0.6952,2522900,14.4166,250775000,803626400,98.2017,
600794.SH,保税科技,1997-03-13,0.6938,0.6938,0.6676,0.6744,2132500,12.1857,243250000,779512000,95.255,
600794.SH,保税科技,1997-03-14,0.6719,0.6889,0.6622,0.67,1606900,9.1823,241675000,774464800,94.6382,
600794.SH,保税科技,1997-03-17,0.6841,0.6928,0.6719,0.6734,1862500,10.6429,242900000,778390400,95.1179,
600794.SH,保税科技,1997-03-18,0.6792,0.7083,0.6676,0.6792,1784500,10.1971,245000000,785120000,95.9403,
600794.SH,保税科技,1997-03-19,0.6875,0.7059,0.67,0.6841,1391000,7.9486,246750000,790728000,96.6255,
600794.SH,保税科技,1997-03-20,0.6841,0.7025,0.6695,0.6719,1201000,6.8629,242375000,776708000,94.9123,
600794.SH,保税科技,1997-03-21,0.6719,0.6918,0.6719,0.6918,989700,5.6554,249550000,799700800,97.722,
600794.SH,保税科技,1997-03-24,0.7073,0.7365,0.7035,0.7141,2727300,15.5846,257600000,825497600,100.8743,
600794.SH,保税科技,1997-03-25,0.7258,0.7258,0.6899,0.6938,1216100,6.9491,250250000,801944000,97.9961,
600794.SH,保税科技,1997-03-26,0.6986,0.7025,0.6879,0.6962,740600,4.232,251125000,804748000,98.3388,
600794.SH,保税科技,1997-03-27,0.6962,0.7078,0.6797,0.685,1069200,6.1097,247100000,791849600,96.7626,
600794.SH,保税科技,1997-03-28,0.6802,0.6938,0.6792,0.6841,743300,4.2474,246750000,790728000,96.6255,
600794.SH,保税科技,1997-03-31,0.6938,0.703,0.6744,0.685,1023500,5.8486,247100000,791849600,96.7626,
600794.SH,保税科技,1997-04-01,0.6889,0.6976,0.6787,0.6909,1081800,6.1817,249200000,798579200,97.5849,
600794.SH,保税科技,1997-04-02,0.6909,0.6986,0.6879,0.6928,817500,4.6714,249900000,800822400,97.8591,
600794.SH,保税科技,1997-04-03,0.6938,0.703,0.6879,0.6986,659100,3.7663,252000000,807552000,98.6814,
