代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600273.SH,嘉化能源,2003-06-27,4.3664,4.5181,4.233,4.2694,41033237,45.5925,633600000,1513600000,49.0716,
600273.SH,嘉化能源,2003-06-30,4.227,4.227,4.0693,4.0814,11776356,13.0848,605700000,1446950000,46.9108,
600273.SH,嘉化能源,2003-07-01,4.0572,4.1481,4.0268,4.0572,6674170,7.4157,602100000,1438350000,46.6319,
600273.SH,嘉化能源,2003-07-02,4.0572,4.4271,4.0511,4.2755,19345944,21.4955,634500000,1515750000,49.1413,
600273.SH,嘉化能源,2003-07-03,4.2452,4.3058,4.2027,4.2997,7915164,8.7946,638100000,1524350000,49.4201,
600273.SH,嘉化能源,2003-07-04,4.2997,4.2997,4.1603,4.1906,6766538,7.5184,621900000,1485650000,48.1654,
600273.SH,嘉化能源,2003-07-07,4.1906,4.3483,4.1603,4.3179,8358697,9.2874,640800000,1530800000,49.6292,
600273.SH,嘉化能源,2003-07-08,4.3058,4.3604,4.2755,4.3119,6037449,6.7083,639900000,1528650000,49.5595,
600273.SH,嘉化能源,2003-07-09,4.3119,4.3179,4.1906,4.2209,5033157,5.5924,626400000,1496400000,48.514,
600273.SH,嘉化能源,2003-07-10,4.2027,4.3543,4.1663,4.3179,8192392,9.1027,640800000,1530800000,49.6292,
600273.SH,嘉化能源,2003-07-11,4.3179,4.3361,4.2512,4.2815,3854500,4.2828,635400000,1517900000,49.211,
600273.SH,嘉化能源,2003-07-14,4.2512,4.2937,4.2209,4.233,3037050,3.3745,628200000,1500700000,48.6534,
600273.SH,嘉化能源,2003-07-15,4.2209,4.2694,4.1421,4.2027,4914429,5.4605,623700000,1489950000,48.3048,
600273.SH,嘉化能源,2003-07-16,4.2209,4.2209,4.1421,4.1784,2832516,3.1472,620100000,1481350000,48.026,
600273.SH,嘉化能源,2003-07-17,4.1906,4.2209,4.1421,4.2088,3009334,3.3437,624600000,1492100000,48.3745,
600273.SH,嘉化能源,2003-07-18,4.1845,4.2088,4.0693,4.0754,4880064,5.4223,604800000,1444800000,46.8411,
600273.SH,嘉化能源,2003-07-21,4.039,4.0754,3.948,4.0026,5135884,5.7065,594000000,1419000000,46.0046,
600273.SH,嘉化能源,2003-07-22,4.0208,4.0572,3.9298,3.9844,2968537,3.2984,591300000,1412550000,45.7955,
600273.SH,嘉化能源,2003-07-23,3.9844,4.0511,3.948,4.0147,2239603,2.4884,595800000,1423300000,46.144,
600273.SH,嘉化能源,2003-07-24,4.0268,4.039,3.9783,3.9783,1325681,1.473,590400000,1410400000,45.7258,
600273.SH,嘉化能源,2003-07-25,3.9541,4.0086,3.8267,3.857,3472342,3.8582,572400000,1367400000,44.3317,
600273.SH,嘉化能源,2003-07-28,3.8388,3.8692,3.7964,3.8631,1344846,1.4943,573300000,1369550000,44.4014,
600273.SH,嘉化能源,2003-07-29,3.8692,3.8934,3.8267,3.8631,962918,1.0699,573300000,1369550000,44.4014,
600273.SH,嘉化能源,2003-07-30,3.8631,3.8752,3.76,3.857,2152609,2.3918,572400000,1367400000,44.3317,
600273.SH,嘉化能源,2003-07-31,3.851,3.851,3.7843,3.8024,1325441,1.4727,564300000,1348050000,43.7044,
600273.SH,嘉化能源,2003-08-01,3.7903,3.8449,3.76,3.8449,1884837,2.0943,570600000,1363100000,44.1923,
600273.SH,嘉化能源,2003-08-04,3.851,3.9055,3.8206,3.8934,2911450,3.2349,577800000,1380300000,44.7499,
