代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601567.SH,三星医疗,2011-06-15,3.9792,3.9792,3.7602,3.7661,11408993,21.2854,1013576000,5048970000,25.3867,
601567.SH,三星医疗,2011-06-16,3.792,3.8498,3.7462,3.7881,4262561,7.9525,1019472000,5078340000,25.5343,
601567.SH,三星医疗,2011-06-17,3.804,3.806,3.5849,3.5929,4061889,7.5782,966944000,4816680000,24.2187,
601567.SH,三星医疗,2011-06-20,3.5491,3.5749,3.4913,3.5212,2176448,4.0605,947648000,4720560000,23.7354,
601567.SH,三星医疗,2011-06-21,3.5311,3.5949,3.5072,3.5749,1838374,3.4298,962120000,4792650000,24.0979,
601567.SH,三星医疗,2011-06-22,3.565,3.573,3.4654,3.4714,1780144,3.3212,934248000,4653810000,23.3998,
601567.SH,三星医疗,2011-06-23,3.4634,3.6048,3.4236,3.563,2455159,4.5805,958904000,4776630000,24.0173,
601567.SH,三星医疗,2011-06-24,3.5411,3.6785,3.5291,3.6128,3463677,6.4621,972304000,4843380000,24.3529,
601567.SH,三星医疗,2011-06-27,3.6128,3.7801,3.6128,3.7363,3719241,6.9389,1005536000,5008920000,25.1853,
601567.SH,三星医疗,2011-06-28,3.7084,3.7383,3.6646,3.7024,1698483,3.1688,996424000,4963530000,24.9571,
601567.SH,三星医疗,2011-06-29,3.6845,3.7442,3.6247,3.6287,1585044,2.9572,976592000,4864740000,24.4603,
601567.SH,三星医疗,2011-06-30,3.6287,3.6765,3.6108,3.6526,1263456,2.3572,983024000,4896780000,24.6214,
601567.SH,三星医疗,2011-07-01,3.6626,3.7442,3.6546,3.6984,1573564,2.9358,995352000,4958190000,24.9302,
601567.SH,三星医疗,2011-07-04,3.6905,3.7602,3.6905,3.7582,2606422,4.8627,1011432000,5038290000,25.333,
601567.SH,三星医疗,2011-07-05,3.7642,3.7661,3.7084,3.7303,1492422,2.7844,1003928000,5000910000,25.145,
601567.SH,三星医疗,2011-07-06,3.7283,3.8478,3.6725,3.8319,4250159,7.9294,1031264000,5137080000,25.8297,
601567.SH,三星医疗,2011-07-07,3.8239,3.9553,3.7681,3.8438,4743758,8.8503,1034480000,5153100000,25.9102,
601567.SH,三星医疗,2011-07-08,3.8239,3.9016,3.804,3.8777,2703822,5.0444,1043592000,5198490000,26.1385,
601567.SH,三星医疗,2011-07-11,3.8836,3.9255,3.8339,3.8956,2137938,3.9887,1048416000,5222520000,26.2593,
601567.SH,三星医疗,2011-07-12,3.8637,3.8657,3.8,3.812,2265178,4.2261,1025904000,5110380000,25.6954,
601567.SH,三星医疗,2011-07-13,3.812,3.9215,3.804,3.9095,2541318,4.7413,1052168000,5241210000,26.3533,
601567.SH,三星医疗,2011-07-14,3.9235,4.1127,3.8936,4.0888,11993608,22.3761,1100408000,5481510000,27.5615,
601567.SH,三星医疗,2011-07-15,4.0888,4.0888,4.0888,4.0888,--,--,1100408000,5481510000,27.5615,
601567.SH,三星医疗,2011-07-18,4.1067,4.1485,4.045,4.0549,6338412,11.8254,1091296000,5436120000,27.3333,
