測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600510.SH,窪警竣,2002-06-18,3.1231,3.3972,3.1023,3.2307,16702855,43.9549,707560000,2720821432,31.2561,
600510.SH,窪警竣,2002-06-19,3.2185,3.3226,3.189,3.2567,5754292,15.1429,713260000,2742739972,31.5079,
600510.SH,窪警竣,2002-06-20,3.2445,3.3105,3.2376,3.2584,3155663,8.3044,713640000,2744201208,31.5247,
600510.SH,窪警竣,2002-06-21,3.2671,3.3712,3.2445,3.34,5415585,14.2515,731500000,2812879300,32.3136,
600510.SH,窪警竣,2002-06-24,3.6748,3.6748,3.6401,3.6748,5478517,14.4172,804840000,3094897848,35.5534,
600510.SH,窪警竣,2002-06-25,3.7998,3.8692,3.628,3.7217,8066233,21.2269,815100000,3134351220,36.0066,
600510.SH,窪警竣,2002-06-26,3.6939,3.7546,3.6436,3.7009,2322603,6.1121,810540000,3116816388,35.8052,
600510.SH,窪警竣,2002-06-27,3.7043,3.7217,3.6089,3.6488,1935548,5.0935,799140000,3072979308,35.3016,
600510.SH,窪警竣,2002-06-28,3.6592,3.6783,3.536,3.5499,2509580,6.6042,777480000,2989688856,34.3448,
600510.SH,窪警竣,2002-07-01,3.5534,3.5933,3.5326,3.5482,853390,2.2458,777100000,2988227620,34.328,
600510.SH,窪警竣,2002-07-02,3.5395,3.5916,3.4996,3.5916,748519,1.9698,786600000,3024758520,34.7476,
600510.SH,窪警竣,2002-07-03,3.6002,3.6158,3.5621,3.5742,497153,1.3083,782800000,3010146160,34.5798,
600510.SH,窪警竣,2002-07-04,3.5759,3.6592,3.5759,3.6228,1416991,3.7289,793440000,3051060768,35.0498,
600510.SH,窪警竣,2002-07-05,3.5933,3.7789,3.5916,3.6783,2079233,5.4717,805600000,3097820320,35.587,
600510.SH,窪警竣,2002-07-08,3.6957,3.7442,3.661,3.6835,586346,1.543,806740000,3102204028,35.6373,
600510.SH,窪警竣,2002-07-09,3.687,3.7199,3.6297,3.6332,554495,1.4592,795720000,3059828184,35.1505,
600510.SH,窪警竣,2002-07-10,3.6297,3.6679,3.5742,3.5916,741389,1.951,786600000,3024758520,34.7476,
600510.SH,窪警竣,2002-07-11,3.5829,3.6089,3.5569,3.5829,507323,1.3351,784700000,3017452340,34.6637,
600510.SH,窪警竣,2002-07-12,3.5829,3.6176,3.5655,3.5916,309185,0.8136,786600000,3024758520,34.7476,
600510.SH,窪警竣,2002-07-15,3.5881,3.5898,3.51,3.5152,457498,1.2039,769880000,2960464136,34.009,
600510.SH,窪警竣,2002-07-16,3.5135,3.543,3.4684,3.4996,646265,1.7007,766460000,2947313012,33.858,
600510.SH,窪警竣,2002-07-17,3.5048,3.5065,3.418,3.4753,718847,1.8917,761140000,2926855708,33.623,
600510.SH,窪警竣,2002-07-18,3.4788,3.4996,3.4389,3.4718,287880,0.7576,760380000,2923933236,33.5894,
600510.SH,窪警竣,2002-07-19,3.4788,3.5169,3.4701,3.5031,289992,0.7631,767220000,2950235484,33.8915,
600510.SH,窪警竣,2002-07-22,3.51,3.51,3.418,3.4302,359289,0.9455,751260000,2888863572,33.1865,
600510.SH,窪警竣,2002-07-23,3.4198,3.4527,3.418,3.4337,294108,0.774,752020000,2891786044,33.2201,
600510.SH,窪警竣,2002-07-24,3.4527,3.484,3.4285,3.4545,188935,0.4972,756580000,2909320876,33.4215,
600510.SH,窪警竣,2002-07-25,3.4371,3.4874,3.4215,3.4475,164013,0.4316,755060000,2903475932,33.3544,
600510.SH,窪警竣,2002-07-26,3.4493,3.5655,3.4493,3.5256,1041060,2.7396,772160000,2969231552,34.1098,
600510.SH,窪警竣,2002-07-29,3.5048,3.5378,3.5048,3.536,325246,0.8559,774440000,2977998968,34.2105,
600510.SH,窪警竣,2002-07-30,3.5135,3.5378,3.5048,3.5222,221702,0.5834,771400000,2966309080,34.0762,
600510.SH,窪警竣,2002-07-31,3.5013,3.536,3.4493,3.4944,253284,0.6665,765320000,2942929304,33.8076,
600510.SH,窪警竣,2002-08-01,3.4805,3.4979,3.4319,3.4805,320161,0.8425,762280000,2931239416,33.6733,
600510.SH,窪警竣,2002-08-02,3.4788,3.5204,3.4788,3.5083,150300,0.3955,768360000,2954619192,33.9419,
600510.SH,窪警竣,2002-08-05,3.4909,3.5846,3.4701,3.5794,728424,1.9169,783940000,3014529868,34.6301,
600510.SH,窪警竣,2002-08-06,3.5603,3.5829,3.5482,3.5673,268157,0.7057,781280000,3004301216,34.5126,
600510.SH,窪警竣,2002-08-07,3.5603,3.5863,3.5499,3.5707,188475,0.496,782040000,3007223688,34.5462,
600510.SH,窪警竣,2002-08-08,3.5725,3.602,3.5707,3.5829,597980,1.5736,784700000,3017452340,34.6637,
600510.SH,窪警竣,2002-08-09,3.5829,3.5829,3.5395,3.5499,348113,0.9161,777480000,2989688856,34.3448,
600510.SH,窪警竣,2002-08-12,3.5048,3.5378,3.5031,3.5222,255051,0.6712,771400000,2966309080,34.0762,
600510.SH,窪警竣,2002-08-13,3.5482,3.5569,3.5222,3.5239,148900,0.3918,771780000,2967770316,34.093,
600510.SH,窪警竣,2002-08-14,3.5222,3.5482,3.5187,3.543,119542,0.3146,775960000,2983843912,34.2776,
600510.SH,窪警竣,2002-08-15,3.543,3.543,3.451,3.4649,280670,0.7386,758860000,2918088292,33.5222,
600510.SH,窪警竣,2002-08-16,3.4527,3.4979,3.4527,3.4736,191786,0.5047,760760000,2925394472,33.6062,
600510.SH,窪警竣,2002-08-19,3.4788,3.4822,3.4649,3.4701,141650,0.3728,760000000,2922472000,33.5726,
600510.SH,窪警竣,2002-08-20,3.4701,3.5308,3.4701,3.5204,142090,0.3739,771020000,2964847844,34.0594,
600510.SH,窪警竣,2002-08-21,3.4874,3.5412,3.4874,3.5395,166814,0.439,775200000,2980921440,34.2441,
600510.SH,窪警竣,2002-08-22,3.5516,3.6263,3.5308,3.5898,937606,2.4674,786220000,3023297284,34.7309,
600510.SH,窪警竣,2002-08-23,3.6002,3.6002,3.5551,3.5725,239118,0.6293,782420000,3008684924,34.563,
600510.SH,窪警竣,2002-08-26,3.5551,3.654,3.5274,3.6367,1019807,2.6837,796480000,3062750656,35.1841,
600510.SH,窪警竣,2002-08-27,3.6176,3.6714,3.6176,3.6436,1482920,3.9024,798000000,3068595600,35.2512,
600510.SH,窪警竣,2002-08-28,3.6263,3.687,3.6089,3.6332,731096,1.9239,795720000,3059828184,35.1505,
600510.SH,窪警竣,2002-08-29,3.6263,3.6505,3.5777,3.5881,394955,1.0394,785840000,3021836048,34.7141,
600510.SH,窪警竣,2002-08-30,3.5881,3.6176,3.5811,3.6089,163260,0.4296,790400000,3039370880,34.9155,
600510.SH,窪警竣,2002-09-02,3.6419,3.6419,3.5916,3.628,87408,0.23,794580000,3055444476,35.1002,
600510.SH,窪警竣,2002-09-03,3.628,3.7269,3.628,3.6922,587199,1.5453,808640000,3109510208,35.7212,
600510.SH,窪警竣,2002-09-04,3.6957,3.7338,3.6592,3.6835,592550,1.5593,806740000,3102204028,35.6373,
600510.SH,窪警竣,2002-09-05,3.661,3.68,3.5794,3.5829,1083086,2.8502,784700000,3017452340,34.6637,
600510.SH,窪警竣,2002-09-06,3.5707,3.6089,3.5673,3.5777,526063,1.3844,783560000,3013068632,34.6134,
600510.SH,窪警竣,2002-09-09,3.5551,3.595,3.5534,3.595,447106,1.1766,787360000,3027680992,34.7812,
600510.SH,窪警竣,2002-09-10,3.5742,3.602,3.5742,3.5933,143616,0.3779,786980000,3026219756,34.7644,
600510.SH,窪警竣,2002-09-11,3.5846,3.6089,3.5742,3.6072,338380,0.8905,790020000,3037909644,34.8987,
600510.SH,窪警竣,2002-09-12,3.6072,3.6401,3.5916,3.6193,139170,0.3662,792680000,3048138296,35.0162,
600510.SH,窪警竣,2002-09-13,3.6124,3.6401,3.6054,3.628,183172,0.482,794580000,3055444476,35.1002,
600510.SH,窪警竣,2002-09-16,3.6228,3.6228,3.5621,3.569,546100,1.4371,781660000,3005762452,34.5294,
600510.SH,窪警竣,2002-09-17,3.5569,3.5916,3.5569,3.5742,205515,0.5408,782800000,3010146160,34.5798,
600510.SH,窪警竣,2002-09-18,3.5569,3.5898,3.5499,3.5742,161121,0.424,782800000,3010146160,34.5798,
600510.SH,窪警竣,2002-09-19,3.5569,3.6002,3.5135,3.5707,410842,1.0812,782040000,3007223688,34.5462,
600510.SH,窪警竣,2002-09-20,3.5569,3.5829,3.5222,3.5308,458650,1.207,773300000,2973615260,34.1601,
600510.SH,窪警竣,2002-09-23,3.4874,3.5569,3.4874,3.5204,111750,0.2941,771020000,2964847844,34.0594,
600510.SH,窪警竣,2002-09-24,3.5135,3.5204,3.4892,3.5048,223591,0.5884,767600000,2951696720,33.9083,
600510.SH,窪警竣,2002-09-25,3.4961,3.5326,3.4961,3.5187,119053,0.3133,770640000,2963386608,34.0426,
600510.SH,窪警竣,2002-09-26,3.5187,3.5239,3.4892,3.4927,266394,0.701,764940000,2941468068,33.7908,
600510.SH,窪警竣,2002-09-27,3.5013,3.5135,3.4146,3.4441,389386,1.0247,754300000,2900553460,33.3208,
600510.SH,窪警竣,2002-10-08,3.4354,3.4666,3.3591,3.3729,429549,1.1304,738720000,2840642784,32.6326,
600510.SH,窪警竣,2002-10-09,3.3729,3.4163,3.366,3.3747,320906,0.8445,739100000,2842104020,32.6494,
600510.SH,窪警竣,2002-10-10,3.366,3.392,3.366,3.366,159131,0.4188,737200000,2834797840,32.5654,
600510.SH,窪警竣,2002-10-11,3.366,3.3747,3.2411,3.2723,267616,0.7043,716680000,2755891096,31.659,
600510.SH,窪警竣,2002-10-14,3.2445,3.2983,3.2445,3.2949,163143,0.4293,721620000,2774887164,31.8772,
600510.SH,窪警竣,2002-10-15,3.248,3.3035,3.2411,3.2584,141500,0.3724,713640000,2744201208,31.5247,
600510.SH,窪警竣,2002-10-16,3.248,3.3226,3.248,3.2792,101450,0.267,718200000,2761736040,31.7261,
600510.SH,窪警竣,2002-10-17,3.2931,3.2931,3.2584,3.2706,141649,0.3728,716300000,2754429860,31.6422,
600510.SH,窪警竣,2002-10-18,3.2619,3.2862,3.2445,3.2602,129000,0.3395,714020000,2745662444,31.5415,
600510.SH,窪警竣,2002-10-21,3.255,3.307,3.2289,3.3053,172056,0.4528,723900000,2783654580,31.9779,
600510.SH,窪警竣,2002-10-22,3.3053,3.3799,3.2879,3.3677,221165,0.582,737580000,2836259076,32.5822,
600510.SH,窪警竣,2002-10-23,3.333,3.3799,3.3313,3.3781,80382,0.2115,739860000,2845026492,32.6829,
600510.SH,窪警竣,2002-10-24,3.4666,3.4874,3.418,3.4267,766038,2.0159,750500000,2885941100,33.1529,
600510.SH,窪警竣,2002-10-25,3.4285,3.4614,3.4111,3.4163,320889,0.8444,748220000,2877173684,33.0522,
600510.SH,窪警竣,2002-10-28,3.3833,3.4215,3.3799,3.3868,183961,0.4841,741760000,2852332672,32.7669,
600510.SH,窪警竣,2002-10-29,3.3833,3.4302,3.34,3.4233,145934,0.384,749740000,2883018628,33.1194,
600510.SH,窪警竣,2002-10-30,3.418,3.4684,3.4007,3.4527,157118,0.4135,756200000,2907859640,33.4047,
600510.SH,窪警竣,2002-10-31,3.4545,3.4632,3.4267,3.4285,163900,0.4313,750880000,2887402336,33.1697,
600510.SH,窪警竣,2002-11-01,3.4319,3.451,3.4094,3.4423,84760,0.2231,753920000,2899092224,33.304,
600510.SH,窪警竣,2002-11-04,3.4527,3.4701,3.4267,3.4649,207454,0.5459,758860000,2918088292,33.5222,
600510.SH,窪警竣,2002-11-05,3.4649,3.5742,3.4614,3.5169,703502,1.8513,770260000,2961925372,34.0258,
600510.SH,窪警竣,2002-11-06,3.5169,3.5222,3.4701,3.477,247772,0.652,761520000,2928316944,33.6397,
600510.SH,窪警竣,2002-11-07,3.4718,3.4979,3.4493,3.4649,296860,0.7812,758860000,2918088292,33.5222,
600510.SH,窪警竣,2002-11-08,3.4996,3.5013,3.366,3.3781,358900,0.9445,739860000,2845026492,32.6829,
600510.SH,窪警竣,2002-11-11,3.3695,3.4076,3.3313,3.34,150500,0.3961,731500000,2812879300,32.3136,
600510.SH,窪警竣,2002-11-12,3.3348,3.392,3.3001,3.3139,489440,1.288,725800000,2790960760,32.0618,
600510.SH,窪警竣,2002-11-13,3.3174,3.3556,3.2966,3.3452,215172,0.5662,732640000,2817263008,32.364,
600510.SH,窪警竣,2002-11-14,3.3417,3.4007,3.3226,3.3504,294079,0.7739,733780000,2821646716,32.4143,
600510.SH,窪警竣,2002-11-15,3.366,3.3955,3.3226,3.3452,180823,0.4758,732640000,2817263008,32.364,
