代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600398.SH,海澜之家,2000-12-28,2.5431,2.6656,2.5215,2.5239,26729647,59.3992,945900000,2032651446.6,77.6333,
600398.SH,海澜之家,2000-12-29,2.4615,2.6271,2.4278,2.6163,6640053,14.7557,980550000,2107111085.7,80.4771,
600398.SH,海澜之家,2001-01-02,2.6163,2.6163,2.5443,2.5839,3002295,6.6718,968400000,2081001861.6,79.4799,
600398.SH,海澜之家,2001-01-03,2.5911,2.6283,2.5455,2.6019,3171789,7.0484,975150000,2095506986.1,80.0339,
600398.SH,海澜之家,2001-01-04,2.6055,2.7016,2.5935,2.6452,4041683,8.9815,991350000,2130319284.9,81.3635,
600398.SH,海澜之家,2001-01-05,2.6512,2.6716,2.6235,2.6476,1953750,4.3417,992250000,2132253301.5,81.4374,
600398.SH,海澜之家,2001-01-08,2.6524,2.6752,2.6175,2.6356,2464221,5.476,987750000,2122583218.5,81.068,
600398.SH,海澜之家,2001-01-09,2.6295,2.6536,2.6031,2.6115,1181690,2.626,978750000,2103243052.5,80.3294,
600398.SH,海澜之家,2001-01-10,2.6175,2.6596,2.6175,2.65,1079174,2.3982,993150000,2134187318.1,81.5112,
600398.SH,海澜之家,2001-01-11,2.65,2.6992,2.6127,2.656,2590044,5.7557,995400000,2139022359.6,81.6959,
600398.SH,海澜之家,2001-01-12,2.6548,2.7016,2.6452,2.6476,1596420,3.5476,992250000,2132253301.5,81.4374,
600398.SH,海澜之家,2001-01-15,2.5995,2.6332,2.5455,2.5803,1426278,3.1695,967050000,2078100836.7,79.3691,
600398.SH,海澜之家,2001-01-16,2.5635,2.6247,2.5455,2.6103,1190805,2.6462,978300000,2102276044.2,80.2924,
600398.SH,海澜之家,2001-01-17,2.6031,2.6175,2.5635,2.5695,499730,1.1105,963000000,2069397762,79.0367,
600398.SH,海澜之家,2001-01-18,2.5695,2.6271,2.5695,2.5719,803850,1.7863,963900000,2071331778.6,79.1106,
600398.SH,海澜之家,2001-01-19,2.5719,2.6127,2.5719,2.5827,397190,0.8826,967950000,2080034853.3,79.443,
600398.SH,海澜之家,2001-02-05,2.5875,2.5995,2.4014,2.4554,784910,1.7442,920250000,1977531973.5,75.5281,
600398.SH,海澜之家,2001-02-06,2.4014,2.5131,2.3798,2.4939,440995,0.98,934650000,2008476239.1,76.7099,
600398.SH,海澜之家,2001-02-07,2.4927,2.4927,2.4494,2.4615,617083,1.3713,922500000,1982367015,75.7128,
600398.SH,海澜之家,2001-02-08,2.4615,2.4939,2.4014,2.411,435960,0.9688,903600000,1941752666.4,74.1616,
600398.SH,海澜之家,2001-02-09,2.4146,2.5011,2.4134,2.459,762045,1.6934,921600000,1980432998.4,75.6389,
600398.SH,海澜之家,2001-02-12,2.459,2.4747,2.4194,2.4663,374096,0.8313,924300000,1986235048.2,75.8605,
600398.SH,海澜之家,2001-02-13,2.4675,2.4843,2.4374,2.4615,172489,0.3833,922500000,1982367015,75.7128,
600398.SH,海澜之家,2001-02-14,2.4554,2.4675,2.4374,2.4627,150343,0.3341,922950000,1983334023.3,75.7497,
600398.SH,海澜之家,2001-02-15,2.4554,2.4831,2.4422,2.4422,187690,0.4171,915300000,1966894882.2,75.1218,
600398.SH,海澜之家,2001-02-16,2.4266,2.5071,2.4038,2.4915,579360,1.2875,933750000,2006542222.5,76.6361,
600398.SH,海澜之家,2001-02-19,2.4915,2.5215,2.4615,2.5035,595894,1.3242,938250000,2016212305.5,77.0054,
600398.SH,海澜之家,2001-02-20,2.5155,2.5155,2.4386,2.4566,296060,0.6579,920700000,1978498981.8,75.565,
600398.SH,海澜之家,2001-02-21,2.447,2.4566,2.4314,2.4398,332899,0.7398,914400000,1964960865.6,75.048,
600398.SH,海澜之家,2001-02-22,2.435,2.4663,2.417,2.4458,112270,0.2495,916650000,1969795907.1,75.2326,
600398.SH,海澜之家,2001-02-23,2.4915,2.5035,2.4506,2.4855,217810,0.484,931500000,2001707181,76.4514,
600398.SH,海澜之家,2001-02-26,2.4855,2.5215,2.4855,2.5083,256591,0.5702,940050000,2020080338.7,77.1531,
600398.SH,海澜之家,2001-02-27,2.5083,2.5191,2.4831,2.5095,159520,0.3545,940500000,2021047347,77.1901,
600398.SH,海澜之家,2001-02-28,2.4795,2.5455,2.4795,2.5359,309584,0.688,950400000,2042321529.6,78.0026,
600398.SH,海澜之家,2001-03-01,2.5455,2.5515,2.5215,2.5455,239819,0.5329,954000000,2050057596,78.2981,
