代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600990.SH,四创电子,2004-05-10,6.7318,6.9036,6.2949,6.4668,9571215,47.8561,361200000,1061928000,55.4358,
600990.SH,四创电子,2004-05-11,6.4059,6.8034,6.345,6.5885,4318135,21.5907,368000000,1081920000,56.4795,
600990.SH,四创电子,2004-05-12,6.5169,6.7926,6.3773,6.7353,3085383,15.4269,376200000,1106028000,57.738,
600990.SH,四创电子,2004-05-13,6.6279,6.8678,6.5921,6.6924,2397235,11.9862,373800000,1098972000,57.3696,
600990.SH,四创电子,2004-05-14,6.6924,6.7998,6.542,6.6064,1569377,7.8469,369000000,1084860000,56.6329,
600990.SH,四创电子,2004-05-17,6.5527,6.6387,6.4453,6.5312,957137,4.7857,364800000,1072512000,55.9883,
600990.SH,四创电子,2004-05-18,6.7568,7.1829,6.6351,6.9824,5891722,29.4586,390000000,1146600000,59.8559,
600990.SH,四创电子,2004-05-19,6.9609,7.1543,6.8786,6.8965,3198695,15.9935,385200000,1132488000,59.1193,
600990.SH,四创电子,2004-05-20,6.8678,7.0827,6.8499,7.0469,1653115,8.2656,393600000,1157184000,60.4085,
600990.SH,四创电子,2004-05-21,7.0111,7.0755,6.875,6.986,1025876,5.1294,390200000,1147188000,59.8866,
600990.SH,四创电子,2004-05-24,6.9573,7.3333,6.9502,7.1614,2315992,11.58,400000000,1176000000,61.3907,
600990.SH,四创电子,2004-05-25,7.1614,7.2689,6.8786,6.9001,2118079,10.5904,385400000,1133076000,59.15,
600990.SH,四创电子,2004-05-26,6.8786,6.9466,6.4489,6.8893,2399727,11.9986,384800000,1131312000,59.0579,
600990.SH,四创电子,2004-05-27,6.7855,7.4479,6.7031,7.2689,2901760,14.5088,406000000,1193640000,62.3116,
600990.SH,四创电子,2004-05-28,7.2653,7.3584,7.097,7.1185,1775807,8.879,397600000,1168944000,61.0224,
