代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600777.SH,新潮能源,1996-11-21,0.4916,0.5063,0.449,0.4627,3242300,23.1593,197680000,724920800,45.3863,
600777.SH,新潮能源,1996-11-22,0.4522,0.4522,0.4162,0.4519,1487700,10.6264,193060000,707978600,44.3256,
600777.SH,新潮能源,1996-11-25,0.4519,0.4519,0.4316,0.4457,646400,4.6171,190400000,698224000,43.7149,
600777.SH,新潮能源,1996-11-26,0.4453,0.4457,0.427,0.4358,668200,4.7729,186200000,682822000,42.7506,
600777.SH,新潮能源,1996-11-27,0.4326,0.4424,0.4326,0.4401,438300,3.1307,188020000,689496200,43.1684,
600777.SH,新潮能源,1996-11-28,0.4388,0.4424,0.4352,0.4398,419700,2.9979,187880000,688982800,43.1363,
600777.SH,新潮能源,1996-11-29,0.4427,0.4614,0.4401,0.4529,782000,5.5857,193480000,709518800,44.422,
600777.SH,新潮能源,1996-12-02,0.4588,0.4919,0.4588,0.4916,1379600,9.8543,210000000,770100000,48.2149,
600777.SH,新潮能源,1996-12-03,0.5079,0.5135,0.4752,0.4843,1002500,7.1607,206920000,758805200,47.5078,
600777.SH,新潮能源,1996-12-04,0.4817,0.5047,0.4801,0.5047,1215300,8.6807,215600000,790636000,49.5007,
600777.SH,新潮能源,1996-12-05,0.5112,0.5374,0.5112,0.5325,1702700,12.1621,227500000,834275000,52.2328,
600777.SH,新潮能源,1996-12-06,0.5325,0.5538,0.5089,0.5473,1035600,7.3971,233800000,857378000,53.6793,
600777.SH,新潮能源,1996-12-09,0.5505,0.5558,0.5384,0.5558,1064500,7.6036,237440000,870726400,54.515,
600777.SH,新潮能源,1996-12-10,0.5568,0.5686,0.5243,0.5656,1104900,7.8921,241640000,886128400,55.4793,
600777.SH,新潮能源,1996-12-11,0.5689,0.5941,0.5689,0.5931,1511200,10.7943,253400000,929254000,58.1793,
600777.SH,新潮能源,1996-12-12,0.5967,0.5997,0.544,0.5476,1053400,7.5243,233940000,857891400,53.7114,
600777.SH,新潮能源,1996-12-13,0.5407,0.5541,0.5243,0.5247,844900,6.035,224140000,821953400,51.4614,
600777.SH,新潮能源,1996-12-16,0.4722,0.4722,0.4722,0.4722,239900,1.7136,201740000,739809400,46.3185,
600777.SH,新潮能源,1996-12-17,0.425,0.4588,0.425,0.425,704700,5.0336,181580000,665879800,41.6898,
600777.SH,新潮能源,1996-12-18,0.4096,0.4676,0.4096,0.4676,491100,3.5079,199780000,732621800,45.8685,
600777.SH,新潮能源,1996-12-19,0.4811,0.5122,0.4604,0.464,895500,6.3964,198240000,726974400,45.5149,
600777.SH,新潮能源,1996-12-20,0.4588,0.4948,0.4588,0.4866,574400,4.1029,207900000,762399000,47.7328,
600777.SH,新潮能源,1996-12-23,0.4975,0.5115,0.4817,0.4932,256800,1.8343,210700000,772667000,48.3756,
600777.SH,新潮能源,1996-12-24,0.4932,0.5007,0.4735,0.4768,474800,3.3914,203700000,746997000,46.7685,
600777.SH,新潮能源,1996-12-25,0.4916,0.4942,0.4608,0.4843,486300,3.4736,206920000,758805200,47.5078,
600777.SH,新潮能源,1996-12-26,0.4883,0.5079,0.4853,0.4984,327600,2.34,212940000,780881400,48.8899,
600777.SH,新潮能源,1996-12-27,0.5079,0.5482,0.5076,0.5433,1400600,10.0043,232120000,851217200,53.2936,
600777.SH,新潮能源,1996-12-30,0.5486,0.5728,0.544,0.563,1064300,7.6021,240520000,882021200,55.2222,
600777.SH,新潮能源,1996-12-31,0.5505,0.5538,0.5115,0.5292,586600,4.19,226100000,829141000,51.9114,
600777.SH,新潮能源,1997-01-02,0.5214,0.545,0.5204,0.5266,166000,1.1857,224980000,825033800,51.6543,
600777.SH,新潮能源,1997-01-03,0.5407,0.5499,0.5079,0.5138,199300,1.4236,219520000,805011200,50.4007,
