代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601616.SH,广电电气,2011-02-01,9.4091,9.4091,8.6761,8.8643,10169880,12.107,1503600000,9273990000,43.4021,
601616.SH,广电电气,2011-02-09,8.6662,8.7653,8.6167,8.6662,2830041,3.3691,1470000000,9066750000,42.4323,
601616.SH,广电电气,2011-02-10,8.6415,9.2902,8.6415,9.1664,5013714,5.9687,1554840000,9590031000,44.8812,
601616.SH,广电电气,2011-02-11,9.0426,9.1961,8.9485,9.0921,3434784,4.089,1542240000,9512316000,44.5175,
601616.SH,广电电气,2011-02-14,9.1615,9.31,9.0426,9.2803,3860483,4.5958,1574160000,9709194000,45.4389,
601616.SH,广电电气,2011-02-15,9.2308,9.3496,9.1615,9.1664,3104665,3.696,1554840000,9590031000,44.8812,
601616.SH,广电电气,2011-02-16,9.1119,9.2357,9.0674,9.206,2050199,2.4407,1561560000,9631479000,45.0752,
601616.SH,广电电气,2011-02-17,9.1615,9.2555,9.0921,9.1615,1717755,2.0449,1554000000,9584850000,44.8569,
601616.SH,广电电气,2011-02-18,9.1961,9.1961,9.0476,9.0476,1458712,1.7366,1534680000,9465687000,44.2993,
601616.SH,广电电气,2011-02-21,8.9138,9.1912,8.9138,9.1862,1326376,1.579,1558200000,9610755000,44.9782,
601616.SH,广电电气,2011-02-22,9.1763,9.2902,8.9634,8.9733,1993326,2.373,1522080000,9387972000,43.9356,
601616.SH,广电电气,2011-02-23,9.0129,9.0624,8.9188,8.9832,1203411,1.4326,1523760000,9398334000,43.9841,
601616.SH,广电电气,2011-02-24,8.9881,9.0476,8.9436,9.0079,704608,0.8388,1527960000,9424239000,44.1053,
601616.SH,广电电气,2011-02-25,9.0079,9.1416,8.9584,9.1119,1143760,1.3616,1545600000,9533040000,44.6145,
601616.SH,广电电气,2011-02-28,9.1119,9.1367,9.0129,9.0822,903110,1.0751,1540560000,9501954000,44.469,
601616.SH,广电电气,2011-03-01,9.0773,9.1961,9.0624,9.1813,1856007,2.2095,1557360000,9605574000,44.9539,
601616.SH,广电电气,2011-03-02,9.1367,9.4338,9.1119,9.4239,7778670,9.2603,1598520000,9859443000,46.142,
601616.SH,广电电气,2011-03-03,9.4586,9.5477,9.2605,9.31,5137500,6.1161,1579200000,9740280000,45.5844,
601616.SH,广电电气,2011-03-04,9.2407,9.3348,9.1813,9.315,1853061,2.206,1580040000,9745461000,45.6086,
601616.SH,广电电气,2011-03-07,9.2902,9.4041,9.2654,9.3348,1997520,2.378,1583400000,9766185000,45.7056,
601616.SH,广电电气,2011-03-08,9.3051,9.3843,9.2159,9.3051,1839348,2.1897,1578360000,9735099000,45.5601,
601616.SH,广电电气,2011-03-09,9.2902,9.3051,9.1218,9.1416,2566921,3.0559,1550640000,9564126000,44.76,
