¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600581.SH,∞À“ª∏÷Ã˙,2002-08-16,1.2091,1.7381,1.1758,1.4479,91994843,70.7653,1245400000,3922318803,38.1144,
600581.SH,∞À“ª∏÷Ã˙,2002-08-19,1.3451,1.3799,1.3119,1.3224,48504845,37.3114,1137500000,3582493687.5,34.8122,
600581.SH,∞À“ª∏÷Ã˙,2002-08-20,1.3224,1.3527,1.3088,1.3451,22521073,17.3239,1157000000,3643907865,35.409,
600581.SH,∞À“ª∏÷Ã˙,2002-08-21,1.3466,1.3874,1.3255,1.3678,23721608,18.2474,1176500000,3705322042.5,36.0057,
600581.SH,∞À“ª∏÷Ã˙,2002-08-22,1.3617,1.3768,1.3451,1.3557,14476499,11.1358,1166100000,3672567814.5,35.6875,
600581.SH,∞À“ª∏÷Ã˙,2002-08-23,1.3527,1.3632,1.3421,1.3451,7561562,5.8166,1157000000,3643907865,35.409,
600581.SH,∞À“ª∏÷Ã˙,2002-08-26,1.3421,1.3693,1.3406,1.3421,6558551,5.045,1154400000,3635719308,35.3294,
600581.SH,∞À“ª∏÷Ã˙,2002-08-27,1.3376,1.3527,1.3164,1.327,10159469,7.815,1141400000,3594776523,34.9315,
600581.SH,∞À“ª∏÷Ã˙,2002-08-28,1.327,1.3421,1.3194,1.333,4421644,3.4013,1146600000,3611153637,35.0907,
600581.SH,∞À“ª∏÷Ã˙,2002-08-29,1.333,1.3391,1.3088,1.3134,5192499,3.9942,1129700000,3557928016.5,34.5735,
600581.SH,∞À“ª∏÷Ã˙,2002-08-30,1.3103,1.3224,1.2877,1.3028,6484692,4.9882,1120600000,3529268067,34.295,
600581.SH,∞À“ª∏÷Ã˙,2002-09-02,1.3073,1.327,1.2967,1.3209,3800438,2.9234,1136200000,3578399409,34.7724,
600581.SH,∞À“ª∏÷Ã˙,2002-09-03,1.3179,1.3315,1.3119,1.3194,2829436,2.1765,1134900000,3574305130.5,34.7326,
600581.SH,∞À“ª∏÷Ã˙,2002-09-04,1.3164,1.3255,1.2967,1.3028,2884263,2.2187,1120600000,3529268067,34.295,
600581.SH,∞À“ª∏÷Ã˙,2002-09-05,1.2983,1.3073,1.2635,1.2711,6535404,5.0272,1093300000,3443288218.5,33.4595,
600581.SH,∞À“ª∏÷Ã˙,2002-09-06,1.2695,1.2816,1.2544,1.2559,3586810,2.7591,1080300000,3402345433.5,33.0616,
600581.SH,∞À“ª∏÷Ã˙,2002-09-09,1.2454,1.268,1.2333,1.2665,2784066,2.1416,1089400000,3431005383,33.3401,
600581.SH,∞À“ª∏÷Ã˙,2002-09-10,1.2665,1.2695,1.2484,1.2559,1445485,1.1119,1080300000,3402345433.5,33.0616,
600581.SH,∞À“ª∏÷Ã˙,2002-09-11,1.2529,1.2575,1.2287,1.2469,3498756,2.6914,1072500000,3377779762.5,32.8229,
600581.SH,∞À“ª∏÷Ã˙,2002-09-12,1.2393,1.2831,1.2348,1.2695,5653528,4.3489,1092000000,3439193940,33.4197,
600581.SH,∞À“ª∏÷Ã˙,2002-09-13,1.2695,1.2877,1.2635,1.2756,3555020,2.7346,1097200000,3455571054,33.5788,
600581.SH,∞À“ª∏÷Ã˙,2002-09-16,1.2711,1.2711,1.2423,1.2469,2701915,2.0784,1072500000,3377779762.5,32.8229,
600581.SH,∞À“ª∏÷Ã˙,2002-09-17,1.2499,1.3088,1.2484,1.2983,13886942,10.6823,1116700000,3516985231.5,34.1756,
600581.SH,∞À“ª∏÷Ã˙,2002-09-18,1.2892,1.3149,1.2862,1.2922,6391112,4.9162,1111500000,3500608117.5,34.0165,
600581.SH,∞À“ª∏÷Ã˙,2002-09-19,1.2862,1.3255,1.2847,1.3209,7111546,5.4704,1136200000,3578399409,34.7724,
600581.SH,∞À“ª∏÷Ã˙,2002-09-20,1.3209,1.3209,1.2922,1.2998,4173715,3.2106,1118000000,3521079510,34.2154,
600581.SH,∞À“ª∏÷Ã˙,2002-09-23,1.2937,1.3073,1.2877,1.3028,1687978,1.2984,1120600000,3529268067,34.295,
600581.SH,∞À“ª∏÷Ã˙,2002-09-24,1.3028,1.3028,1.2786,1.2831,2783735,2.1413,1103700000,3476042446.5,33.7778,
600581.SH,∞À“ª∏÷Ã˙,2002-09-25,1.2771,1.3043,1.2726,1.2922,3008292,2.3141,1111500000,3500608117.5,34.0165,
600581.SH,∞À“ª∏÷Ã˙,2002-09-26,1.2907,1.2967,1.2726,1.2741,2433488,1.8719,1095900000,3451476775.5,33.539,
600581.SH,∞À“ª∏÷Ã˙,2002-09-27,1.2741,1.2816,1.2499,1.2529,2574348,1.9803,1077700000,3394156876.5,32.9821,
600581.SH,∞À“ª∏÷Ã˙,2002-10-08,1.2393,1.262,1.2363,1.2605,1190439,0.9157,1084200000,3414628269,33.181,
600581.SH,∞À“ª∏÷Ã˙,2002-10-09,1.2605,1.2635,1.2287,1.2348,1997260,1.5364,1062100000,3345025534.5,32.5046,
600581.SH,∞À“ª∏÷Ã˙,2002-10-10,1.2348,1.2499,1.2302,1.2378,1176738,0.9052,1064700000,3353214091.5,32.5842,
600581.SH,∞À“ª∏÷Ã˙,2002-10-11,1.2378,1.2529,1.197,1.2076,5077246,3.9056,1038700000,3271328521.5,31.7885,
600581.SH,∞À“ª∏÷Ã˙,2002-10-14,1.1985,1.2182,1.1849,1.2121,2559835,1.9691,1042600000,3283611357,31.9078,
600581.SH,∞À“ª∏÷Ã˙,2002-10-15,1.2106,1.2166,1.1985,1.2121,1374861,1.0576,1042600000,3283611357,31.9078,
600581.SH,∞À“ª∏÷Ã˙,2002-10-16,1.2151,1.2544,1.2121,1.2408,3145443,2.4196,1067300000,3361402648.5,32.6638,
600581.SH,∞À“ª∏÷Ã˙,2002-10-17,1.2408,1.2529,1.2166,1.2197,1867961,1.4369,1049100000,3304082749.5,32.1068,
600581.SH,∞À“ª∏÷Ã˙,2002-10-18,1.2151,1.2393,1.2015,1.2318,2057678,1.5828,1059500000,3336836977.5,32.4251,
600581.SH,∞À“ª∏÷Ã˙,2002-10-21,1.2257,1.2469,1.2242,1.2454,2110622,1.6236,1071200000,3373685484,32.7831,
600581.SH,∞À“ª∏÷Ã˙,2002-10-22,1.2469,1.2771,1.2454,1.2575,5683741,4.3721,1081600000,3406439712,46.0252,
600581.SH,∞À“ª∏÷Ã˙,2002-10-23,1.259,1.265,1.2438,1.2529,3147514,2.4212,1077700000,3394156876.5,45.8592,
600581.SH,∞À“ª∏÷Ã˙,2002-10-24,1.2514,1.2575,1.2348,1.2363,2065586,1.5889,1063400000,3349119813,45.2507,
600581.SH,∞À“ª∏÷Ã˙,2002-10-25,1.2318,1.2454,1.2121,1.2182,2133944,1.6415,1047800000,3299988471,44.5869,
600581.SH,∞À“ª∏÷Ã˙,2002-10-28,1.2121,1.2242,1.2091,1.2166,1718775,1.3221,1046500000,3295894192.5,44.5316,
600581.SH,∞À“ª∏÷Ã˙,2002-10-29,1.2166,1.2318,1.1955,1.2257,1681146,1.2932,1054300000,3320459863.5,44.8635,
600581.SH,∞À“ª∏÷Ã˙,2002-10-30,1.2287,1.2302,1.2106,1.2166,993327,0.7641,1046500000,3295894192.5,44.5316,
600581.SH,∞À“ª∏÷Ã˙,2002-10-31,1.2166,1.2318,1.2106,1.2151,990116,0.7616,1045200000,3291799914,44.4763,
600581.SH,∞À“ª∏÷Ã˙,2002-11-01,1.2121,1.2302,1.2091,1.2287,1206054,0.9277,1056900000,3328648420.5,44.9741,
600581.SH,∞À“ª∏÷Ã˙,2002-11-04,1.2393,1.2605,1.2302,1.259,2652777,2.0406,1082900000,3410533990.5,46.0805,
600581.SH,∞À“ª∏÷Ã˙,2002-11-05,1.262,1.3028,1.2484,1.2816,10873500,8.3642,1102400000,3471948168,46.9103,
600581.SH,∞À“ª∏÷Ã˙,2002-11-06,1.2862,1.2937,1.2741,1.2786,4049626,3.1151,1099800000,3463759611,46.7997,
600581.SH,∞À“ª∏÷Ã˙,2002-11-07,1.2786,1.2862,1.2605,1.2711,3313804,2.5491,1093300000,3443288218.5,46.5231,
600581.SH,∞À“ª∏÷Ã˙,2002-11-08,1.2877,1.2877,1.2227,1.2242,4624237,3.5571,1053000000,3316365585,44.8082,
600581.SH,∞À“ª∏÷Ã˙,2002-11-11,1.2242,1.2469,1.2151,1.2257,1885336,1.4503,1054300000,3320459863.5,44.8635,
600581.SH,∞À“ª∏÷Ã˙,2002-11-12,1.2287,1.2378,1.1955,1.2015,3255858,2.5045,1033500000,3254951407.5,43.9784,
600581.SH,∞À“ª∏÷Ã˙,2002-11-13,1.2015,1.2318,1.191,1.2242,2826765,2.1744,1053000000,3316365585,44.8082,
600581.SH,∞À“ª∏÷Ã˙,2002-11-14,1.2212,1.2318,1.1985,1.2,2149835,1.6537,1032200000,3250857129,43.9231,
600581.SH,∞À“ª∏÷Ã˙,2002-11-15,1.1985,1.2272,1.191,1.2106,2055159,1.5809,1041300000,3279517078.5,44.3103,
600581.SH,∞À“ª∏÷Ã˙,2002-11-18,1.2091,1.2166,1.1758,1.1834,2156874,1.6591,1017900000,3205820065.5,43.3146,
600581.SH,∞À“ª∏÷Ã˙,2002-11-19,1.1804,1.191,1.1275,1.1562,6080329,4.6772,994500000,3132123052.5,42.3188,
600581.SH,∞À“ª∏÷Ã˙,2002-11-20,1.1562,1.1562,1.1108,1.1184,3555344,2.7349,962000000,3029766090,40.9359,
