代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603200.SH,上海洗霸,2017-06-01,17.8733,17.8733,17.8733,17.8733,9400,0.051,460381400,1841525600,31.0712,
603200.SH,上海洗霸,2017-06-02,19.662,19.662,19.662,19.662,3214,0.0174,506456400,2025825600,34.1808,
603200.SH,上海洗霸,2017-06-05,21.6297,21.6297,21.6297,21.6297,4400,0.0239,557138900,2228555600,37.6014,
603200.SH,上海洗霸,2017-06-06,23.7905,23.7905,23.7905,23.7905,16800,0.0912,612797500,2451190000,41.3578,
603200.SH,上海洗霸,2017-06-07,26.1731,26.1731,26.1731,26.1731,24200,0.1313,674169400,2696677600,45.4998,
603200.SH,上海洗霸,2017-06-08,28.7919,28.7919,28.7919,28.7919,51200,0.2778,741623200,2966492800,50.0522,
603200.SH,上海洗霸,2017-06-09,31.6682,31.6682,31.6682,31.6682,98404,0.5339,815711800,3262847200,55.0525,
603200.SH,上海洗霸,2017-06-12,34.8379,34.8379,33.6287,34.8379,3121456,16.9368,897356700,3589426800,60.5627,
603200.SH,上海洗霸,2017-06-13,36.4907,38.3224,35.8324,37.7285,13502961,73.2662,971813900,3887255600,65.5878,
603200.SH,上海洗霸,2017-06-14,34.4587,35.1813,33.9578,33.9578,8862233,48.0859,874687800,3498751200,59.0328,
603200.SH,上海洗霸,2017-06-15,33.3067,35.7609,33.3067,34.0365,7552368,40.9787,876715100,3506860400,59.1696,
603200.SH,上海洗霸,2017-06-16,33.7074,34.7592,32.5554,33.7431,6690455,36.302,869158800,3476635200,58.6596,
603200.SH,上海洗霸,2017-06-19,33.2709,33.7718,32.3551,32.6341,4510705,24.4748,840592300,3362369200,56.7317,
603200.SH,上海洗霸,2017-06-20,32.6341,33.3711,32.4123,32.4481,4114356,22.3242,835800500,3343202000,56.4083,
603200.SH,上海洗霸,2017-06-21,32.1261,32.3837,31.246,32.0975,4175246,22.6546,826769800,3307079200,55.7988,
603200.SH,上海洗霸,2017-06-22,32.1404,33.6287,31.8471,32.4195,5158640,27.9905,835063300,3340253200,56.3585,
603200.SH,上海洗霸,2017-06-23,32.0474,32.5125,30.4161,31.4178,4011015,21.7635,809261300,3237045200,54.6171,
603200.SH,上海洗霸,2017-06-26,30.8382,31.8328,30.6236,31.4464,2501300,13.5719,809998500,3239994000,54.6669,
603200.SH,上海洗霸,2017-06-27,31.2675,32.0188,31.1387,31.3891,2375319,12.8883,808524100,3234096400,54.5674,
603200.SH,上海洗霸,2017-06-28,30.7667,30.9098,29.8437,29.9009,3004533,16.3024,770189700,3080758800,51.9802,
603200.SH,上海洗霸,2017-06-29,30.0154,30.1585,29.3786,29.7578,2269937,12.3165,766503700,3066014800,51.7314,
603200.SH,上海洗霸,2017-06-30,29.5861,30.4232,29.4716,29.9581,2245405,12.1834,771664100,3086656400,52.0797,
603200.SH,上海洗霸,2017-07-03,29.8937,30.1084,29.4287,30.044,1645296,8.9273,773875700,3095502800,52.2289,
603200.SH,上海洗霸,2017-07-04,30.1442,30.6021,29.951,30.0655,1538000,8.3451,774428600,3097714400,52.2663,
603200.SH,上海洗霸,2017-07-05,29.8293,30.9813,29.8293,30.7595,2709063,14.6992,792305700,3169222800,53.4728,
603200.SH,上海洗霸,2017-07-06,30.7595,30.967,30.2658,30.6593,2006637,10.8879,789725500,3158902000,53.2986,
603200.SH,上海洗霸,2017-07-07,30.6665,31.6109,30.6665,31.0886,2673535,14.5064,800783500,3203134000,54.045,
603200.SH,上海洗霸,2017-07-10,30.4805,30.4876,29.3356,29.3428,2723200,14.7759,755814300,3023257200,51.01,
603200.SH,上海洗霸,2017-07-11,29.3285,29.5288,28.5128,28.6488,1579291,8.5691,737937200,2951748800,49.8035,
603200.SH,上海洗霸,2017-07-12,28.3483,28.8205,27.9404,28.7275,1289991,6.9994,739964500,2959858000,49.9403,
603200.SH,上海洗霸,2017-07-13,28.5486,28.7632,28.3697,28.52,857235,4.6513,734619800,2938479200,49.5796,
603200.SH,上海洗霸,2017-07-14,28.5486,28.6988,28.0191,28.1694,739691,4.0135,725589100,2902356400,48.9701,
603200.SH,上海洗霸,2017-07-17,27.2034,27.7258,25.3503,25.3503,1982780,10.7584,652974900,2611899600,44.0693,
603200.SH,上海洗霸,2017-07-18,25.0426,25.3789,24.32,25.1142,1567001,8.5024,646893000,2587572000,43.6589,
603200.SH,上海洗霸,2017-07-19,24.9711,25.1428,24.5919,25.1142,1081600,5.8687,646893000,2587572000,43.6589,
603200.SH,上海洗霸,2017-07-20,25.0856,25.6508,24.9711,25.15,1341300,7.2778,647814500,2591258000,43.7211,
603200.SH,上海洗霸,2017-07-21,24.8351,25.2143,24.5632,24.735,871100,4.7265,637125100,2548500400,42.9996,
603200.SH,上海洗霸,2017-07-24,24.6419,25.6508,24.184,25.3861,1330800,7.2208,653896400,2615585600,44.1315,
603200.SH,上海洗霸,2017-07-25,25.2501,25.615,25.15,25.2644,754417,4.0934,650763300,2603053200,43.9201,
603200.SH,上海洗霸,2017-07-26,25.2644,25.3574,24.828,24.9138,699717,3.7966,641732600,2566930400,43.3106,
603200.SH,上海洗霸,2017-07-27,24.921,25.8798,24.7922,25.658,1471611,7.9849,660899800,2643599200,44.6042,
603200.SH,上海洗霸,2017-07-28,25.615,25.8082,25.5077,25.6007,1108211,6.0131,659425400,2637701600,44.5047,
