╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
601015.SH,ибнВ╨зц╗,2014-11-05,3.5917,4.312,3.5917,4.312,134600,0.1122,1063200000,5493200000,30.206,
601015.SH,ибнВ╨зц╗,2014-11-06,4.7452,4.7452,4.7452,4.7452,59100,0.0493,1170000000,6045000000,33.2402,
601015.SH,ибнВ╨зц╗,2014-11-07,5.2221,5.2221,5.2221,5.2221,57500,0.0479,1287600000,6652600000,36.5813,
601015.SH,ибнВ╨зц╗,2014-11-10,5.7429,5.7429,5.7429,5.7429,151700,0.1264,1416000000,7316000000,40.2292,
601015.SH,ибнВ╨зц╗,2014-11-11,6.3172,6.3172,6.3172,6.3172,292400,0.2437,1557600000,8047600000,44.2522,
601015.SH,ибнВ╨зц╗,2014-11-12,6.9498,6.9498,6.9498,6.9498,438550,0.3655,1713600000,8853600000,48.6842,
601015.SH,ибнВ╨зц╗,2014-11-13,7.6458,7.6458,7.6458,7.6458,419900,0.3499,1885200000,9740200000,53.5594,
601015.SH,ибнВ╨зц╗,2014-11-14,8.4099,8.4099,8.4099,8.4099,2928970,2.4408,2073600000,10713600000,58.912,
601015.SH,ибнВ╨зц╗,2014-11-17,9.247,9.2519,8.6678,9.2519,59749519,49.7913,2281200000,11786200000,64.81,
601015.SH,ибнВ╨зц╗,2014-11-18,9.4417,10.1474,9.0085,9.2811,67416372,56.1803,2288400000,11823400000,65.0145,
601015.SH,ибнВ╨зц╗,2014-11-19,8.7895,9.8067,8.4196,9.1205,38744407,32.287,2248800000,11618800000,63.8895,
601015.SH,ибнВ╨зц╗,2014-11-20,8.7798,10.0306,8.77,10.0306,63110336,52.5919,2473200000,12778200000,70.2648,
601015.SH,ибнВ╨зц╗,2014-11-21,9.7823,10.5513,9.7337,9.8115,56192279,46.8269,2419200000,12499200000,68.7306,
601015.SH,ибнВ╨зц╗,2014-11-24,9.6753,9.9137,9.4027,9.7288,34687578,28.9063,2398800000,12393800000,68.151,
601015.SH,ибнВ╨зц╗,2014-11-25,9.5536,9.6363,9.0134,9.3151,31665840,26.3882,2296800000,11866800000,65.2532,
601015.SH,ибнВ╨зц╗,2014-11-26,9.32,9.4173,9.1399,9.3443,17938166,14.9485,2304000000,11904000000,65.4577,
601015.SH,ибнВ╨зц╗,2014-11-27,9.3979,9.4855,9.1497,9.247,17930829,14.9424,2280000000,11780000000,64.7759,
601015.SH,ибнВ╨зц╗,2014-11-28,9.1983,9.2908,9.0037,9.0669,16556596,13.7972,2235600000,11550600000,63.5145,
601015.SH,ибнВ╨зц╗,2014-12-01,9.1253,9.9722,8.916,9.9722,46384040,38.6534,2458800000,12703800000,69.8557,
601015.SH,ибнВ╨зц╗,2014-12-02,10.2204,10.9699,10.2204,10.9699,33582899,27.9857,2704800000,13974800000,76.8446,
601015.SH,ибнВ╨зц╗,2014-12-03,11.4857,11.7729,10.2204,10.4296,54732214,45.6102,2571600000,13286600000,73.0604,
601015.SH,ибнВ╨зц╗,2014-12-04,10.2009,10.9504,10.0744,10.4686,37790081,31.4917,2581200000,13336200000,73.3331,
601015.SH,ибнВ╨зц╗,2014-12-05,10.2106,10.2106,9.4222,9.5001,33477556,27.898,2342400000,12102400000,66.5487,
601015.SH,ибнВ╨зц╗,2014-12-08,9.2519,9.4903,9.1399,9.2567,21471827,17.8932,2282400000,11792400000,64.8441,
601015.SH,ибнВ╨зц╗,2014-12-09,9.174,9.174,8.332,8.332,28593708,23.8281,2054400000,10614400000,58.3665,
601015.SH,ибнВ╨зц╗,2014-12-10,8.1763,8.624,7.7918,8.4634,18785668,15.6547,2086800000,10781800000,59.287,
601015.SH,ибнВ╨зц╗,2014-12-11,8.3077,8.9988,8.1763,8.809,20011601,16.6763,2172000000,11222000000,61.7075,
601015.SH,ибнВ╨зц╗,2014-12-12,8.6873,8.8576,8.4975,8.5656,13066439,10.8887,2112000000,10912000000,60.0029,
601015.SH,ибнВ╨зц╗,2014-12-15,8.551,8.5608,8.2834,8.4732,8182683,6.8189,2089200000,10794200000,59.3552,
601015.SH,ибнВ╨зц╗,2014-12-16,8.4196,8.7554,8.4196,8.6678,13740017,11.45,2137200000,11042200000,60.7189,
601015.SH,ибнВ╨зц╗,2014-12-17,8.5705,8.5705,8.1812,8.2834,12351199,10.2927,2042400000,10552400000,58.0255,
601015.SH,ибнВ╨зц╗,2014-12-18,8.2152,8.4586,8.079,8.0936,9500400,7.917,1995600000,10310600000,56.6959,
601015.SH,ибнВ╨зц╗,2014-12-19,7.9329,8.0644,7.31,7.5047,13028525,10.8571,1850400000,9560400000,52.5707,
601015.SH,ибнВ╨зц╗,2014-12-22,7.4414,7.4414,6.7552,6.76,14003243,11.6694,1666800000,8611800000,47.3546,
601015.SH,ибнВ╨зц╗,2014-12-23,6.7162,7.3733,6.6092,7.0959,12684623,10.5705,1749600000,9039600000,49.707,
601015.SH,ибнВ╨зц╗,2014-12-24,7.1397,7.2905,7.0326,7.2808,9614608,8.0122,1795200000,9275200000,51.0025,
601015.SH,ибнВ╨зц╗,2014-12-25,7.5436,7.5485,7.1056,7.2759,9756040,8.13,1794000000,9269000000,50.9684,
601015.SH,ибнВ╨зц╗,2014-12-26,7.1835,7.2857,7.1056,7.1445,6629956,5.525,1761600000,9101600000,50.0479,
601015.SH,ибнВ╨зц╗,2014-12-29,7.1056,7.1056,6.9012,6.9498,5856509,4.8804,1713600000,8853600000,48.6842,
601015.SH,ибнВ╨зц╗,2014-12-30,6.9839,7.1445,6.8671,6.945,4925603,4.1047,1712400000,8847400000,48.6501,
601015.SH,ибнВ╨зц╗,2014-12-31,6.945,6.9693,6.7795,6.9401,5626251,4.6885,1711200000,8841200000,48.616,
601015.SH,ибнВ╨зц╗,2015-01-05,6.9255,7.6361,6.8622,7.6361,15836953,13.1975,1882800000,9727800000,53.4912,
601015.SH,ибнВ╨зц╗,2015-01-06,7.7869,8.1909,7.6653,7.9816,27008554,22.5071,1968000000,10168000000,55.9118,
601015.SH,ибнВ╨зц╗,2015-01-07,7.8745,7.8891,7.5777,7.7675,10789321,8.9911,1915200000,9895200000,54.4117,
601015.SH,ибнВ╨зц╗,2015-01-08,7.675,8.2639,7.5971,7.8794,17726255,14.7719,1942800000,10037800000,55.1959,
601015.SH,ибнВ╨зц╗,2015-01-09,7.7383,7.7383,7.5095,7.5582,10288030,8.5734,1863600000,9628600000,52.9458,
601015.SH,ибнВ╨зц╗,2015-01-12,7.4414,7.4414,7.0959,7.1299,7375139,6.1459,1758000000,9083000000,49.9456,
601015.SH,ибнВ╨зц╗,2015-01-13,7.0569,7.4609,7.0131,7.2516,6118513,5.0988,1788000000,9238000000,50.7979,
601015.SH,ибнВ╨зц╗,2015-01-14,7.1883,7.4317,7.0812,7.1348,4534155,3.7785,1759200000,9089200000,49.9797,
601015.SH,ибнВ╨зц╗,2015-01-15,7.0861,7.2516,7.0861,7.1883,4171006,3.4758,1772400000,9157400000,50.3547,
601015.SH,ибнВ╨зц╗,2015-01-16,7.1883,7.4219,7.1689,7.2808,5576150,4.6468,1795200000,9275200000,51.0025,
601015.SH,ибнВ╨зц╗,2015-01-19,7.1786,7.5047,6.8184,7.0666,7999269,6.6661,1742400000,9002400000,49.5024,
601015.SH,ибнВ╨зц╗,2015-01-20,6.9839,7.4852,6.9839,7.4706,10417061,8.6809,1842000000,9517000000,52.3321,
601015.SH,ибнВ╨зц╗,2015-01-21,7.5436,7.6166,7.3733,7.5728,11831353,9.8595,1867200000,9647200000,53.048,
601015.SH,ибнВ╨зц╗,2015-01-22,7.5241,7.9767,7.5047,7.8697,15918230,13.2652,1940400000,10025400000,55.1277,
601015.SH,ибнВ╨зц╗,2015-01-23,7.8599,7.8599,7.5436,7.602,11125044,9.2709,1874400000,9684400000,53.2526,
601015.SH,ибнВ╨зц╗,2015-01-26,7.5631,7.6847,7.4998,7.6215,5298304,4.4153,1879200000,9709200000,53.389,
601015.SH,ибнВ╨зц╗,2015-01-27,7.602,7.6166,7.3879,7.4901,7410221,6.1752,1846800000,9541800000,52.4685,
601015.SH,ибнВ╨зц╗,2015-01-28,7.4463,7.529,7.3976,7.4609,4121389,3.4345,1839600000,9504600000,52.2639,
601015.SH,ибнВ╨зц╗,2015-01-29,7.4219,7.5193,7.3781,7.4511,3956153,3.2968,1837200000,9492200000,52.1957,
601015.SH,ибнВ╨зц╗,2015-01-30,7.5095,7.5387,7.3003,7.3003,3822409,3.1853,1800000000,9300000000,48.4653,
601015.SH,ибнВ╨зц╗,2015-02-02,7.2029,7.2516,7.1348,7.2078,2839710,2.3664,1777200000,9182200000,47.8514,
601015.SH,ибнВ╨зц╗,2015-02-03,7.2273,7.3343,7.2273,7.3003,2773120,2.3109,1800000000,9300000000,48.4653,
601015.SH,ибнВ╨зц╗,2015-02-04,7.2175,7.3635,7.2175,7.2419,2964552,2.4705,1785600000,9225600000,48.0775,
601015.SH,ибнВ╨зц╗,2015-02-05,7.3051,7.3441,7.0861,7.1105,4482290,3.7352,1753200000,9058200000,47.2052,
601015.SH,ибнВ╨зц╗,2015-02-06,7.0666,7.1056,6.8817,6.8963,4166564,3.4721,1700400000,8785400000,45.7835,
601015.SH,ибнВ╨зц╗,2015-02-09,6.8866,6.8866,6.7552,6.8671,2643061,2.2026,1693200000,8748200000,45.5897,
601015.SH,ибнВ╨зц╗,2015-02-10,6.8671,6.8866,6.8282,6.8622,2526958,2.1058,1692000000,8742000000,45.5574,
601015.SH,ибнВ╨зц╗,2015-02-11,6.8914,6.9936,6.8914,6.9352,2416859,2.014,1710000000,8835000000,46.042,
601015.SH,ибнВ╨зц╗,2015-02-12,6.9644,6.9888,6.9109,6.9547,2325970,1.9383,1714800000,8859800000,46.1712,
601015.SH,ибнВ╨зц╗,2015-02-13,7.0034,7.0764,6.9839,7.0374,3182860,2.6524,1735200000,8965200000,46.7205,
601015.SH,ибнВ╨зц╗,2015-02-16,7.0374,7.1056,6.9888,7.0764,2680038,2.2334,1744800000,9014800000,46.979,
601015.SH,ибнВ╨зц╗,2015-02-17,7.1299,7.1348,7.0666,7.0959,2653488,2.2112,1749600000,9039600000,47.1082,
601015.SH,ибнВ╨зц╗,2015-02-25,7.1056,7.1056,6.9888,7.0034,2317372,1.9311,1726800000,8921800000,46.4943,
601015.SH,ибнВ╨зц╗,2015-02-26,7.052,7.1299,6.9839,7.1299,2858194,2.3818,1758000000,9083000000,47.3344,
601015.SH,ибнВ╨зц╗,2015-02-27,7.1056,7.1689,7.0715,7.1348,3255439,2.7129,1759200000,9089200000,47.3667,
601015.SH,ибнВ╨зц╗,2015-03-02,7.1251,7.2759,7.052,7.237,4840474,4.0337,1784400000,9219400000,48.0452,
601015.SH,ибнВ╨зц╗,2015-03-03,7.1932,7.2321,7.1348,7.1445,4591234,3.826,1761600000,9101600000,47.4313,
601015.SH,ибнВ╨зц╗,2015-03-04,7.1445,7.2467,7.1153,7.2224,5213545,4.3446,1780800000,9200800000,47.9483,
601015.SH,ибнВ╨зц╗,2015-03-05,7.2078,7.2662,7.1445,7.1981,4163981,3.47,1774800000,9169800000,47.7868,
601015.SH,ибнВ╨зц╗,2015-03-06,7.2127,7.7188,7.1835,7.5241,14269477,11.8912,1855200000,9585200000,49.9515,
601015.SH,ибнВ╨зц╗,2015-03-09,7.4463,7.5095,7.3051,7.4609,7132649,5.9439,1839600000,9504600000,49.5315,
601015.SH,ибнВ╨зц╗,2015-03-10,7.4706,7.4949,7.3587,7.3976,5381600,4.4847,1824000000,9424000000,49.1115,
601015.SH,ибнВ╨зц╗,2015-03-11,7.3879,7.3879,7.1591,7.1786,5989334,4.9911,1770000000,9145000000,47.6575,
601015.SH,ибнВ╨зц╗,2015-03-12,7.1786,7.31,7.1786,7.2808,4617016,3.8475,1795200000,9275200000,48.336,
601015.SH,ибнВ╨зц╗,2015-03-13,7.2905,8.0108,7.2321,7.7821,24455184,20.3793,1918800000,9913800000,51.664,
601015.SH,ибнВ╨зц╗,2015-03-16,7.7091,7.9037,7.6555,7.8745,14441266,12.0344,1941600000,10031600000,52.2779,
601015.SH,ибнВ╨зц╗,2015-03-17,7.8891,7.9573,7.8161,7.9037,12015915,10.0133,1948800000,10068800000,52.4717,
601015.SH,ибнВ╨зц╗,2015-03-18,7.9086,8.259,7.9037,8.1666,14402122,12.0018,2013600000,10403600000,54.2165,
601015.SH,ибнВ╨зц╗,2015-03-19,8.5121,8.5316,8.0059,8.0936,17599212,14.666,1995600000,10310600000,53.7318,
601015.SH,ибнВ╨зц╗,2015-03-20,8.0984,8.0984,7.8599,7.9719,10567008,8.8058,1965600000,10155600000,52.9241,
601015.SH,ибнВ╨зц╗,2015-03-23,8.0303,8.1714,7.9573,8.0595,10582772,8.819,1987200000,10267200000,53.5057,
601015.SH,ибнВ╨зц╗,2015-03-24,8.0595,8.4634,7.9281,8.4002,20032297,16.6936,2071200000,10701200000,55.7674,
601015.SH,ибнВ╨зц╗,2015-03-25,8.4099,8.4586,8.225,8.3418,11868111,9.8901,2056800000,10626800000,55.3796,
601015.SH,ибнВ╨зц╗,2015-03-26,8.3466,8.4732,8.1812,8.3223,10537372,8.7811,2052000000,10602000000,55.2504,
601015.SH,ибнВ╨зц╗,2015-03-27,8.3418,8.4488,8.3028,8.4391,9730346,8.1086,2080800000,10750800000,56.0258,
601015.SH,ибнВ╨зц╗,2015-03-30,8.444,8.4878,8.2736,8.3515,9496133,7.9134,2059200000,10639200000,55.6088,
601015.SH,ибнВ╨зц╗,2015-03-31,8.371,8.4391,8.2298,8.2882,11625365,9.6878,2043600000,10558600000,55.1875,
601015.SH,ибнВ╨зц╗,2015-04-01,8.2493,8.444,8.2201,8.4099,12226058,10.1884,2073600000,10713600000,55.9977,
601015.SH,ибнВ╨зц╗,2015-04-02,8.4245,8.6484,8.3272,8.5802,12213421,10.1779,2115600000,10930600000,57.1319,
601015.SH,ибнВ╨зц╗,2015-04-03,8.6143,8.9939,8.6046,8.7749,21187513,17.6563,2163600000,11178600000,58.4282,
601015.SH,ибнВ╨зц╗,2015-04-07,8.7603,8.9014,8.59,8.8528,15498513,12.9154,2182800000,11277800000,58.9467,
601015.SH,ибнВ╨зц╗,2015-04-08,8.8528,8.9112,8.5364,8.6386,12224455,10.187,2130000000,11005000000,57.5208,
601015.SH,ибнВ╨зц╗,2015-04-09,8.5851,8.5851,8.0059,8.3953,12497794,10.4148,2070000000,10695000000,55.9005,
601015.SH,ибнВ╨зц╗,2015-04-10,8.3953,8.5656,8.2785,8.5072,7820978,6.5175,2097600000,10837600000,56.6458,
601015.SH,ибнВ╨зц╗,2015-04-13,8.5413,9.0913,8.4196,9.0864,19877609,16.5647,2240400000,11575400000,60.5021,
601015.SH,ибнВ╨зц╗,2015-04-14,9.0475,9.0475,8.7992,8.8771,11455632,9.5464,2188800000,11308800000,59.1087,
601015.SH,ибнВ╨зц╗,2015-04-15,9.7629,9.7629,8.9063,9.0134,16844875,14.0374,2222400000,11482400000,60.0161,
601015.SH,ибнВ╨зц╗,2015-04-16,8.7749,9.0475,8.4732,8.8479,9986013,8.3217,2181600000,11271600000,58.9142,
601015.SH,ибнВ╨зц╗,2015-04-17,8.8868,9.0037,8.7603,8.9306,16411606,13.6763,2202000000,11377000000,59.4652,
601015.SH,ибнВ╨зц╗,2015-04-20,8.8333,8.9014,8.478,8.4829,15531119,12.9426,2091600000,10806600000,56.4838,
601015.SH,ибнВ╨зц╗,2015-04-21,8.444,8.7457,8.3807,8.7116,11368923,9.4741,2148000000,11098000000,58.0069,
601015.SH,ибнВ╨зц╗,2015-04-22,8.7554,9.0961,8.6727,8.9696,16517254,13.7644,2211600000,11426600000,59.7244,
601015.SH,ибнВ╨зц╗,2015-04-23,9.0523,9.3395,8.882,9.2081,19475036,16.2292,2270400000,11730400000,61.3123,
601015.SH,ибнВ╨зц╗,2015-04-24,9.0523,9.2227,8.882,8.9355,11788627,9.8239,2203200000,11383200000,59.4976,
601015.SH,ибнВ╨зц╗,2015-04-27,8.9793,9.2957,8.9258,9.2081,16826565,14.0221,2270400000,11730400000,61.3123,
601015.SH,ибнВ╨зц╗,2015-04-28,9.1497,9.2227,8.7895,8.8284,12348544,10.2905,2176800000,11246800000,58.7846,
601015.SH,ибнВ╨зц╗,2015-04-29,8.7116,8.9647,8.6776,8.8771,7505675,6.2547,2188800000,11308800000,59.1087,
601015.SH,ибнВ╨зц╗,2015-04-30,8.9014,8.9355,8.6873,8.6922,8121679,6.7681,2143200000,11073200000,50.8846,
601015.SH,ибнВ╨зц╗,2015-05-04,8.7068,8.736,8.517,8.5754,6266351,5.222,2114400000,10924400000,50.2008,
601015.SH,ибнВ╨зц╗,2015-05-05,8.6046,8.7068,8.1228,8.1812,6457376,5.3811,2017200000,10422200000,47.8931,
601015.SH,ибнВ╨зц╗,2015-05-06,8.1763,8.3223,7.9621,8.0303,5142750,4.2856,1980000000,10230000000,47.0099,
601015.SH,ибнВ╨зц╗,2015-05-07,8.0108,8.1082,7.7675,7.7869,5582303,4.6519,1920000000,9920000000,45.5853,
601015.SH,ибнВ╨зц╗,2015-05-08,7.8697,8.0011,7.7821,7.9719,5956236,4.9635,1965600000,10155600000,46.668,
601015.SH,ибнВ╨зц╗,2015-05-11,8.0595,8.3174,7.9913,8.3174,8060245,6.7169,2050800000,10595800000,48.6908,
601015.SH,ибнВ╨зц╗,2015-05-12,8.3418,8.4196,8.2104,8.3807,9174860,7.6457,2066400000,10676400000,49.0612,
601015.SH,ибнВ╨зц╗,2015-05-13,8.3515,8.3807,8.1228,8.1325,13354607,11.1288,2005200000,10360200000,47.6082,
601015.SH,ибнВ╨зц╗,2015-05-14,8.1763,8.9258,8.1617,8.8187,20890960,17.4091,2174400000,11234400000,51.6254,
601015.SH,ибнВ╨зц╗,2015-05-15,8.8236,8.8528,8.4634,8.6386,15517278,12.9311,2130000000,11005000000,50.5712,
601015.SH,ибнВ╨зц╗,2015-05-18,8.6532,9.2519,8.6532,9.2032,28950884,24.1257,2269200000,11724200000,53.8762,
601015.SH,ибнВ╨зц╗,2015-05-19,9.3346,9.6363,9.0523,9.2081,27815202,23.1793,2270400000,11730400000,53.9046,
601015.SH,ибнВ╨зц╗,2015-05-20,9.1886,9.4417,9.0037,9.0961,19919060,16.5992,2242800000,11587800000,53.2494,
601015.SH,ибнВ╨зц╗,2015-05-21,9.1059,9.393,8.9112,9.3784,19786703,16.4889,2312400000,11947400000,54.9018,
601015.SH,ибнВ╨зц╗,2015-05-22,9.5633,9.8797,9.1983,9.7288,28798931,23.9991,2398800000,12393800000,56.9532,
601015.SH,ибнВ╨зц╗,2015-05-25,9.758,10.6097,9.758,10.488,30620452,25.517,2586000000,13361000000,61.3977,
601015.SH,ибнВ╨зц╗,2015-05-26,10.6486,11.184,10.2739,11.1207,28240825,23.534,2742000000,14167000000,65.1015,
601015.SH,ибнВ╨зц╗,2015-05-27,11.2375,12.2352,10.6146,12.2352,32372172,26.9768,3016800000,15586800000,71.6259,
601015.SH,ибнВ╨зц╗,2015-05-28,13.0918,13.4568,12.2644,13.3303,40057261,33.3811,3286800000,16981800000,78.0364,
601015.SH,ибнВ╨зц╗,2015-05-29,12.5954,14.0992,11.9968,13.194,43219227,36.016,3253200000,16808200000,77.2386,
601015.SH,ибнВ╨зц╗,2015-06-01,12.9555,13.8462,12.172,13.3108,35925421,29.9379,3282000000,16957000000,77.9224,
601015.SH,ибнВ╨зц╗,2015-06-02,13.0772,13.3059,12.3423,12.6392,26643398,22.2028,3116400000,16101400000,73.9907,
601015.SH,ибнВ╨зц╗,2015-06-03,12.6051,12.9458,12.2888,12.6148,18344408,15.287,3110400000,16070400000,73.8482,
601015.SH,ибнВ╨зц╗,2015-06-04,12.5078,12.5321,11.3543,11.7729,20667155,17.2226,2902800000,14997800000,68.9193,
601015.SH,ибнВ╨зц╗,2015-06-05,12.0406,12.1574,11.5003,11.7923,18445325,15.3711,2907600000,15022600000,69.0333,
601015.SH,ибнВ╨зц╗,2015-06-08,11.9189,12.0114,11.3592,11.6269,14699638,12.2497,2866800000,14811800000,68.0646,
601015.SH,ибнВ╨зц╗,2015-06-09,11.6074,12.7901,11.4419,12.7901,27415988,22.8467,3153600000,16293600000,74.8739,
601015.SH,ибнВ╨зц╗,2015-06-10,12.6294,12.8582,12.1671,12.4299,21831151,18.1926,3064800000,15834800000,72.7656,
601015.SH,ибнВ╨зц╗,2015-06-11,12.3569,12.3861,11.9238,12.1525,13695381,11.4128,2996400000,15481400000,71.1416,
601015.SH,ибнВ╨зц╗,2015-06-12,12.1574,12.8485,12.1574,12.3034,17558482,14.6321,3033600000,15673600000,72.0248,
