代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600129.SH,太极集团,1997-11-18,4.9283,5.1139,4.3522,4.4643,30034600,66.7436,627750000,2720250000,50.3959,
600129.SH,太极集团,1997-11-19,4.4322,4.8323,4.4194,4.6019,8476900,18.8376,647100000,2804100000,51.9493,
600129.SH,太极集团,1997-11-20,4.5379,4.7619,4.4322,4.6339,6670000,14.8222,651600000,2823600000,52.3106,
600129.SH,太极集团,1997-11-21,4.5763,4.8643,4.5507,4.7939,6643200,14.7627,674100000,2921100000,54.1169,
600129.SH,太极集团,1997-11-24,4.8547,5.0179,4.6115,4.6659,7323100,16.2736,656100000,2843100000,52.6718,
600129.SH,太极集团,1997-11-25,4.6403,4.7363,4.4803,4.6147,3696300,8.214,648900000,2811900000,52.0938,
600129.SH,太极集团,1997-11-26,4.6211,4.6819,4.5443,4.6595,1843400,4.0964,655200000,2839200000,52.5996,
600129.SH,太极集团,1997-11-27,4.6403,4.6403,4.4162,4.4419,3372300,7.494,624600000,2706600000,50.143,
600129.SH,太极集团,1997-11-28,4.4162,4.6627,4.3682,4.6275,2302400,5.1164,650700000,2819700000,52.2383,
600129.SH,太极集团,1997-12-01,4.5763,4.5955,4.4579,4.4867,1206300,2.6807,630900000,2733900000,50.6488,
600129.SH,太极集团,1997-12-02,4.4803,4.5699,4.4322,4.4611,997000,2.2156,627300000,2718300000,50.3598,
600129.SH,太极集团,1997-12-03,4.4483,4.5955,4.3842,4.5763,1280900,2.8464,643500000,2788500000,51.6603,
600129.SH,太极集团,1997-12-04,4.5763,4.7683,4.5731,4.6307,1710200,3.8004,651150000,2821650000,52.2744,
600129.SH,太极集团,1997-12-05,4.6723,4.7043,4.5475,4.5571,1474900,3.2776,640800000,2776800000,51.4436,
600129.SH,太极集团,1997-12-08,4.5923,4.6723,4.5603,4.6147,867200,1.9271,648900000,2811900000,52.0938,
600129.SH,太极集团,1997-12-09,4.6083,4.6531,4.5763,4.6403,1005500,2.2344,652500000,2827500000,52.3828,
600129.SH,太极集团,1997-12-10,4.6403,4.8003,4.6403,4.7619,2094000,4.6533,669600000,2901600000,53.7556,
600129.SH,太极集团,1997-12-11,4.7811,4.7971,4.7203,4.7971,1417100,3.1491,674550000,2923050000,54.153,
600129.SH,太极集团,1997-12-12,4.8579,4.9571,4.7715,4.8323,3302500,7.3389,679500000,2944500000,54.5504,
600129.SH,太极集团,1997-12-15,4.8963,5.0851,4.8323,5.0243,2959000,6.5756,706500000,3061500000,56.718,
600129.SH,太极集团,1997-12-16,5.0243,5.0787,4.9315,4.9923,2049400,4.5542,702000000,3042000000,56.3567,
600129.SH,太极集团,1997-12-17,4.9539,4.9539,4.7715,4.7811,2627300,5.8384,672300000,2913300000,53.9724,
600129.SH,太极集团,1997-12-18,4.7299,4.9123,4.7043,4.8419,1354900,3.0109,680850000,2950350000,54.6588,
600129.SH,太极集团,1997-12-19,4.8579,4.8643,4.7523,4.8323,1204100,2.6758,679500000,2944500000,54.5504,
600129.SH,太极集团,1997-12-22,4.8483,4.9507,4.7043,4.9219,1569900,3.4887,692100000,2999100000,55.5619,
600129.SH,太极集团,1997-12-23,4.9027,4.9283,4.7523,4.7683,1514200,3.3649,670500000,2905500000,53.8279,
600129.SH,太极集团,1997-12-24,4.7683,4.9059,4.7523,4.7683,1327100,2.9491,670500000,2905500000,53.8279,
600129.SH,太极集团,1997-12-25,4.7843,5.2451,4.7843,5.2451,3233500,7.1856,737550000,3196050000,59.2107,
600129.SH,太极集团,1997-12-26,5.3443,5.5875,5.2451,5.2803,6842100,15.2047,742500000,3217500000,59.608,
600129.SH,太极集团,1997-12-29,5.3123,5.5235,5.1779,5.3443,3120800,6.9351,751500000,3256500000,60.3306,
600129.SH,太极集团,1997-12-30,5.2835,5.6163,5.2835,5.5875,2809200,6.2427,785700000,3404700000,63.0761,
600129.SH,太极集团,1997-12-31,5.5939,5.6899,5.5203,5.5843,2086300,4.6362,785250000,3402750000,63.04,
600129.SH,太极集团,1998-01-05,5.6323,5.8979,5.5363,5.6707,2474100,5.498,797400000,3455400000,64.0154,
600129.SH,太极集团,1998-01-06,5.6963,5.8947,5.5939,5.7923,2349100,5.2202,814500000,3529500000,65.3882,
600129.SH,太极集团,1998-01-07,5.7571,5.8179,5.6963,5.7603,1639600,3.6436,810000000,3510000000,65.027,
600129.SH,太极集团,1998-01-08,5.7635,5.7923,5.5043,5.5619,2910100,6.4669,782100000,3389100000,62.7871,
600129.SH,太极集团,1998-01-09,5.4979,5.6611,5.4403,5.5363,2606300,5.7918,778500000,3373500000,62.4981,
600129.SH,太极集团,1998-01-12,5.5363,5.7219,5.4979,5.5363,2578400,5.7298,778500000,3373500000,62.4981,
600129.SH,太极集团,1998-01-13,5.4723,5.4883,4.9827,5.1299,4355300,9.6784,721350000,3125850000,57.9101,
600129.SH,太极集团,1998-01-14,5.1523,5.3379,5.1203,5.2323,2110400,4.6898,735750000,3188250000,59.0662,
600129.SH,太极集团,1998-01-15,5.2803,5.4083,4.9923,5.2323,1565100,3.478,735750000,3188250000,59.0662,
600129.SH,太极集团,1998-01-16,5.2163,5.3411,5.1267,5.2739,955800,2.124,741600000,3213600000,59.5358,
600129.SH,太极集团,1998-01-19,5.4019,5.4979,5.2483,5.3923,1228000,2.7289,758250000,3285750000,60.8725,
600129.SH,太极集团,1998-01-20,5.4083,5.4243,5.1235,5.2483,995600,2.2124,738000000,3198000000,59.2468,
600129.SH,太极集团,1998-01-21,5.2163,5.3539,5.1235,5.1619,567300,1.2607,725850000,3145350000,58.2714,
600129.SH,太极集团,1998-01-22,5.1523,5.2643,5.1299,5.2035,930200,2.0671,731700000,3170700000,58.741,
600129.SH,太极集团,1998-01-23,5.2163,5.4115,5.2163,5.3283,778100,1.7291,749250000,3246750000,60.1499,
600129.SH,太极集团,1998-02-09,5.5331,5.7539,5.4723,5.4883,2030900,4.5131,771750000,3344250000,61.9562,
600129.SH,太极集团,1998-02-10,5.5043,5.5203,5.3379,5.3731,1115700,2.4793,755550000,3274050000,60.6557,
600129.SH,太极集团,1998-02-11,5.3603,5.5299,5.3603,5.4723,1287500,2.8611,769500000,3334500000,61.7756,
