代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603839.SH,安正时尚,2017-02-14,15.3453,15.3453,15.3453,15.3453,30687,0.0431,1721641600,6886566400,28.0047,
603839.SH,安正时尚,2017-02-15,16.8824,16.8824,16.8824,16.8824,20100,0.0282,1894090800,7576363200,30.8098,
603839.SH,安正时尚,2017-02-16,18.5719,18.5719,18.5719,18.5719,20704,0.0291,2083642400,8334569600,33.8931,
603839.SH,安正时尚,2017-02-17,20.4266,20.4266,20.4266,20.4266,78900,0.1107,2291721600,9166886400,37.2777,
603839.SH,安正时尚,2017-02-20,22.4654,22.4718,21.2777,22.4718,32940798,46.2262,2521178800,10084715200,41.0102,
603839.SH,安正时尚,2017-02-21,22.6115,24.7202,22.4209,24.7202,20717758,29.0735,2773439200,11093756800,45.1135,
603839.SH,安正时尚,2017-02-22,26.0096,27.1909,25.0886,27.1909,35851559,50.3109,3050640600,12202562400,49.6225,
603839.SH,安正时尚,2017-02-23,28.5502,29.9094,27.8261,29.9094,23778468,33.3686,3355633400,13422533600,54.5836,
603839.SH,安正时尚,2017-02-24,31.9419,32.3802,27.2481,27.5466,41519684,58.2651,3090546200,12362184800,50.2716,
603839.SH,安正时尚,2017-02-27,26.74,27.2989,25.8317,25.9016,24665596,34.6135,2905982800,11623931200,47.2695,
603839.SH,安正时尚,2017-02-28,25.6475,26.9242,25.5967,26.4034,18929281,26.5637,2962278200,11849112800,48.1852,
603839.SH,安正时尚,2017-03-01,26.2827,27.2989,25.7873,27.21,20601944,28.911,3052778400,12211113600,49.6573,
603839.SH,安正时尚,2017-03-02,26.9623,28.5756,26.6765,27.5022,25692705,36.0549,3085558000,12342232000,50.1905,
603839.SH,安正时尚,2017-03-03,26.7082,27.6165,26.1048,26.9813,16644281,23.3571,3027124800,12108499200,49.24,
603839.SH,安正时尚,2017-03-06,26.9813,28.1691,26.6828,27.9531,17422116,24.4487,3136152600,12544610400,51.0135,
603839.SH,安正时尚,2017-03-07,28.0103,28.493,27.4514,27.8642,14712569,20.6463,3126176200,12504704800,50.8512,
603839.SH,安正时尚,2017-03-08,28.0103,28.2771,27.3116,27.6229,12907197,18.1128,3099097400,12396389600,50.4107,
603839.SH,安正时尚,2017-03-09,27.4704,27.4704,26.0413,26.0731,13813588,19.3848,2925223000,11700892000,47.5824,
603839.SH,安正时尚,2017-03-10,26.1684,26.6447,26.0731,26.1493,7931342,11.1301,2933774200,11735096800,47.7215,
603839.SH,安正时尚,2017-03-13,26.2319,26.5431,24.7837,26.4415,9452775,13.2652,2966553800,11866215200,48.2547,
