代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600415.SH,小商品城,2002-05-09,0.6379,0.6622,0.5641,0.5715,6991497,23.9828,679243906.7,2423899209.7,73.5322,
600415.SH,小商品城,2002-05-10,0.5641,0.5641,0.545,0.5521,3727296,12.7857,656213748.49,2341715502.59,71.0391,
600415.SH,小商品城,2002-05-13,0.5469,0.5501,0.5364,0.5462,1791469,6.1452,649217244.73,2316748300.43,70.2817,
600415.SH,小商品城,2002-05-14,0.5462,0.5629,0.5398,0.5489,1529424,5.2464,652423975.62,2328191601.42,70.6288,
600415.SH,小商品城,2002-05-15,0.5457,0.5484,0.5261,0.5283,1204169,4.1306,627936212.46,2240806393.86,67.9779,
600415.SH,小商品城,2002-05-16,0.5244,0.5352,0.5209,0.5295,673287,2.3096,629393817.41,2246007894.31,68.1357,
600415.SH,小商品城,2002-05-17,0.5298,0.5347,0.519,0.5288,716011,2.4561,628519254.44,2242886994.04,68.041,
600415.SH,小商品城,2002-05-20,0.5268,0.5325,0.5195,0.53,546095,1.8733,629976859.39,2248088494.49,68.1988,
600415.SH,小商品城,2002-05-21,0.5298,0.5479,0.5298,0.5396,763891,2.6204,641346178,2288660198,69.4296,
600415.SH,小商品城,2002-05-22,0.5398,0.5445,0.533,0.5332,412907,1.4164,633766632.26,2261612395.66,68.609,
600415.SH,小商品城,2002-05-23,0.5396,0.559,0.5371,0.5447,1379663,4.7326,647468118.79,2310506499.89,70.0923,
600415.SH,小商品城,2002-05-24,0.5445,0.5445,0.5332,0.5415,342700,1.1756,643678345.92,2296982598.72,69.682,
600415.SH,小商品城,2002-05-27,0.5442,0.5467,0.5354,0.5433,173297,0.5945,645718992.85,2304264699.35,69.903,
600415.SH,小商品城,2002-05-28,0.5442,0.5465,0.5371,0.5381,157900,0.5416,639597052.06,2282418397.46,69.2402,
600415.SH,小商品城,2002-05-29,0.5371,0.5371,0.5151,0.5185,326098,1.1186,616275372.86,2199194390.26,66.7155,
600415.SH,小商品城,2002-05-30,0.5153,0.5202,0.503,0.5067,269945,0.926,602282365.34,2149259985.94,65.2007,
600415.SH,小商品城,2002-05-31,0.5055,0.5102,0.5035,0.504,155540,0.5335,599075634.45,2137816684.95,64.8535,
600415.SH,小商品城,2002-06-03,0.5028,0.5028,0.4812,0.4837,287146,0.985,574879392.28,2051471777.48,62.2341,
