測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
601865.SH,腦應杻,2019-02-15,2.8555,2.8555,2.8555,2.8555,112448,0.075,432000000,5616000000,13.1668,
601865.SH,腦應杻,2019-02-18,3.1431,3.1431,3.1431,3.1431,54354,0.0362,475500000,6181500000,14.4926,
601865.SH,腦應杻,2019-02-19,3.4603,3.4603,3.4603,3.4603,105376,0.0703,523500000,6805500000,15.9556,
601865.SH,腦應杻,2019-02-20,3.8074,3.8074,3.8074,3.8074,82600,0.0551,576000000,7488000000,17.5558,
601865.SH,腦應杻,2019-02-21,4.1841,4.1841,4.1841,4.1841,420555,0.2804,633000000,8229000000,19.293,
601865.SH,腦應杻,2019-02-22,4.6006,4.6006,4.6006,4.6006,407038,0.2714,696000000,9048000000,21.2132,
601865.SH,腦應杻,2019-02-25,5.0567,5.0567,5.0567,5.0567,409141,0.2728,765000000,9945000000,23.3162,
601865.SH,腦應杻,2019-02-26,5.5623,5.5623,5.5623,5.5623,339366,0.2262,841500000,10939500000,25.6479,
601865.SH,腦應杻,2019-02-27,6.1176,6.1176,6.1176,6.1176,470185,0.3135,925500000,12031500000,28.2081,
601865.SH,腦應杻,2019-02-28,6.7323,6.7323,6.7323,6.7323,356044,0.2374,1018500000,13240500000,31.0426,
601865.SH,腦應杻,2019-03-01,7.4065,7.4065,7.4065,7.4065,825865,0.5506,1120500000,14566500000,34.1514,
601865.SH,腦應杻,2019-03-04,8.1501,8.1501,8.1501,8.1501,541143,0.3608,1233000000,16029000000,37.5803,
601865.SH,腦應杻,2019-03-05,8.9632,8.9632,8.9632,8.9632,4237480,2.825,1356000000,17628000000,41.3292,
601865.SH,腦應杻,2019-03-06,9.8555,9.8555,9.8555,9.8555,1244912,0.8299,1491000000,19383000000,45.4438,
601865.SH,腦應杻,2019-03-07,10.8371,10.8371,10.8371,10.8371,463125,0.3087,1639500000,21313500000,49.9699,
601865.SH,腦應杻,2019-03-08,11.9179,11.9179,11.9179,11.9179,6741953,4.4946,1803000000,23439000000,54.9532,
601865.SH,腦應杻,2019-03-11,13.1077,13.1077,13.1077,13.1077,5509935,3.6733,1983000000,25779000000,60.4394,
601865.SH,腦應杻,2019-03-12,14.4164,14.4164,14.4164,14.4164,1420214,0.9468,2181000000,28353000000,66.4741,
601865.SH,腦應杻,2019-03-13,15.8541,15.8541,14.4561,15.0113,74367877,49.5786,2271000000,29523000000,72.482,
601865.SH,腦應杻,2019-03-14,16.0128,16.5085,15.3683,15.6657,110395464,73.597,2370000000,30810000000,75.6418,
601865.SH,腦應杻,2019-03-15,14.9717,17.2323,14.0992,17.2323,109173025,72.782,2607000000,33891000000,83.2059,
601865.SH,腦應杻,2019-03-18,16.6275,18.2238,16.3598,16.6077,104807434,69.8716,2512500000,32662500000,80.1898,
601865.SH,腦應杻,2019-03-19,16.4688,17.153,16.0822,16.6077,73778318,49.1855,2512500000,32662500000,80.1898,
601865.SH,腦應杻,2019-03-20,16.3598,17.2323,15.9731,16.9943,71431440,47.621,2571000000,33423000000,82.0569,
601865.SH,腦應杻,2019-03-21,16.4788,17.7479,16.2408,16.6275,77283114,51.5221,2515500000,32701500000,80.2856,
601865.SH,腦應杻,2019-03-22,16.2408,17.3513,16.1416,16.6572,64100656,42.7338,2520000000,32760000000,80.4292,
601865.SH,腦應杻,2019-03-25,15.8739,16.1119,14.9915,14.9915,63070325,42.0469,2268000000,29484000000,72.3863,
