代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600740.SH,山西焦化,1996-08-08,1.0501,1.0651,0.9853,1.0022,14478700,57.9148,251250000,783900000,31.633,
600740.SH,山西焦化,1996-08-09,0.9923,1.0252,0.9853,1.0192,4672400,18.6896,255500000,797160000,32.1681,
600740.SH,山西焦化,1996-08-12,1.0521,1.1069,1.0371,1.075,6371400,25.4856,269500000,840840000,33.9307,
600740.SH,山西焦化,1996-08-13,1.075,1.081,1.0172,1.0621,3155600,12.6224,266250000,830700000,33.5215,
600740.SH,山西焦化,1996-08-14,1.075,1.1019,1.0621,1.077,4468400,17.8736,270000000,842400000,33.9936,
600740.SH,山西焦化,1996-08-15,1.0651,1.077,1.0371,1.0431,1674400,6.6976,261500000,815880000,32.9235,
600740.SH,山西焦化,1996-08-16,1.0371,1.0371,0.9873,1.0152,1688800,6.7552,254500000,794040000,32.0422,
600740.SH,山西焦化,1996-08-19,1.0242,1.0551,1.0222,1.0301,1710700,6.8428,258250000,805740000,32.5143,
600740.SH,山西焦化,1996-08-20,1.0371,1.0371,0.9962,1.0122,886600,3.5464,253750000,791700000,31.9477,
600740.SH,山西焦化,1996-08-21,1.0272,1.0521,1.0122,1.0252,2001000,8.004,257000000,801840000,32.3569,
600740.SH,山西焦化,1996-08-22,1.0411,1.066,1.0172,1.0341,2019700,8.0788,259250000,808860000,32.6402,
600740.SH,山西焦化,1996-08-23,1.0471,1.0521,1.0062,1.0162,1465600,5.8624,254750000,794820000,32.0736,
600740.SH,山西焦化,1996-08-26,1.0122,1.0172,0.8975,0.9085,1906100,7.6244,227750000,710580000,28.6743,
600740.SH,山西焦化,1996-08-27,0.8975,0.9175,0.8486,0.9175,1627000,6.508,230000000,717600000,28.9576,
600740.SH,山西焦化,1996-08-28,0.9244,0.9673,0.8975,0.9673,1589600,6.3584,242500000,756600000,30.5313,
600740.SH,山西焦化,1996-08-29,0.9783,1.0621,0.9783,1.0371,5234800,20.9392,260000000,811200000,32.7346,
600740.SH,山西焦化,1996-08-30,1.0401,1.0571,1.0172,1.0421,2378000,9.512,261250000,815100000,32.892,
600740.SH,山西焦化,1996-09-02,1.0621,1.1149,1.0471,1.0521,2625300,10.5012,263750000,822900000,33.2068,
600740.SH,山西焦化,1996-09-03,1.0501,1.082,1.0282,1.0341,1673600,6.6944,259250000,808860000,32.6402,
600740.SH,山西焦化,1996-09-04,1.0232,1.083,1.0122,1.077,1907200,7.6288,270000000,842400000,33.9936,
600740.SH,山西焦化,1996-09-05,1.095,1.1448,1.075,1.075,4086500,16.346,269500000,840840000,33.9307,
600740.SH,山西焦化,1996-09-06,1.082,1.1069,1.067,1.086,2322500,9.29,272250000,849420000,34.2769,
600740.SH,山西焦化,1996-09-09,1.098,1.1448,1.089,1.1359,3488300,13.9532,284750000,888420000,35.8507,
600740.SH,山西焦化,1996-09-10,1.1149,1.1209,1.0272,1.0361,2445900,9.7836,259750000,810420000,32.7032,
600740.SH,山西焦化,1996-09-11,1.0252,1.0481,0.9823,1.0341,1346500,5.386,259250000,808860000,32.6402,
600740.SH,山西焦化,1996-09-12,1.0272,1.0381,0.9823,0.9873,1220600,4.8824,247500000,772200000,31.1608,
600740.SH,山西焦化,1996-09-13,0.9873,1.0252,0.9823,1.0252,641300,2.5652,257000000,801840000,32.3569,
600740.SH,山西焦化,1996-09-16,1.0162,1.0252,0.9952,1.0052,565000,2.26,252000000,786240000,31.7274,
600740.SH,山西焦化,1996-09-17,1.0122,1.0272,0.9952,1.0082,602700,2.4108,252750000,788580000,31.8218,
