代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600176.SH,中国巨石,1999-04-22,0.3507,0.3951,0.344,0.385,45766200,72.6448,360990000,1203300000,32.8222,
600176.SH,中国巨石,1999-04-23,0.3756,0.3984,0.3662,0.387,23946500,38.0103,362880000,1209600000,32.994,
600176.SH,中国巨石,1999-04-26,0.3877,0.3883,0.3561,0.3581,10588500,16.8071,335790000,1119300000,30.5309,
600176.SH,中国巨石,1999-04-27,0.3554,0.3924,0.35,0.3823,15161600,24.066,358470000,1194900000,32.593,
600176.SH,中国巨石,1999-04-28,0.3803,0.3863,0.3635,0.3695,6514300,10.3402,346500000,1155000000,31.5047,
600176.SH,中国巨石,1999-04-29,0.3662,0.3843,0.3628,0.3762,4797900,7.6157,352800000,1176000000,32.0775,
600176.SH,中国巨石,1999-04-30,0.3769,0.4011,0.3769,0.3917,10829700,17.19,367290000,1224300000,33.395,
600176.SH,中国巨石,1999-05-04,0.3977,0.4011,0.3863,0.3937,6542600,10.3851,369180000,1230600000,33.5668,
600176.SH,中国巨石,1999-05-05,0.3937,0.3944,0.3796,0.389,4507300,7.1544,364770000,1215900000,33.1659,
600176.SH,中国巨石,1999-05-06,0.3897,0.3944,0.3816,0.3843,3737100,5.9319,360360000,1201200000,32.7649,
600176.SH,中国巨石,1999-05-07,0.3843,0.3863,0.3702,0.3715,4502200,7.1463,348390000,1161300000,31.6765,
600176.SH,中国巨石,1999-05-10,0.3621,0.3689,0.3487,0.3541,4505700,7.1519,332010000,1106700000,30.1872,
600176.SH,中国巨石,1999-05-11,0.3547,0.3655,0.3547,0.3648,1780400,2.826,342090000,1140300000,31.1037,
600176.SH,中国巨石,1999-05-12,0.3642,0.3642,0.3547,0.3574,1470400,2.334,335160000,1117200000,30.4736,
600176.SH,中国巨石,1999-05-13,0.3561,0.3615,0.3514,0.3568,1168600,1.8549,334530000,1115100000,30.4164,
600176.SH,中国巨石,1999-05-14,0.3534,0.3561,0.3359,0.3366,2473800,3.9267,315630000,1052100000,28.6979,
600176.SH,中国巨石,1999-05-17,0.3366,0.344,0.3299,0.34,1359900,2.1586,318780000,1062600000,28.9843,
600176.SH,中国巨石,1999-05-18,0.3406,0.348,0.3359,0.3359,1196700,1.8995,315000000,1050000000,28.6406,
600176.SH,中国巨石,1999-05-19,0.3353,0.3628,0.3353,0.3608,2956100,4.6922,338310000,1127700000,30.76,
600176.SH,中国巨石,1999-05-20,0.3628,0.3742,0.3568,0.3715,4662900,7.4014,348390000,1161300000,31.6765,
600176.SH,中国巨石,1999-05-21,0.3729,0.3796,0.3615,0.3655,4696400,7.4546,342720000,1142400000,31.161,
600176.SH,中国巨石,1999-05-24,0.3668,0.3883,0.3621,0.383,6564400,10.4197,359100000,1197000000,32.6503,
600176.SH,中国巨石,1999-05-25,0.3863,0.3883,0.3682,0.3682,6227000,9.8841,345240000,1150800000,31.3901,
600176.SH,中国巨石,1999-05-26,0.3662,0.3816,0.3648,0.3789,3039100,4.824,355320000,1184400000,32.3066,
600176.SH,中国巨石,1999-05-27,0.3836,0.4166,0.3836,0.4166,7013800,11.133,390600000,1302000000,35.5144,
600176.SH,中国巨石,1999-05-28,0.4367,0.4434,0.3971,0.4085,11421300,18.129,383040000,1276800000,34.827,
600176.SH,中国巨石,1999-05-31,0.4132,0.4347,0.3964,0.4072,8158400,12.9498,381780000,1272600000,34.7124,
600176.SH,中国巨石,1999-06-01,0.4098,0.4273,0.4038,0.4273,6440800,10.2235,400680000,1335600000,36.4309,
600176.SH,中国巨石,1999-06-02,0.43,0.436,0.4085,0.4098,6843400,10.8625,384300000,1281000000,34.9416,
600176.SH,中国巨石,1999-06-03,0.4045,0.4085,0.3883,0.391,4248500,6.7437,366660000,1222200000,33.3377,
600176.SH,中国巨石,1999-06-04,0.391,0.4031,0.3904,0.3957,2850100,4.524,371070000,1236900000,33.7387,
600176.SH,中国巨石,1999-06-07,0.3951,0.4166,0.3937,0.4119,3718500,5.9024,386190000,1287300000,35.1134,
