代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688081.SH,兴图新科,2020-01-06,57.6675,58.2342,52.378,52.4277,12652356,75.6522,881876030.1,3880928000,63.8528,
688081.SH,兴图新科,2020-01-07,49.7134,55.2514,49.1168,53.591,7666695,45.8415,901443543,3967040000,65.2696,
688081.SH,兴图新科,2020-01-08,53.5711,60.5409,53.2032,55.1719,8314962,49.7176,928035291.3,4084064000,67.195,
688081.SH,兴图新科,2020-01-09,52.6962,55.8579,52.199,54.7344,6081436,36.3627,920676568.5,4051680000,66.6622,
688081.SH,兴图新科,2020-01-10,55.1818,56.1761,52.6962,52.8552,4601743,27.5152,889067509.2,3912576000,64.3736,
688081.SH,兴图新科,2020-01-13,53.1833,54.3466,52.7757,54.0782,3412309,20.4032,909638484.3,4003104000,65.863,
688081.SH,兴图新科,2020-01-14,53.9887,54.1677,52.9745,53.591,3580470,21.4087,901443543,3967040000,65.2696,
688081.SH,兴图新科,2020-01-15,53.4916,53.8893,51.2048,51.2843,3394355,20.2959,862643004.6,3796288000,62.4603,
688081.SH,兴图新科,2020-01-16,51.2843,53.1535,51.2048,52.8055,3648126,21.8132,888231290.7,3908896000,64.313,
688081.SH,兴图新科,2020-01-17,52.9944,55.9375,52.8254,54.6847,5932137,35.47,919840350,4048000000,66.6017,
688081.SH,兴图新科,2020-01-20,54.2174,57.051,54.0185,55.3011,4787057,28.6232,930209459.4,4093632000,67.3525,
688081.SH,兴图新科,2020-01-21,54.6847,55.9573,52.8254,53.0939,3190791,19.0787,893081358,3930240000,64.6642,
688081.SH,兴图新科,2020-01-22,53.0939,58.0453,51.8212,57.9161,5093855,30.4577,974194552.5,4287200000,70.5372,
688081.SH,兴图新科,2020-01-23,56.1761,57.6078,53.3225,53.9688,4000956,23.9229,907798803.6,3995008000,65.7298,
688081.SH,兴图新科,2020-02-03,43.1711,44.6426,43.1711,43.1711,2373171,14.1899,726172145.4,3195712000,52.579,
688081.SH,兴图新科,2020-02-04,43.1512,48.5401,41.9282,46.5317,3619726,21.6434,782700516,3444480000,56.672,
