代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600381.SH,青海春天,2001-05-08,25.3143,26.374,21.5957,21.9096,20658480,59.0242,781550000,2456300000,139.2163,
600381.SH,青海春天,2001-05-09,21.5859,21.9096,20.9677,21.0953,5083438,14.5241,752500000,2365000000,134.0417,
600381.SH,青海春天,2001-05-10,21.0953,21.8017,21.0168,21.6447,1990677,5.6876,772100000,2426600000,137.533,
600381.SH,青海春天,2001-05-11,21.7723,21.7821,21.3994,21.5172,833538,2.3815,767550000,2412300000,136.7225,
600381.SH,青海春天,2001-05-14,21.527,22.5572,21.527,22.4493,3117222,8.9063,800800000,2516800000,142.6453,
600381.SH,青海春天,2001-05-15,22.4689,22.5474,22.2727,22.4689,1668058,4.7659,801500000,2519000000,142.77,
600381.SH,青海春天,2001-05-16,22.4689,22.6357,22.0764,22.4787,1412858,4.0367,801850000,2520100000,142.8324,
600381.SH,青海春天,2001-05-17,22.5572,22.6553,22.1746,22.4493,1566340,4.4753,800800000,2516800000,142.6453,
600381.SH,青海春天,2001-05-18,22.2727,22.4885,22.1746,22.4297,1055231,3.0149,800100000,2514600000,142.5206,
600381.SH,青海春天,2001-05-21,22.41,22.5474,22.1942,22.5474,1208839,3.4538,804300000,2527800000,143.2688,
600381.SH,青海春天,2001-05-22,22.567,23.5286,22.567,23.1361,2954295,8.4408,825300000,2593800000,147.0095,
600381.SH,青海春天,2001-05-23,23.1557,23.2342,22.7436,23.1557,1792313,5.1209,826000000,2596000000,147.1342,
600381.SH,青海春天,2001-05-24,23.1754,23.6463,23.1655,23.401,2529077,7.2259,834750000,2623500000,148.6928,
600381.SH,青海春天,2001-05-25,23.4501,23.4991,22.9595,23.2931,1009305,2.8837,830900000,2611400000,148.007,
600381.SH,青海春天,2001-05-28,23.3323,23.352,22.567,22.7338,898290,2.5665,810950000,2548700000,144.4533,
600381.SH,青海春天,2001-05-29,22.7338,22.9595,22.6161,22.7633,533367,1.5239,812000000,2552000000,144.6404,
600381.SH,青海春天,2001-05-30,22.8123,23.038,22.7633,23.038,507331,1.4495,821800000,2582800000,146.386,
600381.SH,青海春天,2001-05-31,23.2146,23.2833,22.567,22.675,669700,1.9134,808850000,2542100000,144.0793,
600381.SH,青海春天,2001-06-01,22.6651,22.8908,22.567,22.7633,561047,1.603,812000000,2552000000,144.6404,
600381.SH,青海春天,2001-06-04,22.7731,23.0871,22.6259,23.0576,625376,1.7868,822500000,2585000000,146.5107,
600381.SH,青海春天,2001-06-05,23.038,23.1754,22.9203,22.9497,652070,1.8631,818650000,2572900000,145.8249,
600381.SH,青海春天,2001-06-06,22.9203,23.0576,22.6651,22.881,511504,1.4614,816200000,2565200000,145.3885,
600381.SH,青海春天,2001-06-07,22.8908,22.9399,22.6259,22.675,536479,1.5328,808850000,2542100000,144.0793,
600381.SH,青海春天,2001-06-08,22.6651,23.0478,22.567,23.0478,553286,1.5808,822150000,2583900000,146.4484,
600381.SH,青海春天,2001-06-11,23.0478,23.401,23.0478,23.1361,787179,2.2491,825300000,2593800000,147.0095,
600381.SH,青海春天,2001-06-12,23.1361,23.8229,23.0674,23.8229,1924138,5.4975,849800000,2670800000,151.3736,
600381.SH,青海春天,2001-06-13,23.8622,24.0879,23.7052,23.8916,1832209,5.2349,852250000,2678500000,151.81,
600381.SH,青海春天,2001-06-14,23.8033,24.0094,23.352,23.352,1715899,4.9026,833000000,2618000000,148.3811,
600381.SH,青海春天,2001-06-15,23.2539,23.9603,23.1557,23.9014,1166057,3.3316,852600000,2679600000,151.8724,
600381.SH,青海春天,2001-06-18,23.9407,24.4803,23.5776,23.8229,2037270,5.8208,849800000,2670800000,151.3736,
600381.SH,青海春天,2001-06-19,23.8426,23.9897,23.5482,23.9211,697051,1.9916,853300000,2681800000,151.9971,
600381.SH,青海春天,2001-06-20,23.9407,24.4116,23.5482,23.9407,828096,2.366,854000000,2684000000,152.1217,
600381.SH,青海春天,2001-06-21,23.9897,24.3822,23.8426,24.3037,819978,2.3428,866950000,2724700000,154.4285,
600381.SH,青海春天,2001-06-22,24.3331,24.6569,24.1467,24.6177,1567802,4.4794,878150000,2759900000,156.4236,
600381.SH,青海春天,2001-06-25,24.6766,25.3045,24.4313,25.069,1899441,5.427,894250000,2810500000,159.2914,
600381.SH,青海春天,2001-06-26,25.2162,25.4811,24.9905,25.177,3146052,8.9887,898100000,2822600000,159.9772,
600381.SH,青海春天,2001-06-27,25.2162,25.2162,24.7452,24.863,1161668,3.3191,886900000,2787400000,157.9822,
600381.SH,青海春天,2001-06-28,24.8041,25.2162,24.6766,24.7845,698409,1.9955,884100000,2778600000,157.4834,
600381.SH,青海春天,2001-06-29,24.7845,24.7845,24.7845,24.7845,--,--,884100000,2778600000,157.4834,
600381.SH,青海春天,2001-07-02,24.7747,24.7747,24.0388,24.186,1259973,3.5999,862750000,2711500000,153.6804,
600381.SH,青海春天,2001-07-03,24.1075,24.5784,23.9505,24.4901,817597,2.336,873600000,2745600000,155.6131,
600381.SH,青海春天,2001-07-04,24.6275,24.6275,24.2154,24.3037,343389,0.9811,866950000,2724700000,154.4285,
600381.SH,青海春天,2001-07-05,23.9211,24.2645,23.8622,23.9505,473100,1.3517,854350000,2685100000,152.1841,
600381.SH,青海春天,2001-07-06,23.9211,24.186,23.7248,23.9112,416234,1.1892,852950000,2680700000,151.9347,
600381.SH,青海春天,2001-07-09,23.7739,24.1075,23.7739,24.0388,299215,0.8549,857500000,2695000000,152.7452,
600381.SH,青海春天,2001-07-10,24.0388,24.4313,24.0388,24.3822,361730,1.0335,869750000,2733500000,154.9273,
600381.SH,青海春天,2001-07-11,24.4018,24.4803,24.1075,24.1369,278000,0.7943,861000000,2706000000,153.3687,
600381.SH,青海春天,2001-07-12,24.0388,24.2841,23.7444,24.235,366429,1.0469,864500000,2717000000,153.9921,
600381.SH,青海春天,2001-07-13,24.2154,24.3822,23.9897,24.0192,220100,0.6289,856800000,2692800000,152.6205,
600381.SH,青海春天,2001-07-16,24.0879,24.1369,22.5867,23.2342,595268,1.7008,828800000,2604800000,147.6329,
600381.SH,青海春天,2001-07-17,23.2342,23.4305,22.7436,23.3912,490283,1.4008,834400000,2622400000,148.6304,
600381.SH,青海春天,2001-07-18,23.3422,23.5973,23.0576,23.2735,175060,0.5002,830200000,2609200000,147.8823,
600381.SH,青海春天,2001-07-19,23.3618,23.8916,23.1557,23.8916,273936,0.7827,852250000,2678500000,151.81,
600381.SH,青海春天,2001-07-20,23.9897,24.3135,23.9603,24.235,614147,1.7547,864500000,2717000000,153.9921,
600381.SH,青海春天,2001-07-23,24.3331,24.4313,23.872,23.9014,316800,0.9051,852600000,2679600000,151.8724,
600381.SH,青海春天,2001-07-24,23.7444,23.7444,23.3618,23.5286,360837,1.031,839300000,2637800000,149.5033,
600381.SH,青海春天,2001-07-25,23.5482,23.5973,23.3323,23.3716,208350,0.5953,833700000,2620200000,148.5058,
600381.SH,青海春天,2001-07-26,23.352,23.4207,22.8614,23.0282,317217,0.9063,821450000,2581700000,146.3237,
600381.SH,青海春天,2001-07-27,23.0576,23.4207,22.9104,23.0674,260112,0.7432,822850000,2586100000,146.5731,
600381.SH,青海春天,2001-07-30,22.9104,22.9399,21.4681,21.4681,501722,1.4335,765800000,2406800000,136.4108,
600381.SH,青海春天,2001-07-31,21.1934,21.9293,20.899,21.0364,540297,1.5437,750400000,2358400000,133.6676,
