代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600522.SH,中天科技,2002-10-24,1.4194,1.4677,1.3994,1.4241,36289882,51.8427,846300000,2518467900,66.7619,
600522.SH,中天科技,2002-10-25,1.4135,1.4559,1.4076,1.4394,13304901,19.007,855400000,2545548200,67.4798,
600522.SH,中天科技,2002-10-28,1.4406,1.4547,1.3734,1.3923,10414715,14.8782,827400000,2462224200,65.2709,
600522.SH,中天科技,2002-10-29,1.377,1.4135,1.3546,1.4005,7018512,10.0264,832300000,2476805900,65.6575,
600522.SH,中天科技,2002-10-30,1.3994,1.4406,1.384,1.4217,6947096,9.9244,844900000,2514301700,66.6515,
600522.SH,中天科技,2002-10-31,1.4135,1.4347,1.3864,1.3911,3458843,4.9412,826700000,2460141100,65.2157,
600522.SH,中天科技,2002-11-01,1.3876,1.4005,1.3664,1.3876,3067366,4.382,824600000,2453891800,65.0501,
600522.SH,中天科技,2002-11-04,1.3994,1.5077,1.3888,1.4983,10827357,15.4677,890400000,2649703200,70.2408,
600522.SH,中天科技,2002-11-05,1.4959,1.5925,1.4842,1.523,26819694,38.3138,905100000,2693448300,71.4005,
600522.SH,中天科技,2002-11-06,1.5136,1.5548,1.5077,1.5183,12583295,17.9761,902300000,2685115900,71.1796,
600522.SH,中天科技,2002-11-07,1.516,1.5442,1.5054,1.5289,5681439,8.1163,908600000,2703863800,71.6766,
600522.SH,中天科技,2002-11-08,1.5548,1.5654,1.4488,1.463,9131646,13.0452,869400000,2587210200,68.5842,
600522.SH,中天科技,2002-11-11,1.4724,1.503,1.4547,1.4724,4780685,6.8295,875000000,2603875000,69.026,
600522.SH,中天科技,2002-11-12,1.4901,1.5042,1.4276,1.4488,5540377,7.9148,861000000,2562213000,67.9215,
600522.SH,中天科技,2002-11-13,1.4488,1.4959,1.4265,1.4901,6133978,8.7628,885500000,2635121500,69.8543,
600522.SH,中天科技,2002-11-14,1.4901,1.523,1.4488,1.4618,6918816,9.884,868700000,2585127100,68.529,
600522.SH,中天科技,2002-11-15,1.4488,1.5136,1.4429,1.4877,6338079,9.0544,884100000,2630955300,69.7438,
600522.SH,中天科技,2002-11-18,1.4842,1.4995,1.4594,1.4842,2967843,4.2398,882000000,2624706000,69.5782,
600522.SH,中天科技,2002-11-19,1.483,1.549,1.463,1.5289,6711649,9.5881,908600000,2703863800,71.6766,
600522.SH,中天科技,2002-11-20,1.5195,1.5195,1.4783,1.4889,5458016,7.7972,884800000,2633038400,69.799,
