代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600056.SH,中国医药,1997-05-15,2.1225,2.3613,2.0695,2.3348,19975200,73.9822,594000000,2640000000,56.2491,
600056.SH,中国医药,1997-05-16,2.1013,2.2584,2.1013,2.1013,8328600,30.8467,534600000,2376000000,50.6242,
600056.SH,中国医药,1997-05-19,2.1342,2.1947,2.0482,2.1331,3984100,14.7559,542700000,2412000000,51.3912,
600056.SH,中国医药,1997-05-20,2.1384,2.2148,2.1119,2.1968,3382700,12.5285,558900000,2484000000,52.9253,
600056.SH,中国医药,1997-05-21,2.1947,2.1947,2.0164,2.0482,2686800,9.9511,521100000,2316000000,49.3458,
600056.SH,中国医药,1997-05-22,1.8434,1.9463,1.8434,1.8434,2167700,8.0285,468990000,2084400000,44.4112,
600056.SH,中国医药,1997-05-23,1.8572,1.9092,1.7521,1.8625,2219800,8.2215,473850000,2106000000,44.8714,
600056.SH,中国医药,1997-05-26,1.889,1.9209,1.7596,1.8519,1335200,4.9452,471150000,2094000000,44.6158,
600056.SH,中国医药,1997-05-27,1.8678,1.9081,1.8413,1.8837,1419500,5.2574,479250000,2130000000,45.3828,
600056.SH,中国医药,1997-05-28,1.8837,2.0026,1.7946,1.9294,2747500,10.1759,490860000,2181600000,46.4822,
600056.SH,中国医药,1997-05-29,1.9294,2.027,1.8943,1.9103,1990100,7.3707,486000000,2160000000,46.022,
600056.SH,中国医药,1997-05-30,1.9103,1.958,1.8997,1.957,984400,3.6459,497880000,2212800000,47.147,
600056.SH,中国医药,1997-06-02,1.9962,2.0588,1.9739,2.0588,2227000,8.2481,523800000,2328000000,49.6015,
600056.SH,中国医药,1997-06-03,2.1225,2.2499,2.1013,2.1437,4737800,17.5474,545400000,2424000000,51.6469,
600056.SH,中国医药,1997-06-04,2.1331,2.1512,2.0695,2.1013,1913900,7.0885,534600000,2376000000,50.6242,
600056.SH,中国医药,1997-06-05,2.1013,2.1119,2.0578,2.0779,1331900,4.933,528660000,2349600000,50.0617,
600056.SH,中国医药,1997-06-06,1.8731,1.975,1.8699,1.9092,2189400,8.1089,485730000,2158800000,45.9964,
600056.SH,中国医药,1997-06-09,1.8572,1.9209,1.8232,1.8466,663000,2.4556,469800000,2088000000,44.4879,
600056.SH,中国医药,1997-06-10,1.8625,1.888,1.7829,1.7882,487600,1.8059,454950000,2022000000,43.0817,
600056.SH,中国医药,1997-06-11,1.7882,1.8031,1.6853,1.7564,797600,2.9541,446850000,1986000000,42.3147,
600056.SH,中国医药,1997-06-12,1.7564,1.8041,1.7298,1.7511,495600,1.8356,445500000,1980000000,42.1868,
600056.SH,中国医药,1997-06-13,1.698,1.8307,1.6662,1.8201,669400,2.4793,463050000,2058000000,43.8487,
600056.SH,中国医药,1997-06-16,1.8455,1.8572,1.8041,1.8148,525600,1.9467,461700000,2052000000,43.7209,
600056.SH,中国医药,1997-06-17,1.8148,1.8148,1.7405,1.7617,451700,1.673,448200000,1992000000,42.4425,
600056.SH,中国医药,1997-06-18,1.7564,1.802,1.7001,1.7224,456700,1.6915,438210000,1947600000,41.4965,
600056.SH,中国医药,1997-06-19,1.7033,1.7511,1.6991,1.7086,323500,1.1981,434700000,1932000000,41.1641,
600056.SH,中国医药,1997-06-20,1.7192,1.8307,1.7192,1.8094,613800,2.2733,460350000,2046000000,43.593,
600056.SH,中国医药,1997-06-23,1.8466,1.8561,1.7298,1.7585,781000,2.8926,447390000,1988400000,42.3658,
600056.SH,中国医药,1997-06-24,1.75,1.7829,1.749,1.7638,528600,1.9578,448740000,1994400000,42.4936,
600056.SH,中国医药,1997-06-25,1.7776,1.8243,1.7617,1.7882,795900,2.9478,454950000,2022000000,43.0817,
600056.SH,中国医药,1997-06-26,1.7723,1.7829,1.7298,1.7405,425900,1.5774,442800000,1968000000,41.9311,
600056.SH,中国医药,1997-06-27,1.7405,1.7935,1.7086,1.715,617500,2.287,436320000,1939200000,41.3175,
600056.SH,中国医药,1997-07-02,1.698,1.7298,1.5441,1.6014,537400,1.9904,407430000,1810800000,38.5818,
600056.SH,中国医药,1997-07-03,1.6014,1.6025,1.4964,1.525,604900,2.2404,387990000,1724400000,36.7409,
600056.SH,中国医药,1997-07-04,1.4858,1.5441,1.4858,1.5282,371400,1.3756,388800000,1728000000,36.8176,
600056.SH,中国医药,1997-07-07,1.5176,1.5282,1.3754,1.3956,460500,1.7056,355050000,1578000000,33.6216,
600056.SH,中国医药,1997-07-08,1.3956,1.4306,1.3287,1.3956,433900,1.607,355050000,1578000000,33.6216,
600056.SH,中国医药,1997-07-09,1.4009,1.438,1.3796,1.4274,364100,1.3485,363150000,1614000000,34.3886,
600056.SH,中国医药,1997-07-10,1.4412,1.4539,1.4115,1.4231,288300,1.0678,362070000,1609200000,34.2864,
600056.SH,中国医药,1997-07-11,1.4115,1.5144,1.3902,1.5059,439900,1.6293,383130000,1702800000,36.2807,
600056.SH,中国医药,1997-07-14,1.5176,1.56,1.4858,1.5558,622600,2.3059,395820000,1759200000,37.4823,
600056.SH,中国医药,1997-07-15,1.5685,1.576,1.4964,1.5441,496100,1.8374,392850000,1746000000,37.2011,
600056.SH,中国医药,1997-07-16,1.5441,1.5547,1.4985,1.5218,454400,1.683,387180000,1720800000,36.6642,
