代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600416.SH,*ST湘电,2002-07-18,3.7924,3.9675,3.7428,3.8391,43658702,58.2116,987000000,2566200000,65.3204,
600416.SH,*ST湘电,2002-07-19,3.7924,3.8099,3.7108,3.7895,12347328,16.4631,974250000,2533050000,64.4766,
600416.SH,*ST湘电,2002-07-22,3.7633,3.8595,3.7458,3.8041,6381570,8.5088,978000000,2542800000,64.7248,
600416.SH,*ST湘电,2002-07-23,3.807,3.9558,3.807,3.9004,10981443,14.6419,1002750000,2607150000,66.3628,
600416.SH,*ST湘电,2002-07-24,3.9004,3.9325,3.8479,3.8945,4995903,6.6612,1001250000,2603250000,66.2635,
600416.SH,*ST湘电,2002-07-25,3.9091,3.9733,3.8858,3.915,8417385,11.2232,1006500000,2616900000,66.611,
600416.SH,*ST湘电,2002-07-26,3.9179,4.0171,3.915,3.9325,8981303,11.9751,1011000000,2628600000,66.9088,
600416.SH,*ST湘电,2002-07-29,3.9383,3.9616,3.8829,3.9616,3544763,4.7264,1018500000,2648100000,67.4051,
600416.SH,*ST湘电,2002-07-30,3.9412,3.9412,3.8508,3.8654,4276576,5.7021,993750000,2583750000,65.7672,
600416.SH,*ST湘电,2002-07-31,3.8654,3.9296,3.8508,3.8683,3041655,4.0555,994500000,2585700000,65.8168,
600416.SH,*ST湘电,2002-08-01,3.8683,4.055,3.8391,3.9966,8788775,11.7184,1027500000,2671500000,68.0008,
600416.SH,*ST湘电,2002-08-02,3.9966,4.0462,3.9762,3.9966,4157264,5.543,1027500000,2671500000,68.0008,
600416.SH,*ST湘电,2002-08-05,3.9966,3.9966,3.9412,3.9471,2451623,3.2688,1014750000,2638350000,67.157,
600416.SH,*ST湘电,2002-08-06,3.9325,4.1104,3.9325,4.02,5728029,7.6374,1033500000,2687100000,68.3978,
600416.SH,*ST湘电,2002-08-07,4.0258,4.0375,3.9704,4.0083,2359705,3.1463,1030500000,2679300000,68.1993,
600416.SH,*ST湘电,2002-08-08,3.9966,4.0375,3.9675,3.9675,2485917,3.3146,1020000000,2652000000,67.5044,
600416.SH,*ST湘电,2002-08-09,3.9616,3.9908,3.912,3.9412,3007925,4.0106,1013250000,2634450000,67.0577,
600416.SH,*ST湘电,2002-08-12,3.9325,3.9937,3.915,3.95,1285804,1.7144,1015500000,2640300000,67.2066,
600416.SH,*ST湘电,2002-08-13,3.9471,3.985,3.9383,3.9587,1165989,1.5547,1017750000,2646150000,67.3555,
600416.SH,*ST湘电,2002-08-14,3.9383,4.0112,3.9091,3.9996,1968157,2.6242,1028250000,2673450000,68.0504,
600416.SH,*ST湘电,2002-08-15,3.9996,4.0142,3.9529,3.9529,1125663,1.5009,1016250000,2642250000,67.2562,
600416.SH,*ST湘电,2002-08-16,3.9383,4.0317,3.8975,4.0025,2917402,3.8899,1029000000,2675400000,68.1,
600416.SH,*ST湘电,2002-08-19,3.985,4.0171,3.9558,3.9791,997027,1.3294,1023000000,2659800000,67.7029,
600416.SH,*ST湘电,2002-08-20,3.9791,4.0929,3.9704,4.0579,5024606,6.6995,1043250000,2712450000,69.0431,
600416.SH,*ST湘电,2002-08-21,4.0608,4.0667,4.0258,4.0317,1805524,2.4074,1036500000,2694900000,68.5964,
600416.SH,*ST湘电,2002-08-22,4.0287,4.1017,4.0287,4.0696,3454676,4.6062,1046250000,2720250000,69.2416,
600416.SH,*ST湘电,2002-08-23,4.0754,4.0754,4.0317,4.0404,1465830,1.9544,1038750000,2700750000,68.7453,
600416.SH,*ST湘电,2002-08-26,4.0433,4.0492,3.9762,3.9966,2255170,3.0069,1027500000,2671500000,68.0008,
600416.SH,*ST湘电,2002-08-27,3.9966,4.0492,3.9733,4.0112,1840036,2.4534,1031250000,2681250000,68.2489,
600416.SH,*ST湘电,2002-08-28,4.0112,4.09,4.0054,4.0229,1629766,2.173,1034250000,2689050000,68.4475,
600416.SH,*ST湘电,2002-08-29,4.0346,4.0346,3.985,3.9908,922315,1.2298,1026000000,2667600000,67.9015,
