代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603301.SH,振德医疗,2018-04-12,14.2852,14.2852,14.2852,14.2852,15818,0.0633,713500000,2854000000,23.4378,
603301.SH,振德医疗,2018-04-13,15.7117,15.7117,15.7117,15.7117,5402,0.0216,784750000,3139000000,25.7783,
603301.SH,振德医疗,2018-04-16,17.2834,17.2834,17.2834,17.2834,16518,0.0661,863250000,3453000000,28.3569,
603301.SH,振德医疗,2018-04-17,19.0102,19.0102,19.0102,19.0102,29750,0.119,949500000,3798000000,31.1902,
603301.SH,振德医疗,2018-04-18,20.9123,20.9123,20.9123,20.9123,44507,0.178,1044500000,4178000000,34.3108,
603301.SH,振德医疗,2018-04-19,23.0045,23.0045,23.0045,23.0045,61031,0.2441,1149000000,4596000000,37.7436,
603301.SH,振德医疗,2018-04-20,25.307,25.307,25.307,25.307,374247,1.497,1264000000,5056000000,41.5212,
603301.SH,振德医疗,2018-04-23,27.8396,27.8396,27.8396,27.8396,278662,1.1146,1390500000,5562000000,45.6766,
603301.SH,振德医疗,2018-04-24,30.6226,30.6226,30.6226,30.6226,811306,3.2452,1529500000,6118000000,50.2426,
603301.SH,振德医疗,2018-04-25,33.6859,33.6859,33.6859,33.6859,425970,1.7039,1682500000,6730000000,55.2685,
603301.SH,振德医疗,2018-04-26,37.0545,37.0545,37.0545,37.0545,245504,0.982,1850750000,7403000000,60.7954,
603301.SH,振德医疗,2018-04-27,37.54,39.5321,35.5378,37.2797,18936485,75.7459,1862000000,7448000000,61.1649,
603301.SH,振德医疗,2018-05-02,33.5708,34.0613,33.5507,33.5507,2272517,9.0901,1675750000,6703000000,56.1163,
603301.SH,振德医疗,2018-05-03,30.1972,35.3777,30.1972,33.9311,13399566,53.5983,1694750000,6779000000,56.7526,
603301.SH,振德医疗,2018-05-04,32.0341,34.2164,30.7878,32.7949,11394506,45.578,1638000000,6552000000,54.8522,
603301.SH,振德医疗,2018-05-07,33.5908,35.4778,32.5747,33.0502,10386183,41.5447,1650750000,6603000000,55.2791,
603301.SH,振德医疗,2018-05-08,31.6237,33.781,31.5486,33.0352,9177282,36.7091,1650000000,6600000000,55.254,
603301.SH,振德医疗,2018-05-09,32.9501,35.3226,32.1843,34.6469,12344751,49.379,1730500000,6922000000,57.9498,
603301.SH,振德医疗,2018-05-10,33.9411,34.5318,32.6848,34.4267,9765577,39.0623,1719500000,6878000000,57.5814,
603301.SH,振德医疗,2018-05-11,34.4617,35.7881,33.0702,33.3305,10897964,43.5919,1664750000,6659000000,55.748,
603301.SH,振德医疗,2018-05-14,32.7849,35.1574,32.5897,35.0323,9776557,39.1062,1749750000,6999000000,58.5944,
