代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600667.SH,太极实业,1993-07-28,1.9068,1.9465,1.6664,1.6784,18109000,28.7444,532350000,1634233380,132.0059,
600667.SH,太极实业,1993-07-29,1.6505,1.7081,1.5056,1.6188,13911500,22.0817,513450000,1576213260,127.3193,
600667.SH,太极实业,1993-07-30,1.6486,1.8253,1.6327,1.7757,31253700,49.609,563220000,1728999576,139.6607,
600667.SH,太极实业,1993-08-02,1.7876,1.9028,1.6684,1.7141,27274600,43.293,543690000,1669045452,134.8179,
600667.SH,太极实业,1993-08-03,1.7181,1.7796,1.6505,1.6744,5217500,8.2817,531090000,1630365372,131.6935,
600667.SH,太极实业,1993-08-04,1.6684,1.728,1.6386,1.6903,2964300,4.7052,536130000,1645837404,132.9433,
600667.SH,太极实业,1993-08-05,1.7022,1.7578,1.6644,1.6982,4806400,7.6292,538650000,1653573420,133.5681,
600667.SH,太极实业,1993-08-06,1.6962,1.7439,1.6724,1.6962,2919300,4.6338,538020000,1651639416,133.4119,
600667.SH,太极实业,1993-08-09,1.7101,1.7856,1.7002,1.7717,6189800,9.8251,561960000,1725131568,139.3483,
600667.SH,太极实业,1993-08-10,1.8055,1.9266,1.7081,1.728,18980200,30.1273,548100000,1682583480,135.9114,
600667.SH,太极实业,1993-08-11,1.728,1.7975,1.728,1.7955,3319300,5.2687,569520000,1748339616,141.2229,
600667.SH,太极实业,1993-08-12,1.8372,1.867,1.8075,1.8571,6909000,10.9667,589050000,1808293740,146.0657,
600667.SH,太极实业,1993-08-13,1.8869,1.8869,1.7896,1.8372,5653900,8.9744,582750000,1788953700,144.5035,
600667.SH,太极实业,1993-08-16,1.8809,1.9266,1.8293,1.9266,9216800,14.6298,611100000,1875983880,151.5334,
600667.SH,太极实业,1993-08-17,1.9624,2.0458,1.8372,1.8492,13104400,20.8006,586530000,1800557724,145.4409,
600667.SH,太极实业,1993-08-18,1.8571,1.8869,1.7638,1.7796,3967600,6.2978,564480000,1732867584,139.9731,
600667.SH,太极实业,1993-08-19,1.7816,1.8452,1.7677,1.8035,2155500,3.4214,572040000,1756075632,141.8478,
600667.SH,太极实业,1993-08-20,1.8075,1.8233,1.7121,1.73,2454500,3.896,548730000,1684517484,136.0676,
600667.SH,太极实业,1993-08-23,1.724,1.7479,1.6426,1.6426,2460800,3.906,521010000,1599421308,129.194,
600667.SH,太极实业,1993-08-24,1.6287,1.6644,1.6128,1.6446,1655700,2.6281,521640000,1601355312,129.3502,
