代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600512.SH,腾达建设,2002-12-26,1.7168,1.7638,1.6055,1.6259,31865998,53.11,622200000,1656453650.68,67.0226,
600512.SH,腾达建设,2002-12-27,1.6023,1.6149,1.5459,1.5584,11439372,19.0656,596400000,1587767530.16,64.2435,
600512.SH,腾达建设,2002-12-30,1.5443,1.5506,1.4847,1.491,6409859,10.6831,570600000,1519081409.64,61.4643,
600512.SH,腾达建设,2002-12-31,1.4879,1.5302,1.4691,1.4738,4567602,7.6127,564000000,1501510541.6,60.7534,
600512.SH,腾达建设,2003-01-02,1.4628,1.4847,1.4283,1.444,4665685,7.7761,552600000,1471160860.44,59.5254,
600512.SH,腾达建设,2003-01-03,1.444,1.4769,1.4393,1.4597,2651375,4.419,558600000,1487134376.84,60.1717,
600512.SH,腾达建设,2003-01-06,1.4597,1.4895,1.444,1.4738,2598301,4.3305,564000000,1501510541.6,60.7534,
600512.SH,腾达建设,2003-01-07,1.4722,1.502,1.4377,1.4424,3718997,6.1983,552000000,1469563508.8,59.4607,
600512.SH,腾达建设,2003-01-08,1.4393,1.5757,1.4377,1.5443,8092299,13.4872,591000000,1573391365.4,63.6618,
600512.SH,腾达建设,2003-01-09,1.5396,1.6102,1.513,1.5804,15789847,26.3164,604800000,1610130453.12,65.1483,
600512.SH,腾达建设,2003-01-10,1.5757,1.607,1.5365,1.5381,9028788,15.048,588600000,1567001958.84,63.4032,
600512.SH,腾达建设,2003-01-13,1.5286,1.5522,1.5145,1.5255,3158646,5.2644,583800000,1554223145.72,62.8862,
600512.SH,腾达建设,2003-01-14,1.5239,1.6776,1.5224,1.6619,15391808,25.653,636000000,1693192738.4,68.5091,
600512.SH,腾达建设,2003-01-15,1.6603,1.6729,1.6008,1.6164,9263281,15.4388,618600000,1646869540.84,66.6348,
600512.SH,腾达建设,2003-01-16,1.6164,1.7685,1.6086,1.6933,11958802,19.9313,648000000,1725139771.2,69.8017,
600512.SH,腾达建设,2003-01-17,1.6933,1.7042,1.665,1.6854,5701664,9.5028,645000000,1717153013,69.4786,
600512.SH,腾达建设,2003-01-20,1.6823,1.734,1.6713,1.6901,5540211,9.2337,646800000,1721945067.92,69.6725,
600512.SH,腾达建设,2003-01-21,1.6901,1.7027,1.6196,1.6227,4857218,8.0954,621000000,1653258947.4,66.8933,
600512.SH,腾达建设,2003-01-22,1.6164,1.6447,1.6117,1.6306,2646010,4.41,624000000,1661245705.6,67.2165,
600512.SH,腾达建设,2003-01-23,1.6321,1.6462,1.5929,1.5961,2741909,4.5698,610800000,1626103969.52,65.7946,
600512.SH,腾达建设,2003-01-24,1.5929,1.6431,1.5835,1.64,2693277,4.4888,627600000,1670829815.44,67.6043,
600512.SH,腾达建设,2003-01-27,1.64,1.6556,1.6353,1.6447,2152542,3.5876,629400000,1675621870.36,67.7982,
600512.SH,腾达建设,2003-01-28,1.6509,1.6682,1.6368,1.6541,1891019,3.1517,633000000,1685205980.2,68.186,
600512.SH,腾达建设,2003-01-29,1.6494,1.6635,1.6415,1.6462,2005960,3.3433,630000000,1677219222,67.8628,
600512.SH,腾达建设,2003-02-10,1.6462,1.6462,1.6462,1.6462,--,--,630000000,1677219222,67.8628,
600512.SH,腾达建设,2003-02-11,1.6008,1.64,1.6008,1.6353,1588418,2.6474,625800000,1666037760.52,67.4104,
