代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688127.SH,蓝特光学,2020-09-21,30,44.48,29.98,34.83,29863787,80.8527,1286482725.99,13987031400,93.4976,
688127.SH,蓝特光学,2020-09-22,32.42,36.36,32,32.48,18067052,48.9144,1199683001.44,13043318400,87.1893,
688127.SH,蓝特光学,2020-09-23,32.3,34.18,30.62,33.88,12809386,34.6799,1251393475.64,13605530400,90.9474,
688127.SH,蓝特光学,2020-09-24,33.3,35.98,32.11,32.5,12121447,32.8174,1200421722.5,13051350000,87.2429,
688127.SH,蓝特光学,2020-09-25,31.66,32.72,27.85,27.9,13262436,35.9065,1030515878.7,11204082000,74.8947,
688127.SH,蓝特光学,2020-09-28,27.1,27.89,25.66,26,7668981,20.7629,960337378,10441080000,69.7944,
688127.SH,蓝特光学,2020-09-29,26.43,27.93,26.27,27.02,5973123,16.1715,998012152.06,10850691600,72.5324,
688127.SH,蓝特光学,2020-09-30,26.66,27.8,26.63,27,3394190,9.1894,997273431,10842660000,72.4788,
688127.SH,蓝特光学,2020-10-09,27.6,31.32,27.6,30.22,6411459,17.3583,1116207521.66,12135747600,81.1225,
688127.SH,蓝特光学,2020-10-12,30.59,31.96,29.48,30.75,4837850,13.0979,1135783629.75,12348585000,82.5452,
688127.SH,蓝特光学,2020-10-13,30.45,31.18,29.58,30.94,3915030,10.5995,1142801479.82,12424885200,83.0553,
688127.SH,蓝特光学,2020-10-14,30.82,30.82,29.6,29.77,3234938,8.7582,1099586297.81,11955036600,79.9145,
688127.SH,蓝特光学,2020-10-15,29.51,29.83,28.3,28.65,3182511,8.6163,1058217918.45,11505267000,76.908,
688127.SH,蓝特光学,2020-10-16,28.97,29,27.66,28.47,2331034,6.311,1051569428.91,11432982600,76.4248,
688127.SH,蓝特光学,2020-10-19,28.59,29.19,27.11,27.6,2354872,6.3755,1019435062.8,11083608000,74.0894,
688127.SH,蓝特光学,2020-10-20,28.04,30.04,27.01,29.86,4306667,11.6598,1102910542.58,11991178800,80.1561,
688127.SH,蓝特光学,2020-10-21,29.86,29.95,28.42,28.53,3531806,9.5619,1053785592.09,11457077400,76.5859,
688127.SH,蓝特光学,2020-10-22,28.17,28.94,27.8,27.83,2691289,7.2863,1027930354.99,11175971400,74.7068,
688127.SH,蓝特光学,2020-10-23,28.13,28.2,26.03,26.13,3922202,10.6189,965139064.89,10493285400,70.1433,
688127.SH,蓝特光学,2020-10-26,26,27.25,26,26.5,2246531,6.0822,978805404.5,10641870000,71.1366,
688127.SH,蓝特光学,2020-10-27,26.22,27.32,26.22,27.17,1884451,5.1019,1003552560.01,10910928600,72.9351,
688127.SH,蓝特光学,2020-10-28,27.09,27.98,26.4,27.8,2892151,7.8302,1026822273.4,11163924000,68.3361,
688127.SH,蓝特光学,2020-10-29,27.28,28.21,27.1,27.55,2864715,7.7559,1017588260.15,11063529000,67.7216,
688127.SH,蓝特光学,2020-10-30,27.55,28.17,26.52,26.58,2784458,7.5386,981760288.74,10673996400,65.3372,
688127.SH,蓝特光学,2020-11-02,26.18,26.93,26.17,26.66,1541940,4.1746,984715172.98,10706122800,65.5338,
688127.SH,蓝特光学,2020-11-03,26.89,29.78,26.72,29.58,5135364,13.9034,1092568447.74,11878736400,72.7116,
688127.SH,蓝特光学,2020-11-04,29.23,30.52,28.66,29,6142269,16.6295,1071145537,11645820000,71.2859,
688127.SH,蓝特光学,2020-11-05,29.6,31.3,29.03,30.76,7157291,19.3775,1136152990.28,12352600800,75.6122,
688127.SH,蓝特光学,2020-11-06,30.41,30.86,29.38,30.09,3226026,8.7341,1111405834.77,12083542200,73.9652,
688127.SH,蓝特光学,2020-11-09,30.41,33.7,30.22,32.91,6213799,16.8231,1215565504.23,13215997800,80.8972,
688127.SH,蓝特光学,2020-11-10,32.6,36.54,32.05,34.8,7509210,20.3303,1285374644.4,13974984000,85.5431,
688127.SH,蓝特光学,2020-11-11,34.21,35.51,32.65,33.98,4603793,12.4642,1255087080.94,13645688400,83.5274,
688127.SH,蓝特光学,2020-11-12,34.11,34.3,31.79,32.4,3351886,9.0748,1196728117.2,13011192000,79.6435,
688127.SH,蓝特光学,2020-11-13,31.91,35.59,31.91,34.6,4560678,12.3475,1277987433.8,13894668000,85.0514,
688127.SH,蓝特光学,2020-11-16,34.78,35.35,33.41,35,3652550,9.8888,1292761855,14055300000,86.0347,
688127.SH,蓝特光学,2020-11-17,34.58,34.88,32.29,33.45,3699824,10.0168,1235510972.85,13432851000,82.2246,
688127.SH,蓝特光学,2020-11-18,33,33.33,31.4,31.59,3972645,10.7555,1166809914.27,12685912200,77.6524,
688127.SH,蓝特光学,2020-11-19,31.7,32.5,30.97,31.53,3136695,8.4922,1164593751.09,12661817400,77.505,
688127.SH,蓝特光学,2020-11-20,31.55,32.35,31.08,32.1,2514981,6.809,1185647301.3,12890718000,78.9061,
688127.SH,蓝特光学,2020-11-23,32.64,32.64,30.8,31.4,3678816,9.96,1159792064.2,12609612000,77.1854,
688127.SH,蓝特光学,2020-11-24,31.3,32.15,31.05,31.28,3051859,8.2625,1155359737.84,12561422400,76.8904,
688127.SH,蓝特光学,2020-11-25,31.59,31.59,29.76,29.76,2862866,7.7509,1099216937.28,11951020800,73.1541,
688127.SH,蓝特光学,2020-11-26,29.43,30.48,29.23,29.99,2129843,5.7663,1107712229.47,12043384200,73.7194,
688127.SH,蓝特光学,2020-11-27,30,31.48,30,30.57,2857330,7.7359,1129135140.21,12276300600,75.1451,
688127.SH,蓝特光学,2020-11-30,30.77,31.19,30.27,30.32,1861746,5.0405,1119901126.96,12175905600,74.5306,
688127.SH,蓝特光学,2020-12-01,30.5,30.87,30.16,30.56,1552981,4.2045,1128765779.68,12272284800,75.1206,
688127.SH,蓝特光学,2020-12-02,30.41,31.39,30.13,30.92,2336340,6.3254,1142062758.76,12416853600,76.0055,
688127.SH,蓝特光学,2020-12-03,30.9,30.9,29.09,29.19,2638217,7.1427,1078163387.07,11722120200,71.7529,
688127.SH,蓝特光学,2020-12-04,29.26,29.75,29.15,29.43,1297879,3.5139,1087028039.79,11818499400,72.3429,
688127.SH,蓝特光学,2020-12-07,29.52,31.35,29.33,30.18,3357100,9.089,1114730079.54,12119684400,74.1865,
688127.SH,蓝特光学,2020-12-08,30.27,31.98,29.87,31.63,3664538,9.9213,1168287356.39,12701975400,77.7508,
688127.SH,蓝特光学,2020-12-09,31.58,33.35,31.25,32.07,4918182,13.3154,1184539219.71,12878670600,78.8323,
