代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605255.SH,天普股份,2020-08-25,15.19,18.23,15.19,18.23,126344,0.3769,611069600,2444278400,36.1462,
605255.SH,天普股份,2020-08-26,20.05,20.05,20.05,20.05,60981,0.1819,672076000,2688304000,39.7549,
605255.SH,天普股份,2020-08-27,22.06,22.06,22.06,22.06,115431,0.3444,739451200,2957804800,43.7403,
605255.SH,天普股份,2020-08-28,24.27,24.27,24.27,24.27,553307,1.6507,813530400,3254121600,48.1222,
605255.SH,天普股份,2020-08-31,24.27,24.27,21.85,21.86,18594244,55.4721,732747200,2930988800,43.3437,
605255.SH,天普股份,2020-09-01,21.42,21.45,20.31,20.59,11426047,34.0873,690176800,2760707200,40.8256,
605255.SH,天普股份,2020-09-02,20.26,20.57,19.5,19.52,9093776,27.1294,654310400,2617241600,38.704,
605255.SH,天普股份,2020-09-03,19.35,20.02,19.18,19.51,5957906,17.7742,653975200,2615900800,38.6842,
605255.SH,天普股份,2020-09-04,18.99,19,18.67,18.84,4813641,14.3605,631516800,2526067200,37.3557,
605255.SH,天普股份,2020-09-07,18.81,19.17,18.67,18.74,3426324,10.2217,628164800,2512659200,37.1574,
605255.SH,天普股份,2020-09-08,18.71,18.73,18.17,18.3,3685528,10.995,613416000,2453664000,36.285,
605255.SH,天普股份,2020-09-09,18.1,18.14,17.6,17.85,4007266,11.9549,598332000,2393328000,35.3927,
605255.SH,天普股份,2020-09-10,17.92,18.05,17.02,17.05,3659395,10.917,571516000,2286064000,33.8065,
605255.SH,天普股份,2020-09-11,16.98,17.86,16.64,17.66,3882757,11.5834,591963200,2367852800,35.016,
605255.SH,天普股份,2020-09-14,17.56,17.93,17.53,17.86,3002291,8.9567,598667200,2394668800,35.4126,
605255.SH,天普股份,2020-09-15,17.78,18.26,17.72,18.12,2628049,7.8402,607382400,2429529600,35.9281,
605255.SH,天普股份,2020-09-16,18,18.57,17.84,18.56,4064880,12.1267,622131200,2488524800,36.8005,
605255.SH,天普股份,2020-09-17,18.47,18.92,18.3,18.48,3588621,10.7059,619449600,2477798400,36.6419,
605255.SH,天普股份,2020-09-18,18.37,18.58,18.3,18.47,2615716,7.8034,619114400,2476457600,36.6221,
605255.SH,天普股份,2020-09-21,18.57,18.86,18.52,18.74,2789103,8.3207,628164800,2512659200,37.1574,
605255.SH,天普股份,2020-09-22,18.68,18.7,18.33,18.54,2726700,8.1345,621460800,2485843200,36.7609,
605255.SH,天普股份,2020-09-23,18.7,19.18,18.63,18.86,3092661,9.2263,632187200,2528748800,37.3953,
605255.SH,天普股份,2020-09-24,19.1,19.1,18.16,18.26,2308450,6.8868,612075200,2448300800,36.2057,
605255.SH,天普股份,2020-09-25,18.45,18.48,17.84,17.96,1468645,4.3814,602019200,2408076800,35.6108,
605255.SH,天普股份,2020-09-28,17.87,18.04,16.44,16.62,5340946,15.9336,557102400,2228409600,32.9539,
605255.SH,天普股份,2020-09-29,16.62,16.84,16.52,16.61,2396240,7.1487,556767200,2227068800,32.9341,
605255.SH,天普股份,2020-09-30,16.51,16.72,16.5,16.58,1713685,5.1124,555761600,2223046400,32.8746,
605255.SH,天普股份,2020-10-09,16.75,17.08,16.73,17.05,2324267,6.934,571516000,2286064000,33.8065,
605255.SH,天普股份,2020-10-12,17.2,17.55,17.2,17.44,2636359,7.865,584588800,2338355200,34.5798,
605255.SH,天普股份,2020-10-13,17.37,18.18,17.3,17.9,3890218,11.6057,600008000,2400032000,35.4919,
605255.SH,天普股份,2020-10-14,17.7,18.18,17.61,18.02,3604856,10.7543,604030400,2416121600,35.7298,
605255.SH,天普股份,2020-10-15,18.22,18.22,17.56,17.58,2532095,7.554,589281600,2357126400,34.8574,
605255.SH,天普股份,2020-10-16,17.6,17.72,17.31,17.44,1918442,5.7233,584588800,2338355200,34.5798,
605255.SH,天普股份,2020-10-19,17.47,17.57,17.4,17.42,1061332,3.1663,583918400,2335673600,34.5401,
605255.SH,天普股份,2020-10-20,17.46,17.74,17.21,17.7,1602789,4.7816,593304000,2373216000,35.0953,
605255.SH,天普股份,2020-10-21,17.57,17.73,17.48,17.62,1470087,4.3857,590622400,2362489600,34.9367,
605255.SH,天普股份,2020-10-22,17.49,17.75,17.32,17.7,1925635,5.7447,593304000,2373216000,35.0953,
605255.SH,天普股份,2020-10-23,17.67,18.03,17.56,17.8,2410546,7.1914,596656000,2386624000,35.2936,
605255.SH,天普股份,2020-10-26,17.64,18.65,17.38,18.24,3584715,10.6943,611404800,2445619200,36.166,
605255.SH,天普股份,2020-10-27,18.2,18.47,17.91,18.04,2893222,8.6313,604700800,2418803200,35.7695,
605255.SH,天普股份,2020-10-28,18.04,18.8,17.76,18.78,4514916,13.4693,629505600,2518022400,40.5497,
605255.SH,天普股份,2020-10-29,18.21,18.79,18.21,18.3,3502735,10.4497,613416000,2453664000,39.5132,
605255.SH,天普股份,2020-10-30,18.25,18.3,17.47,17.5,2281373,6.806,586600000,2346400000,37.7859,
605255.SH,天普股份,2020-11-02,17.48,18.12,17.37,18.07,1750629,5.2226,605706400,2422825600,39.0166,
605255.SH,天普股份,2020-11-03,18.13,18.36,18.02,18.33,1684354,5.0249,614421600,2457686400,39.578,
605255.SH,天普股份,2020-11-04,18.29,18.68,18.11,18.45,2528676,7.5438,618444000,2473776000,39.8371,
605255.SH,天普股份,2020-11-05,18.6,18.9,18.39,18.65,2701712,8.06,625148000,2500592000,40.269,
