代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605136.SH,丽人丽妆,2020-09-29,17.61,17.61,17.61,17.61,344657,0.8614,704576100,7044176100,24.7142,
605136.SH,丽人丽妆,2020-09-30,19.37,19.37,19.37,19.37,280811,0.7019,774993700,7748193700,27.1842,
605136.SH,丽人丽妆,2020-10-09,21.31,21.31,21.31,21.31,111444,0.2785,852613100,8524213100,29.9068,
605136.SH,丽人丽妆,2020-10-12,23.44,23.44,23.44,23.44,189105,0.4726,937834400,9376234400,32.8961,
605136.SH,丽人丽妆,2020-10-13,25.78,25.78,25.78,25.78,252484,0.6311,1031457800,10312257800,36.1801,
605136.SH,丽人丽妆,2020-10-14,28.36,28.36,28.36,28.36,238895,0.5971,1134683600,11344283600,39.8009,
605136.SH,丽人丽妆,2020-10-15,31.2,31.2,31.2,31.2,153768,0.3843,1248312000,12480312000,43.7866,
605136.SH,丽人丽妆,2020-10-16,34.32,34.32,34.32,34.32,290942,0.7272,1373143200,13728343200,48.1653,
605136.SH,丽人丽妆,2020-10-19,37.75,37.75,37.75,37.75,226537,0.5662,1510377500,15100377500,52.979,
605136.SH,丽人丽妆,2020-10-20,41.53,41.53,41.53,41.53,223718,0.5592,1661615300,16612415300,58.2839,
605136.SH,丽人丽妆,2020-10-21,45.68,45.68,45.68,45.68,207747,0.5192,1827656800,18272456800,64.1081,
605136.SH,丽人丽妆,2020-10-22,50.25,50.25,50.25,50.25,206768,0.5168,2010502500,20100502500,70.5217,
605136.SH,丽人丽妆,2020-10-23,55.28,55.28,50.28,51.51,29601848,73.9861,2060915100,20604515100,72.29,
605136.SH,丽人丽妆,2020-10-26,49.01,49.01,46.36,46.36,2609124,6.5212,1854863600,18544463600,65.0624,
605136.SH,丽人丽妆,2020-10-27,45,45.1,41.8,43.06,18881782,47.1927,1722830600,17224430600,60.4312,
605136.SH,丽人丽妆,2020-10-28,42,42.62,40.88,41.25,11172118,27.9233,1650412500,16500412500,58.452,
605136.SH,丽人丽妆,2020-10-29,40.01,41.44,39.6,41,10372020,25.9236,1640410000,16400410000,58.0978,
605136.SH,丽人丽妆,2020-10-30,41.05,41.97,39.66,40,9024541,22.5557,1600400000,16000400000,56.6808,
605136.SH,丽人丽妆,2020-11-02,40.19,40.57,36.94,38.85,9025691,22.5586,1554388500,15540388500,55.0512,
605136.SH,丽人丽妆,2020-11-03,38.6,40.95,38.3,39.88,8846750,22.1113,1595598800,15952398800,56.5107,
605136.SH,丽人丽妆,2020-11-04,39.2,39.69,38.24,39.28,6238329,15.5919,1571592800,15712392800,55.6605,
605136.SH,丽人丽妆,2020-11-05,39.99,40.8,39.42,40.12,7333804,18.3299,1605201200,16048401200,56.8508,
605136.SH,丽人丽妆,2020-11-06,40.1,40.12,37.8,37.9,7239312,18.0938,1516379000,15160379000,53.705,
605136.SH,丽人丽妆,2020-11-09,38.16,41.69,38.15,41.69,12891557,32.2208,1668016900,16676416900,59.0755,
605136.SH,丽人丽妆,2020-11-10,41,41.3,38.88,39.14,9981926,24.9486,1565991400,15656391400,55.4621,
605136.SH,丽人丽妆,2020-11-11,38.26,38.66,35.63,35.88,9346096,23.3594,1435558800,14352358800,50.8426,
605136.SH,丽人丽妆,2020-11-12,36.19,36.6,34.58,34.96,6573592,16.4299,1398749600,13984349600,49.539,
605136.SH,丽人丽妆,2020-11-13,35.19,35.83,34.7,35.6,4817194,12.04,1424356000,14240356000,50.4459,
605136.SH,丽人丽妆,2020-11-16,35.7,37.77,35.6,37.65,7430964,18.5728,1506376500,15060376500,53.3508,
605136.SH,丽人丽妆,2020-11-17,37,39.5,36.6,38.76,9627133,24.0618,1550787600,15504387600,54.9237,
605136.SH,丽人丽妆,2020-11-18,38.12,39.4,37.7,38.88,6604802,16.5079,1555588800,15552388800,55.0937,
605136.SH,丽人丽妆,2020-11-19,38.43,38.88,37.88,38.28,4672150,11.6775,1531582800,15312382800,54.2435,
605136.SH,丽人丽妆,2020-11-20,38.2,38.65,36.55,36.56,6090838,15.2233,1462765600,14624365600,51.8062,
605136.SH,丽人丽妆,2020-11-23,36.74,37.82,36.15,36.68,4133915,10.3322,1467566800,14672366800,51.9763,
605136.SH,丽人丽妆,2020-11-24,36.2,36.59,35.7,36.4,3374752,8.4348,1456364000,14560364000,51.5795,
605136.SH,丽人丽妆,2020-11-25,36.4,36.5,35.15,35.15,3634012,9.0828,1406351500,14060351500,49.8082,
