´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-02,5.5326,6.6382,5.5326,6.6382,43000,0.2632,513932793.66,2055911000,17.9882,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-03,7.3029,7.3029,7.3029,7.3029,19800,0.1212,565391417.31,2261763500,19.7893,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-04,8.033,8.033,8.033,8.033,32740,0.2004,621914222.97,2487874500,21.7677,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-07,8.8369,8.8369,8.8369,8.8369,69099,0.423,684154653.48,2736858000,23.9461,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-08,9.721,9.721,9.721,9.721,176340,1.0795,752602790.97,3010674500,26.3419,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-09,10.6937,10.6937,10.6937,10.6937,141489,0.8661,827912078.28,3311938000,28.9778,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-10,11.7635,11.7635,11.7635,11.7635,122257,0.7484,910735958.25,3643262500,31.8767,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-11,12.941,12.941,12.941,12.941,134962,0.8262,1001891234.43,4007915500,35.0673,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-14,14.2344,14.2344,14.2344,14.2344,135481,0.8293,1102031349.66,4408511000,38.5723,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-15,15.6587,15.6587,15.6587,15.6587,4416442,27.0349,1212299828.91,4849623500,42.4318,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-16,15.4118,15.7705,14.534,14.9582,10690981,65.444,1158064073.19,4632661500,40.5335,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-17,15.146,16.2052,15.1312,15.5047,8151284,49.8975,1200374497.08,4801918000,42.0144,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-18,15.281,15.7136,14.3484,14.3779,5068425,31.026,1113139877.94,4452949000,38.9611,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-21,14.1374,14.553,13.9052,14.2576,3491340,21.372,1103828317.47,4415699500,38.6352,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-22,14.2534,14.6438,14.2028,14.3863,2761177,16.9023,1113793320.78,4455563000,38.984,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-23,14.3695,15.5068,14.0529,15.281,5650930,34.5917,1183058261.82,4732647000,41.4083,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-24,14.9497,16.8087,14.8527,16.8087,6266847,38.362,1301331415.86,5205781000,45.548,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-25,16.796,16.8593,15.3,15.5511,5398833,33.0485,1203968432.7,4816295000,42.1402,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-28,15.6144,15.8781,15.1924,15.5363,3307924,20.2492,1202824907.73,4811720500,42.1002,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-29,15.5722,16.0765,15.416,15.6207,3093038,18.9338,1209359336.13,4837860500,42.3289,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-30,15.4751,15.7959,14.9814,15.6524,4086237,25.0136,1211809746.78,4847663000,42.4146,
603168.SH,É¯ÆÕ°®Ë¼,2014-07-31,15.4983,15.5089,14.9497,15.0974,3226738,19.7522,1168845880.05,4675792500,40.9109,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-01,15.0869,15.4245,14.9455,15.0067,2152158,13.1743,1161821369.52,4647692000,40.665,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-04,15.0447,15.2852,14.916,15.0278,1568746,9.603,1163454976.62,4654227000,40.7222,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-05,14.9392,15.435,14.878,15.1502,2168796,13.2761,1172929897.8,4692130000,41.0538,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-06,15.0827,15.243,14.7746,14.9075,2205271,13.4994,1154143416.15,4616977500,40.3962,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-07,14.802,14.9561,14.7239,14.8252,1367477,8.3709,1147772348.46,4591491000,40.1733,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-08,14.7746,14.994,14.7746,14.9033,1011822,6.1938,1153816694.73,4615670500,40.3848,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-11,14.9012,15.013,14.783,14.9877,1123098,6.875,1160351123.13,4641810500,40.6135,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-12,14.9814,14.9814,14.7915,14.9075,1107802,6.7813,1154143416.15,4616977500,40.3962,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-13,14.8041,14.8294,14.2597,14.3104,2224616,13.6178,1107912335.22,4432037000,38.7781,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-14,14.2872,14.4475,14.2386,14.2977,900581,5.5128,1106932170.96,4428116000,38.7438,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-15,14.2851,14.4602,14.2661,14.418,715979,4.3828,1116243731.43,4465365500,39.0697,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-18,14.3505,14.7577,14.3273,14.7345,1388326,8.4985,1140747837.93,4563390500,39.9274,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-19,14.7071,14.8273,14.475,14.5741,1152791,7.0567,1128332423.97,4513724500,39.4928,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-20,14.4771,15.3359,14.4771,15.2515,2874080,17.5935,1180771211.88,4723498000,41.3283,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-21,15.1291,15.1818,14.764,14.9835,1523282,9.3247,1160024401.71,4640503500,40.6021,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-22,14.9012,15.4034,14.897,15.2599,1711176,10.4748,1181424654.72,4726112000,41.3511,
603168.SH,É¯ÆÕ°®Ë¼,2014-08-25,15.2979,16.1398,15.2979,15.8634,2653246,16.2416,1228145817.78,4913013000,42.9864,
