代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600468.SH,百利电气,2001-06-15,2.1461,2.4002,2.1461,2.3887,23355617,77.8521,871500000,3195500000,185.31,
600468.SH,百利电气,2001-06-18,2.3344,2.3352,2.2201,2.2423,7489520,24.9651,818100000,2999700000,173.9554,
600468.SH,百利电气,2001-06-19,2.2514,2.3722,2.2514,2.3172,5505337,18.3511,845400000,3099800000,179.7603,
600468.SH,百利电气,2001-06-20,2.3024,2.3295,2.2366,2.2522,2085800,6.9527,821700000,3012900000,174.7209,
600468.SH,百利电气,2001-06-21,2.2522,2.2843,2.2366,2.2654,1139344,3.7978,826500000,3030500000,175.7415,
600468.SH,百利电气,2001-06-22,2.267,2.2933,2.2374,2.2678,1098919,3.6631,827400000,3033800000,175.9329,
600468.SH,百利电气,2001-06-25,2.2736,2.2843,2.2432,2.2695,1486506,4.955,828000000,3036000000,176.0605,
600468.SH,百利电气,2001-06-26,2.2695,2.3155,2.2489,2.2859,1200850,4.0028,834000000,3058000000,177.3363,
600468.SH,百利电气,2001-06-27,2.2851,2.3188,2.2654,2.2703,1156944,3.8565,828300000,3037100000,176.1242,
600468.SH,百利电气,2001-06-28,2.2703,2.2859,2.253,2.2612,930943,3.1031,825000000,3025000000,175.4225,
600468.SH,百利电气,2001-06-29,2.2547,2.2777,2.2316,2.2407,887213,2.9574,817500000,2997500000,173.8278,
600468.SH,百利电气,2001-07-02,2.2366,2.2407,2.1839,2.1938,1340740,4.4691,800400000,2934800000,170.1918,
600468.SH,百利电气,2001-07-03,2.1872,2.216,2.1798,2.2135,425452,1.4182,807600000,2961200000,171.7227,
600468.SH,百利电气,2001-07-04,2.2119,2.2144,2.1831,2.1922,444478,1.4816,799800000,2932600000,170.0642,
600468.SH,百利电气,2001-07-05,2.1922,2.1987,2.1626,2.165,646036,2.1535,789900000,2896300000,167.9591,
600468.SH,百利电气,2001-07-06,2.1691,2.2037,2.1511,2.1708,358721,1.1957,792000000,2904000000,168.4057,
600468.SH,百利电气,2001-07-09,2.1708,2.2012,2.1626,2.2012,258779,0.8626,803100000,2944700000,170.7659,
600468.SH,百利电气,2001-07-10,2.2012,2.2086,2.1856,2.2012,248611,0.8287,803100000,2944700000,170.7659,
600468.SH,百利电气,2001-07-11,2.202,2.2053,2.1552,2.1585,369179,1.2306,787500000,2887500000,167.4488,
600468.SH,百利电气,2001-07-12,2.1626,2.1872,2.1527,2.17,253437,0.8448,791700000,2902900000,168.3419,
600468.SH,百利电气,2001-07-13,2.1716,2.1872,2.1543,2.1585,241711,0.8057,787500000,2887500000,167.4488,
600468.SH,百利电气,2001-07-16,2.1683,2.1856,2.0688,2.0779,1222171,4.0739,758100000,2779700000,161.1974,
600468.SH,百利电气,2001-07-17,2.0779,2.0779,2.017,2.0507,689577,2.2986,748200000,2743400000,159.0923,
600468.SH,百利电气,2001-07-18,2.0557,2.0655,2.0392,2.0458,272517,0.9084,746400000,2736800000,158.7096,
600468.SH,百利电气,2001-07-19,2.0475,2.0869,2.0417,2.082,182399,0.608,759600000,2785200000,161.5163,
600468.SH,百利电气,2001-07-20,2.0787,2.1165,2.0787,2.1132,358224,1.1941,771000000,2827000000,163.9404,
600468.SH,百利电气,2001-07-23,2.1132,2.1157,2.0845,2.0845,272810,0.9094,760500000,2788500000,161.7077,
600468.SH,百利电气,2001-07-24,2.0639,2.0729,2.0294,2.054,451874,1.5062,749400000,2747800000,159.3475,
600468.SH,百利电气,2001-07-25,2.0392,2.0598,2.0376,2.0392,264600,0.882,744000000,2728000000,158.1992,
600468.SH,百利电气,2001-07-26,2.0392,2.0475,2.0047,2.0129,338294,1.1276,734400000,2692800000,156.158,
600468.SH,百利电气,2001-07-27,2.0063,2.0376,1.9899,1.994,205350,0.6845,727500000,2667500000,154.6908,
600468.SH,百利电气,2001-07-30,1.9866,1.9866,1.7991,1.7999,774411,2.5814,656700000,2407900000,139.6364,
600468.SH,百利电气,2001-07-31,1.7564,1.8402,1.7432,1.772,606958,2.0232,646500000,2370500000,137.4675,
600468.SH,百利电气,2001-08-01,1.7909,1.8748,1.7909,1.8542,620205,2.0674,676500000,2480500000,143.8465,
600468.SH,百利电气,2001-08-02,1.8542,1.8633,1.7802,1.8501,497633,1.6588,675000000,2475000000,143.5275,
600468.SH,百利电气,2001-08-03,1.8501,1.8797,1.8271,1.8666,200979,0.6699,681000000,2497000000,144.8033,
600468.SH,百利电气,2001-08-06,1.809,1.8583,1.7802,1.7967,386227,1.2874,655500000,2403500000,139.3812,
600468.SH,百利电气,2001-08-07,1.7679,1.8567,1.7662,1.8402,274518,0.9151,671400000,2461800000,142.7621,
600468.SH,百利电气,2001-08-08,1.8402,1.8649,1.809,1.8419,250571,0.8352,672000000,2464000000,142.8896,
600468.SH,百利电气,2001-08-09,1.846,1.8896,1.8419,1.8846,342240,1.1408,687600000,2521200000,146.2067,
600468.SH,百利电气,2001-08-10,1.8789,1.8912,1.8361,1.8518,731886,2.4396,675600000,2477200000,143.6551,
600468.SH,百利电气,2001-08-13,1.855,1.9225,1.855,1.9077,635445,2.1181,696000000,2552000000,147.9928,
600468.SH,百利电气,2001-08-14,1.8994,1.9003,1.8583,1.8822,421317,1.4044,686700000,2517900000,146.0154,
600468.SH,百利电气,2001-08-15,1.8805,1.8912,1.8624,1.8846,143499,0.4783,687600000,2521200000,146.2067,
600468.SH,百利电气,2001-08-16,1.883,1.8896,1.8337,1.8337,223989,0.7466,669000000,2453000000,142.2517,
600468.SH,百利电气,2001-08-17,1.8337,1.8419,1.8008,1.8197,230956,0.7699,663900000,2434300000,141.1673,
600468.SH,百利电气,2001-08-20,1.809,1.8378,1.8016,1.8254,158780,0.5293,666000000,2442000000,141.6138,
600468.SH,百利电气,2001-08-21,1.8263,1.8583,1.8263,1.8518,109199,0.364,675600000,2477200000,143.6551,
600468.SH,百利电气,2001-08-22,1.8189,1.8295,1.7975,1.8073,239479,0.7983,659400000,2417800000,140.2105,
600468.SH,百利电气,2001-08-23,1.7925,1.8131,1.7473,1.809,168792,0.5626,660000000,2420000000,140.338,
600468.SH,百利电气,2001-08-24,1.8131,1.8501,1.7925,1.7999,143298,0.4777,656700000,2407900000,139.6364,
600468.SH,百利电气,2001-08-27,1.7703,1.7975,1.7432,1.7449,382450,1.2748,636600000,2334200000,135.3624,
600468.SH,百利电气,2001-08-28,1.7284,1.7284,1.661,1.7218,405327,1.3511,628200000,2303400000,133.5763,
600468.SH,百利电气,2001-08-29,1.744,1.7473,1.6857,1.7087,228850,0.7628,623400000,2285800000,132.5557,
600468.SH,百利电气,2001-08-30,1.7021,1.7185,1.6857,1.698,140124,0.4671,619500000,2271500000,131.7264,
