代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600701.SH,*ST工新,1996-05-28,1.6556,1.7543,1.5989,1.6556,21422300,71.4077,236400000,1024400000,43.9311,
600701.SH,*ST工新,1996-05-29,1.6556,1.7291,1.6409,1.7165,6506100,21.687,245100000,1062100000,45.5479,
600701.SH,*ST工新,1996-05-30,1.7186,1.7775,1.6871,1.727,7640100,25.467,246600000,1068600000,45.8266,
600701.SH,*ST工新,1996-05-31,1.7228,1.9665,1.7123,1.9119,14760500,49.2017,273000000,1183000000,50.7327,
600701.SH,*ST工新,1996-06-03,1.9077,1.9497,1.8321,1.8888,10803300,36.011,269700000,1168700000,50.1194,
600701.SH,*ST工新,1996-06-04,1.9035,1.996,1.8699,1.9203,8637300,28.791,274200000,1188200000,50.9557,
600701.SH,*ST工新,1996-06-05,1.9539,1.9834,1.8951,1.9834,7576800,25.256,283200000,1227200000,52.6282,
600701.SH,*ST工新,1996-06-06,1.9981,2.0275,1.872,1.8993,6094700,20.3157,271200000,1175200000,50.3982,
600701.SH,*ST工新,1996-06-07,1.9329,1.9434,1.8405,1.9014,5553600,18.512,271500000,1176500000,50.4539,
600701.SH,*ST工新,1996-06-10,1.8888,1.8909,1.7249,1.7964,4483100,14.9437,256500000,1111500000,47.6664,
600701.SH,*ST工新,1996-06-11,1.7796,1.8384,1.7039,1.7543,2657500,8.8583,250500000,1085500000,46.5514,
600701.SH,*ST工新,1996-06-12,1.7543,1.8489,1.7543,1.8279,3443600,11.4787,261000000,1131000000,48.5027,
600701.SH,*ST工新,1996-06-13,1.8489,1.9224,1.8111,1.8804,4705700,15.6857,268500000,1163500000,49.8964,
600701.SH,*ST工新,1996-06-14,1.9014,1.9035,1.8174,1.8804,5584900,18.6163,268500000,1163500000,49.8964,
600701.SH,*ST工新,1996-06-17,1.8657,1.8657,1.7669,1.7985,1523800,5.0793,256800000,1112800000,47.7222,
600701.SH,*ST工新,1996-06-18,1.7985,1.8531,1.7438,1.8489,4836200,16.1207,264000000,1144000000,49.0602,
600701.SH,*ST工新,1996-06-19,1.8489,1.8573,1.7754,1.7964,2511500,8.3717,256500000,1111500000,47.6664,
600701.SH,*ST工新,1996-06-20,1.7249,1.8489,1.7249,1.7754,2490000,8.3,253500000,1098500000,47.1089,
600701.SH,*ST工新,1996-06-21,1.7901,1.8132,1.7438,1.7438,1049200,3.4973,249000000,1079000000,46.2726,
600701.SH,*ST工新,1996-06-24,1.7543,1.8363,1.7543,1.8048,1139100,3.797,257700000,1116700000,47.8894,
600701.SH,*ST工新,1996-06-25,1.7459,1.8804,1.7333,1.8657,7196000,23.9867,266400000,1154400000,49.5062,
600701.SH,*ST工新,1996-06-26,1.8657,1.8699,1.8111,1.8384,2640500,8.8017,262500000,1137500000,48.7814,
600701.SH,*ST工新,1996-06-27,1.8489,1.9014,1.8174,1.8888,7475000,24.9167,269700000,1168700000,50.1194,
600701.SH,*ST工新,1996-06-28,1.9014,1.9728,1.83,1.8699,5088600,16.962,267000000,1157000000,49.6177,
600701.SH,*ST工新,1996-07-01,1.8867,1.8867,1.7333,1.7396,1779200,5.9307,248400000,1076400000,46.1611,
600701.SH,*ST工新,1996-07-02,1.7396,1.7648,1.7333,1.748,1076400,3.588,249600000,1081600000,46.3841,
