代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688569.SH,铁科轨道,2020-08-31,35.9777,39.7915,34.0956,34.1952,33364370,68.9372,1661995218.2,7234294478,54.5363,
688569.SH,铁科轨道,2020-09-01,31.8651,32.9604,30.2718,31.188,19220473,39.7132,1515832563.6,6598081044,49.7402,
688569.SH,铁科轨道,2020-09-02,30.6602,30.7697,28.7682,29.0968,13156328,27.1835,1414196280.6,6155680974,46.4051,
688569.SH,铁科轨道,2020-09-03,29.3557,29.3557,28.2803,28.589,7416342,15.3236,1389513183.3,6048240957,45.5951,
688569.SH,铁科轨道,2020-09-04,28.1807,28.5093,27.6927,27.872,5306626,10.9645,1354666457.7,5896560933,44.4517,
688569.SH,铁科轨道,2020-09-07,27.7625,28.0413,26.4978,26.7567,7450135,15.3934,1300460440.1,5660614229,42.673,
688569.SH,铁科轨道,2020-09-08,26.8862,27.0554,26.2887,26.4978,4146655,8.5678,1287876900.3,5605840887,42.2601,
688569.SH,铁科轨道,2020-09-09,26.2987,26.4879,25.1933,25.1933,5023997,10.3805,1224475219,5329867510,40.1796,
688569.SH,铁科轨道,2020-09-10,25.3427,25.7709,24.2374,24.2971,4257836,8.7975,1180916812,5140267480,38.7503,
688569.SH,铁科轨道,2020-09-11,24.1179,25.1336,23.4607,24.6257,4169554,8.6151,1196888227.9,5209787491,39.2744,
688569.SH,铁科轨道,2020-09-14,24.8946,24.9444,24.317,24.3668,3001230,6.2011,1184304688.1,5155014149,38.8615,
688569.SH,铁科轨道,2020-09-15,24.4664,25.3825,24.3569,24.8448,4664120,9.637,1207535838.5,5256134165,39.6238,
688569.SH,铁科轨道,2020-09-16,24.6755,25.6713,24.6457,25.4622,4551707,9.4047,1237542741.1,5386747519,40.6084,
688569.SH,铁科轨道,2020-09-17,25.2033,27.1849,25.2033,26.3684,9002193,18.6003,1281585130.4,5578454216,42.0536,
688569.SH,铁科轨道,2020-09-18,26.3186,26.3186,25.7012,25.7709,4249440,8.7802,1252546192.4,5452054196,41.1007,
