代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600161.SH,天坛生物,1998-06-16,1.5123,1.7018,1.4398,1.646,18935500,70.1315,581850000,2586000000,112.4445,
600161.SH,天坛生物,1998-06-17,1.6116,1.7186,1.562,1.6689,6722000,24.8963,589950000,2622000000,114.0098,
600161.SH,天坛生物,1998-06-18,1.6651,1.6918,1.6048,1.6292,2810900,10.4107,575910000,2559600000,111.2965,
600161.SH,天坛生物,1998-06-19,1.6177,1.6888,1.5887,1.6384,2780800,10.2993,579150000,2574000000,111.9227,
600161.SH,天坛生物,1998-06-22,1.6422,1.7415,1.6407,1.6605,3697600,13.6948,586980000,2608800000,113.4358,
600161.SH,天坛生物,1998-06-23,1.6536,1.7338,1.6422,1.7338,2680800,9.9289,612900000,2724000000,118.445,
600161.SH,天坛生物,1998-06-24,1.7567,1.7797,1.6804,1.6941,2223800,8.2363,598860000,2661600000,115.7317,
600161.SH,天坛生物,1998-06-25,1.6956,1.7109,1.6254,1.6322,1982800,7.3437,576990000,2564400000,111.5052,
600161.SH,天坛生物,1998-06-26,1.6422,1.6575,1.6025,1.6177,1222700,4.5285,571860000,2541600000,110.5138,
600161.SH,天坛生物,1998-06-29,1.6101,1.6101,1.5184,1.5352,2010600,7.4467,542700000,2412000000,104.8786,
600161.SH,天坛生物,1998-06-30,1.5352,1.5689,1.5139,1.5528,619200,2.2933,548910000,2439600000,106.0787,
600161.SH,天坛生物,1998-07-01,1.5811,1.5948,1.4581,1.4665,1204900,4.4626,518400000,2304000000,100.1825,
600161.SH,天坛生物,1998-07-02,1.4512,1.5505,1.4512,1.5337,1273400,4.7163,542160000,2409600000,104.7742,
600161.SH,天坛生物,1998-07-03,1.5337,1.5352,1.4894,1.4986,601000,2.2259,529740000,2354400000,102.374,
600161.SH,天坛生物,1998-07-06,1.4986,1.4986,1.4512,1.4665,589000,2.1815,518400000,2304000000,100.1825,
600161.SH,天坛生物,1998-07-07,1.4657,1.5039,1.4436,1.5009,443900,1.6441,530550000,2358000000,102.5306,
600161.SH,天坛生物,1998-07-08,1.5047,1.5184,1.4902,1.4971,376500,1.3944,529200000,2352000000,102.2697,
600161.SH,天坛生物,1998-07-09,1.5123,1.6223,1.5055,1.575,1992800,7.3807,556740000,2474400000,107.5919,
600161.SH,天坛生物,1998-07-10,1.5734,1.6002,1.5505,1.5795,579200,2.1452,558360000,2481600000,107.9049,
600161.SH,天坛生物,1998-07-13,1.604,1.6269,1.5795,1.5834,1353600,5.0133,559710000,2487600000,108.1658,
600161.SH,天坛生物,1998-07-14,1.5887,1.6597,1.5658,1.6116,2212300,8.1937,569700000,2532000000,110.0964,
600161.SH,天坛生物,1998-07-15,1.604,1.6269,1.5895,1.6002,934000,3.4593,565650000,2514000000,109.3137,
600161.SH,天坛生物,1998-07-16,1.5963,1.5971,1.5322,1.5559,701400,2.5978,549990000,2444400000,106.2874,
