代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600718.SH,东软集团,1996-06-18,0.7276,0.8515,0.7211,0.828,10156100,59.7418,239700000,775500000,74.7212,
600718.SH,东软集团,1996-06-19,0.8109,0.8573,0.7986,0.8338,4324600,25.4388,241400000,781000000,75.2512,
600718.SH,东软集团,1996-06-20,0.8215,0.8309,0.7875,0.7927,2345400,13.7965,229500000,742500000,71.5416,
600718.SH,东软集团,1996-06-21,0.7939,0.8192,0.7728,0.781,1019400,5.9965,226100000,731500000,70.4817,
600718.SH,东软集团,1996-06-24,0.7927,0.8039,0.781,0.7916,1031000,6.0647,229160000,741400000,71.4356,
600718.SH,东软集团,1996-06-25,0.7634,0.8133,0.751,0.8027,1065200,6.2659,232390000,751850000,72.4425,
600718.SH,东软集团,1996-06-26,0.8162,0.825,0.7998,0.8227,961400,5.6553,238170000,770550000,74.2443,
600718.SH,东软集团,1996-06-27,0.8221,0.855,0.8168,0.8338,1575400,9.2671,241400000,781000000,75.2512,
600718.SH,东软集团,1996-06-28,0.8409,0.8961,0.8409,0.8632,1898000,11.1647,249900000,808500000,77.9008,
600718.SH,东软集团,1996-07-01,0.8838,0.9149,0.8691,0.8896,2071200,12.1835,257550000,833250000,80.2856,
600718.SH,东软集团,1996-07-02,0.8926,0.9484,0.8926,0.9437,2271700,13.3629,273190000,883850000,85.161,
600718.SH,东软集团,1996-07-03,0.9572,0.9806,0.9172,0.9619,1745900,10.27,278460000,900900000,86.8038,
600718.SH,东软集团,1996-07-04,0.9695,0.9795,0.9325,0.9431,1213300,7.1371,273020000,883300000,85.108,
600718.SH,东软集团,1996-07-05,0.9431,0.9542,0.9225,0.9266,1232000,7.2471,268260000,867900000,83.6242,
600718.SH,东软集团,1996-07-08,0.9384,0.9501,0.9102,0.9501,1779900,10.47,275060000,889900000,85.7439,
600718.SH,东软集团,1996-07-09,0.9525,0.9689,0.9208,0.9278,1352900,7.9582,268600000,869000000,83.7302,
600718.SH,东软集团,1996-07-10,0.9307,0.939,0.8984,0.9014,1454500,8.5559,260950000,844250000,81.3454,
600718.SH,东软集团,1996-07-11,0.9043,0.9043,0.8562,0.8661,1476200,8.6835,250750000,811250000,78.1658,
600718.SH,东软集团,1996-07-12,0.852,0.8661,0.8503,0.862,1242200,7.3071,249560000,807400000,77.7949,
600718.SH,东软集团,1996-07-15,0.8632,0.8926,0.8632,0.8885,749300,4.4076,257210000,832150000,80.1796,
600718.SH,东软集团,1996-07-16,0.8808,0.9102,0.8808,0.8984,625300,3.6782,260100000,841500000,81.0805,
600718.SH,东软集团,1996-07-17,0.9161,0.9208,0.8338,0.8902,1044600,6.1447,257720000,833800000,80.3386,
600718.SH,东软集团,1996-07-18,0.875,0.8867,0.8567,0.8791,284300,1.6724,254490000,823350000,79.3317,
600718.SH,东软集团,1996-07-19,0.8691,0.8973,0.852,0.8808,391900,2.3053,255000000,825000000,79.4907,
600718.SH,东软集团,1996-07-22,0.8773,0.8867,0.8632,0.8761,490400,2.8847,253640000,820600000,79.0667,
600718.SH,东软集团,1996-07-23,0.8808,0.8926,0.8632,0.8691,344500,2.0265,251600000,814000000,78.4308,
600718.SH,东软集团,1996-07-24,0.8896,0.956,0.8896,0.919,1622600,9.5447,266050000,860750000,82.9353,
600718.SH,东软集团,1996-07-25,0.9278,0.963,0.9149,0.9161,2143000,12.6059,265200000,858000000,82.6703,
