代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603920.SH,世运电路,2017-04-26,16.5811,19.8973,16.5811,19.8973,29989,0.0338,1928736000,8727096000,32.8595,
603920.SH,世运电路,2017-04-27,21.8852,21.8852,21.8852,21.8852,18000,0.0203,2121432000,9599002000,36.1424,
603920.SH,世运电路,2017-04-28,24.0747,24.0747,24.0747,24.0747,22541,0.0254,2333664000,10559304000,39.7581,
603920.SH,世运电路,2017-05-02,26.484,26.484,26.484,26.484,62258,0.0701,2567208000,11616038000,43.737,
603920.SH,世运电路,2017-05-03,29.1314,29.1314,29.1314,29.1314,178067,0.2005,2823840000,12777240000,48.1092,
603920.SH,世运电路,2017-05-04,32.0446,32.0446,30.5056,31.4033,40739428,45.8777,3044064000,13773704000,51.8611,
603920.SH,世运电路,2017-05-05,29.9559,30.6521,28.2886,28.2978,26887759,30.279,2743032000,12411602000,46.7325,
603920.SH,世运电路,2017-05-08,27.3176,27.8031,26.3191,26.3557,15942277,17.953,2554776000,11559786000,43.5252,
603920.SH,世运电路,2017-05-09,25.916,27.2718,25.9068,26.713,12244114,13.7884,2589408000,11716488000,44.1152,
603920.SH,世运电路,2017-05-10,26.5664,27.0886,24.7342,24.9633,17894043,20.1509,2419800000,10949050000,41.2256,
603920.SH,世运电路,2017-05-11,24.4411,25.6137,24.0105,25.3663,12427239,13.9946,2458872000,11125842000,41.8913,
603920.SH,世运电路,2017-05-12,25.1556,25.5129,24.2854,24.9449,10981857,12.367,2418024000,10941014000,41.1954,
603920.SH,世运电路,2017-05-15,24.8259,25.2289,24.6243,25.0549,9102976,10.2511,2428680000,10989230000,41.3769,
603920.SH,世运电路,2017-05-16,24.835,25.7694,24.2029,25.5954,12514455,14.0929,2481072000,11226292000,42.2695,
603920.SH,世运电路,2017-05-17,25.3297,25.9252,25.119,25.1556,10760812,12.118,2438448000,11033428000,41.5433,
603920.SH,世运电路,2017-05-18,24.6426,24.8808,23.8182,23.8365,10306750,11.6067,2310576000,10454836000,39.3648,
603920.SH,世运电路,2017-05-19,23.7632,24.0472,22.783,22.9296,9650666,10.8679,2222664000,10057054000,37.8671,
603920.SH,世运电路,2017-05-22,22.8929,22.8929,21.5554,21.647,8813449,9.9251,2098344000,9494534000,35.749,
603920.SH,世运电路,2017-05-23,21.6745,22.6089,21.5646,21.8119,10210594,11.4984,2114328000,9566858000,36.0214,
603920.SH,世运电路,2017-05-24,21.7936,22.2608,20.9875,22.2333,8379798,9.4367,2155176000,9751686000,36.7173,
603920.SH,世运电路,2017-05-25,22.1692,22.1692,21.2531,21.8852,8457369,9.5241,2121432000,9599002000,36.1424,
603920.SH,世运电路,2017-05-26,21.9219,22.8013,21.8119,22.3066,9642064,10.8582,2162280000,9783830000,36.8383,
603920.SH,世运电路,2017-05-31,23.241,23.4884,22.1051,22.1509,9922931,11.1745,2147184000,9715524000,36.5811,
603920.SH,世运电路,2017-06-01,21.8944,21.9494,20.163,20.3004,9818152,11.0565,1967808000,8903888000,33.5251,
603920.SH,世运电路,2017-06-02,20.3279,21.0333,20.1172,20.8684,5681067,6.3976,2022864000,9153004000,34.4631,
603920.SH,世运电路,2017-06-05,21.2989,21.4272,20.8867,20.9142,5896324,6.64,2027304000,9173094000,34.5387,
603920.SH,世运电路,2017-06-06,20.7035,20.96,20.5386,20.8775,4069826,4.5831,2023752000,9157022000,34.4782,
603920.SH,世运电路,2017-06-07,20.9233,21.6012,20.8409,21.473,7329274,8.2537,2081472000,9418192000,35.4616,
603920.SH,世运电路,2017-06-08,21.4547,21.5554,21.0241,21.0882,6469131,7.2851,2044176000,9249436000,34.8262,
603920.SH,世运电路,2017-06-09,21.1249,21.2073,20.7218,21.189,4918864,5.5393,2053944000,9293634000,34.9926,
603920.SH,世运电路,2017-06-12,20.8684,20.8867,20.3645,20.4012,4606739,5.1878,1977576000,8948086000,33.6915,
603920.SH,世运电路,2017-06-13,20.5386,20.96,20.4378,20.8226,3909311,4.4024,2018424000,9132914000,34.3875,
603920.SH,世运电路,2017-06-14,20.7218,20.8317,20.5019,20.6668,3408238,3.8381,2003328000,9064608000,34.1303,
603920.SH,世运电路,2017-06-15,20.6027,21.418,20.6027,21.244,7216673,8.1269,2059272000,9317742000,35.0834,
603920.SH,世运电路,2017-06-16,21.1432,21.3264,20.9875,21.1615,3939515,4.4364,2051280000,9281580000,34.9472,
603920.SH,世运电路,2017-06-19,21.2165,21.3722,20.8684,21.1066,3880392,4.3698,2045952000,9257472000,34.8564,
603920.SH,世运电路,2017-06-20,21.2073,21.2989,21.0699,21.189,4456862,5.019,2053944000,9293634000,34.9926,
603920.SH,世运电路,2017-06-21,21.2348,21.2348,20.8409,21.0241,3942558,4.4398,2037960000,9221310000,34.7203,
603920.SH,世运电路,2017-06-22,20.9142,21.0058,20.3828,20.4561,4387845,4.9413,1982904000,8972194000,33.7823,
603920.SH,世运电路,2017-06-23,20.4378,20.621,19.9706,20.3096,3720290,4.1895,1968696000,8907906000,33.5403,
603920.SH,世运电路,2017-06-26,20.2912,20.5294,20.108,20.4561,2997194,3.3752,1982904000,8972194000,33.7823,
603920.SH,世运电路,2017-06-27,20.4561,20.5844,20.2821,20.3828,2513250,2.8302,1975800000,8940050000,33.6613,
603920.SH,世运电路,2017-06-28,20.337,20.337,20.0439,20.1538,2389486,2.6909,1953600000,8839600000,33.2831,
603920.SH,世运电路,2017-06-29,20.2454,20.4745,20.163,20.4103,3099129,3.49,1978464000,8952104000,33.7067,
603920.SH,世运电路,2017-06-30,20.2363,20.6668,20.1538,20.5386,4032734,4.5414,1990896000,9008356000,33.9185,
603920.SH,世运电路,2017-07-03,20.5477,20.7035,20.3828,20.6577,3037715,3.4209,2002440000,9060590000,34.1151,
603920.SH,世运电路,2017-07-04,20.6577,20.7584,20.4745,20.5569,2857193,3.2176,1992672000,9016392000,33.9487,
603920.SH,世运电路,2017-07-05,20.5203,21.0149,20.4836,20.9875,5989534,6.745,2034408000,9205238000,34.6598,
603920.SH,世运电路,2017-07-06,20.8867,21.0608,20.6394,20.8775,4606923,5.188,2023752000,9157022000,34.4782,
603920.SH,世运电路,2017-07-07,20.8959,21.3447,20.8592,21.1157,7230343,8.1423,2046840000,9261490000,34.8716,
603920.SH,世运电路,2017-07-10,20.9233,20.96,20.3645,20.3737,5704307,6.4238,1974912000,8936032000,33.6462,
603920.SH,世运电路,2017-07-11,20.337,20.4653,20.1813,20.1996,3122402,3.5162,1958040000,8859690000,33.3587,
603920.SH,世运电路,2017-07-12,20.2088,20.3737,19.9706,20.3645,3192607,3.5953,1974024000,8932014000,33.631,
603920.SH,世运电路,2017-07-13,20.2912,20.337,20.108,20.1905,1923992,2.1667,1957152000,8855672000,33.3436,
603920.SH,世运电路,2017-07-14,20.1813,20.2638,20.0164,20.0622,1878246,2.1151,1944720000,8799420000,33.1318,
603920.SH,世运电路,2017-07-17,19.5034,19.9706,18.056,18.056,7473038,8.4156,1750248000,7919478000,29.8186,
603920.SH,世运电路,2017-07-18,18.056,18.1751,17.5888,18.0377,3941398,4.4385,1748472000,7911442000,29.7883,
603920.SH,世运电路,2017-07-19,18.0468,18.3125,17.9369,18.2942,3649870,4.1102,1773336000,8023946000,30.2119,
603920.SH,世运电路,2017-07-20,18.2942,18.5782,18.1568,18.2209,3463647,3.9005,1766232000,7991802000,30.0909,
603920.SH,世运电路,2017-07-21,18.2209,18.3491,17.9644,18.0102,2516064,2.8334,1745808000,7899388000,29.743,
603920.SH,世运电路,2017-07-24,17.9644,18.2484,17.7629,18.1751,2549816,2.8714,1761792000,7971712000,30.0153,
